Date,Open,High,Low,Close,Volume
2018-07-05 00:00:00+00:00,353.0710144042969,357.6802978515625,349.5679626464844,355.46783447265625,15169460
2018-07-06 00:00:00+00:00,356.7584533691406,358.7865295410156,350.6741943359375,356.38970947265625,19526861
2018-07-09 00:00:00+00:00,363.39581298828125,366.89886474609375,361.5520935058594,365.0551452636719,19930676
2018-07-10 00:00:00+00:00,365.0551452636719,366.89886474609375,356.0209655761719,356.5740661621094,29062432
2018-07-11 00:00:00+00:00,348.46173095703125,352.3335266113281,345.6961669921875,349.7523498535156,26593165
2018-07-12 00:00:00+00:00,348.46173095703125,354.7303466796875,347.3554992675781,350.3054504394531,16809758
2018-07-13 00:00:00+00:00,356.5740661621094,356.5740661621094,350.3054504394531,351.227294921875,13274208
2018-07-16 00:00:00+00:00,353.6241455078125,356.0209655761719,350.6741943359375,351.5960388183594,11972572
2018-07-17 00:00:00+00:00,350.3054504394531,350.8585510253906,345.6961669921875,346.43365478515625,16858980
2018-07-18 00:00:00+00:00,350.6741943359375,353.0710144042969,346.6180114746094,348.46173095703125,14319526
2018-07-19 00:00:00+00:00,348.46173095703125,350.8585510253906,345.88055419921875,346.249267578125,11377999
2018-07-20 00:00:00+00:00,346.43365478515625,348.0929870605469,342.5618591308594,347.171142578125,18527317
2018-07-23 00:00:00+00:00,348.0929870605469,348.0929870605469,340.3493957519531,342.00872802734375,21629587
2018-07-24 00:00:00+00:00,344.7743225097656,346.249267578125,342.7462158203125,345.88055419921875,22624575
2018-07-25 00:00:00+00:00,348.6461181640625,350.3054504394531,346.98675537109375,350.12109375,20286285
2018-07-26 00:00:00+00:00,351.96478271484375,352.88665771484375,341.45562744140625,345.5118103027344,24174597
2018-07-27 00:00:00+00:00,342.00872802734375,344.7743225097656,340.90252685546875,343.8524475097656,15688916
2018-07-30 00:00:00+00:00,341.0868835449219,341.8243713378906,333.3432922363281,338.50567626953125,27567692
2018-07-31 00:00:00+00:00,332.7901916503906,333.52764892578125,325.7840576171875,327.44342041015625,40113250
2018-08-01 00:00:00+00:00,332.6058044433594,332.97454833984375,325.4153137207031,327.259033203125,27888009
2018-08-02 00:00:00+00:00,325.23095703125,326.7059326171875,313.7999267578125,318.04046630859375,44233582
2018-08-03 00:00:00+00:00,320.99041748046875,326.8902893066406,319.51544189453125,322.46539306640625,32836725
2018-08-06 00:00:00+00:00,329.8402404785156,329.8402404785156,322.6497497558594,325.4153137207031,23264362
2018-08-07 00:00:00+00:00,327.259033203125,330.3933410644531,321.3591613769531,329.1027526855469,19668248
2018-08-08 00:00:00+00:00,337.95257568359375,337.95257568359375,332.42144775390625,335.5557556152344,27607026
2018-08-09 00:00:00+00:00,338.3213195800781,346.0649108886719,336.47760009765625,343.48370361328125,28883571
2018-08-10 00:00:00+00:00,346.0649108886719,346.249267578125,336.1088562011719,341.0868835449219,21180638
2018-08-13 00:00:00+00:00,334.6338806152344,336.1088562011719,332.0527038574219,332.7901916503906,18388373
2018-08-14 00:00:00+00:00,327.259033203125,330.02459716796875,315.0905456542969,321.3591613769531,43572370
2018-08-15 00:00:00+00:00,316.1967468261719,317.1186218261719,308.8218994140625,309.7437744140625,40449265
2018-08-16 00:00:00+00:00,294.9940490722656,306.6094665527344,294.07220458984375,300.3408203125,75116825
2018-08-17 00:00:00+00:00,308.8218994140625,312.324951171875,307.53131103515625,310.6656188964844,46318425
2018-08-20 00:00:00+00:00,316.3811340332031,324.8622131347656,315.6436462402344,323.3872375488281,37937774
2018-08-21 00:00:00+00:00,327.259033203125,327.259033203125,318.5935974121094,323.202880859375,24719082
2018-08-22 00:00:00+00:00,326.3371887207031,332.42144775390625,322.0966491699219,331.3152160644531,31393303
2018-08-23 00:00:00+00:00,334.6338806152344,334.8182678222656,326.3371887207031,330.94647216796875,21762519
2018-08-24 00:00:00+00:00,325.4153137207031,330.02459716796875,325.04656982421875,326.3371887207031,19032381
2018-08-27 00:00:00+00:00,331.3152160644531,332.7901916503906,328.3652648925781,332.7901916503906,15143111
2018-08-28 00:00:00+00:00,336.47760009765625,339.98065185546875,333.1589050292969,336.8463439941406,22317297
2018-08-29 00:00:00+00:00,336.47760009765625,337.39947509765625,329.8402404785156,332.6058044433594,17066346
2018-08-30 00:00:00+00:00,332.97454833984375,334.26513671875,327.6277770996094,329.47149658203125,13159722
2018-08-31 00:00:00+00:00,313.06243896484375,316.7498779296875,311.5874938964844,313.4311828613281,55914177
2018-09-03 00:00:00+00:00,307.3469543457031,309.00628662109375,302.9220275878906,306.7938232421875,30018660
2018-09-04 00:00:00+00:00,303.4751281738281,314.3530578613281,303.290771484375,312.1405944824219,19553594
2018-09-05 00:00:00+00:00,306.24072265625,307.3469543457031,297.9440002441406,299.4189758300781,34147860
2018-09-06 00:00:00+00:00,291.306640625,297.57525634765625,287.61920166015625,290.01605224609375,48041591
2018-09-07 00:00:00+00:00,288.7254333496094,294.6253356933594,285.4067687988281,292.04412841796875,43323499
2018-09-10 00:00:00+00:00,293.8878479003906,296.8377685546875,287.4348449707031,289.09417724609375,26953805
2018-09-11 00:00:00+00:00,289.09417724609375,289.4629211425781,283.1943054199219,283.9317932128906,32512854
2018-09-12 00:00:00+00:00,287.61920166015625,287.9879455566406,281.3505859375,284.300537109375,25480902
2018-09-13 00:00:00+00:00,290.2004089355469,298.49713134765625,289.4629211425781,298.49713134765625,33450124
2018-09-14 00:00:00+00:00,304.2126159667969,305.8719787597656,302.3689270019531,304.2126159667969,28668756
2018-09-17 00:00:00+00:00,299.60333251953125,300.52520751953125,293.7034606933594,294.256591796875,20462553
2018-09-18 00:00:00+00:00,290.3847961425781,298.1283874511719,286.6973571777344,293.1503601074219,26558229
2018-09-19 00:00:00+00:00,294.9940490722656,301.2626953125,294.256591796875,296.4690246582031,22535337
2018-09-20 00:00:00+00:00,303.290771484375,303.290771484375,296.10028076171875,298.8658752441406,21121988
2018-09-21 00:00:00+00:00,302.00018310546875,308.268798828125,300.52520751953125,308.268798828125,32676510
2018-09-24 00:00:00+00:00,306.24072265625,306.4250793457031,300.52520751953125,302.1845397949219,20109124
2018-09-26 00:00:00+00:00,305.50323486328125,306.6094665527344,302.3689270019531,304.2126159667969,25077781
2018-09-27 00:00:00+00:00,307.1625671386719,307.1625671386719,296.6534118652344,299.9720764160156,21665840
2018-09-28 00:00:00+00:00,302.00018310546875,302.00018310546875,296.10028076171875,297.9440002441406,17812750
2018-10-02 00:00:00+00:00,299.60333251953125,299.60333251953125,290.3847961425781,292.2284851074219,23564066
2018-10-03 00:00:00+00:00,288.54107666015625,294.6253356933594,288.54107666015625,291.306640625,14258172
2018-10-04 00:00:00+00:00,290.7535095214844,290.7535095214844,283.0099182128906,284.300537109375,24352176
2018-10-05 00:00:00+00:00,281.1662292480469,283.7474060058594,278.7693786621094,281.1662292480469,23189729
2018-10-08 00:00:00+00:00,281.9037170410156,282.8255615234375,275.63507080078125,275.63507080078125,24100553
2018-10-09 00:00:00+00:00,276.55694580078125,277.8475341796875,270.8414306640625,270.8414306640625,28311377
2018-10-10 00:00:00+00:00,271.0257873535156,273.60699462890625,263.2821960449219,264.0196838378906,36123542
2018-10-11 00:00:00+00:00,252.5886688232422,253.14178466796875,244.29196166992188,246.1356658935547,73358536
2018-10-12 00:00:00+00:00,255.35423278808594,266.9696350097656,251.66680908203125,265.8634033203125,59029000
2018-10-15 00:00:00+00:00,268.8133544921875,268.8133544921875,256.2760925292969,260.70098876953125,29927384
2018-10-16 00:00:00+00:00,261.0697326660156,261.62286376953125,251.85118103027344,259.410400390625,27240172
2018-10-18 00:00:00+00:00,263.65093994140625,263.65093994140625,252.03555297851562,259.0416564941406,23845891
2018-10-19 00:00:00+00:00,253.6949005126953,263.8353271484375,252.03555297851562,259.9635314941406,27370265
2018-10-22 00:00:00+00:00,259.9635314941406,270.8414306640625,258.67291259765625,268.4446105957031,30639884
2018-10-23 00:00:00+00:00,270.10394287109375,270.10394287109375,255.35423278808594,256.09173583984375,33585376
2018-10-24 00:00:00+00:00,260.5166320800781,262.5447082519531,250.7449493408203,254.2480010986328,28615902
2018-10-25 00:00:00+00:00,245.9512939453125,248.9012451171875,244.29196166992188,247.97938537597656,33749187
2018-10-26 00:00:00+00:00,247.97938537597656,248.7168731689453,239.1295623779297,239.68267822265625,28619919
2018-10-29 00:00:00+00:00,243.9232177734375,243.9232177734375,235.07339477539062,239.68267822265625,26055771
2018-10-30 00:00:00+00:00,235.99525451660156,237.83895874023438,231.7547149658203,232.49220275878906,31984176
2018-10-31 00:00:00+00:00,237.10147094726562,246.1356658935547,236.54837036132812,246.1356658935547,37270582
2018-11-01 00:00:00+00:00,253.51052856445312,261.0697326660156,250.19183349609375,256.09173583984375,44557493
2018-11-02 00:00:00+00:00,271.9476623535156,280.05999755859375,266.7852478027344,279.8756103515625,72584446
2018-11-05 00:00:00+00:00,271.57891845703125,273.2382507324219,264.388427734375,269.5508117675781,29528140
2018-11-06 00:00:00+00:00,271.7632751464844,271.7632751464844,263.65093994140625,269.18206787109375,25313514
2018-11-07 00:00:00+00:00,270.4726867675781,278.2162780761719,263.65093994140625,270.4726867675781,27906754
2018-11-08 00:00:00+00:00,277.4787902832031,278.0318908691406,269.18206787109375,270.65704345703125,33244164
2018-11-09 00:00:00+00:00,265.12591552734375,265.12591552734375,256.46044921875,257.38232421875,31202736
2018-11-12 00:00:00+00:00,253.8792724609375,255.16986083984375,248.9012451171875,249.45436096191406,29613399
2018-11-13 00:00:00+00:00,241.52638244628906,253.8792724609375,239.68267822265625,252.95741271972656,36303890
2018-11-14 00:00:00+00:00,254.432373046875,254.98548889160156,249.0856170654297,250.9293212890625,23143505
2018-11-15 00:00:00+00:00,261.8072204589844,266.2321472167969,255.9073486328125,265.4946594238281,49925846
2018-11-16 00:00:00+00:00,267.33837890625,268.62896728515625,263.4665832519531,267.7071228027344,28117523
2018-11-19 00:00:00+00:00,270.10394287109375,271.7632751464844,266.7852478027344,268.4446105957031,19570083
2018-11-20 00:00:00+00:00,261.9916076660156,262.7290954589844,258.8572998046875,259.59478759765625,18507857
2018-11-21 00:00:00+00:00,255.7229766845703,268.62896728515625,255.35423278808594,266.9696350097656,24253102
2018-11-22 00:00:00+00:00,272.13201904296875,274.344482421875,267.8914794921875,271.9476623535156,21651394
2018-11-23 00:00:00+00:00,270.10394287109375,271.57891845703125,264.9415283203125,268.4446105957031,13034339
2018-11-26 00:00:00+00:00,270.10394287109375,275.2663269042969,268.9977111816406,274.7132263183594,16446064
2018-11-27 00:00:00+00:00,276.0038146972656,280.05999755859375,273.2382507324219,280.05999755859375,29682632
2018-11-28 00:00:00+00:00,283.0099182128906,290.3847961425781,280.9818420410156,290.2004089355469,37299460
2018-11-29 00:00:00+00:00,294.9940490722656,295.7315368652344,285.03802490234375,287.61920166015625,41315963
2018-11-30 00:00:00+00:00,288.356689453125,290.3847961425781,284.300537109375,287.61920166015625,25128091
2018-12-03 00:00:00+00:00,302.3689270019531,302.55328369140625,294.9940490722656,299.4189758300781,38123060
2018-12-04 00:00:00+00:00,300.7095642089844,302.7376708984375,295.1784362792969,302.7376708984375,27362775
2018-12-05 00:00:00+00:00,293.1503601074219,298.49713134765625,291.306640625,295.9159240722656,28211224
2018-12-06 00:00:00+00:00,287.8035888671875,292.04412841796875,280.05999755859375,280.4287414550781,34131290
2018-12-07 00:00:00+00:00,280.9818420410156,289.278564453125,280.9818420410156,286.32861328125,33594850
2018-12-10 00:00:00+00:00,280.4287414550781,284.8536376953125,279.8756103515625,283.9317932128906,18952846
2018-12-11 00:00:00+00:00,285.59112548828125,289.09417724609375,284.11614990234375,286.8817138671875,18498264
2018-12-12 00:00:00+00:00,291.306640625,293.8878479003906,290.01605224609375,292.04412841796875,17418811
2018-12-13 00:00:00+00:00,293.1503601074219,295.7315368652344,292.04412841796875,293.7034606933594,15331777
2018-12-14 00:00:00+00:00,286.8817138671875,287.9879455566406,283.7474060058594,284.6692810058594,18486131
2018-12-17 00:00:00+00:00,286.5129699707031,286.5129699707031,281.53497314453125,284.6692810058594,14960163
2018-12-18 00:00:00+00:00,278.7693786621094,281.7193298339844,276.7413024902344,279.13812255859375,20361218
2018-12-19 00:00:00+00:00,277.4787902832031,280.9818420410156,277.29443359375,279.322509765625,15909721
2018-12-20 00:00:00+00:00,276.7413024902344,281.1662292480469,276.1882019042969,278.0318908691406,17671194
2018-12-21 00:00:00+00:00,274.8975830078125,293.7034606933594,273.7913513183594,290.56915283203125,45157148
2018-12-24 00:00:00+00:00,290.56915283203125,290.56915283203125,284.4848937988281,286.32861328125,15815743
2018-12-27 00:00:00+00:00,287.61920166015625,292.04412841796875,283.0099182128906,285.4067687988281,19141960
2018-12-28 00:00:00+00:00,286.6973571777344,288.356689453125,284.300537109375,285.7755126953125,12520377
2018-12-31 00:00:00+00:00,285.7755126953125,292.4128723144531,285.7755126953125,289.4629211425781,10730359
2019-01-02 00:00:00+00:00,290.3847961425781,290.3847961425781,282.2724304199219,282.64117431640625,17053953
2019-01-03 00:00:00+00:00,280.2443542480469,285.2223815917969,279.13812255859375,281.1662292480469,17811920
2019-01-04 00:00:00+00:00,276.9256896972656,286.6973571777344,276.9256896972656,286.32861328125,20967532
2019-01-07 00:00:00+00:00,293.1503601074219,293.8878479003906,289.09417724609375,292.7816162109375,27000908
2019-01-08 00:00:00+00:00,293.1503601074219,293.7034606933594,287.61920166015625,290.9378967285156,17643666
2019-01-09 00:00:00+00:00,294.8096923828125,302.00018310546875,294.4409484863281,302.00018310546875,34580860
2019-01-10 00:00:00+00:00,303.290771484375,304.02825927734375,297.9440002441406,303.290771484375,27019402
2019-01-11 00:00:00+00:00,304.9501037597656,308.4531555175781,303.4751281738281,305.31884765625,21852875
2019-01-14 00:00:00+00:00,303.8438720703125,303.8438720703125,295.1784362792969,296.6534118652344,20585897
2019-01-15 00:00:00+00:00,299.60333251953125,304.9501037597656,297.9440002441406,304.2126159667969,18390886
2019-01-16 00:00:00+00:00,304.2126159667969,305.1344909667969,299.7877197265625,305.1344909667969,17781729
2019-01-17 00:00:00+00:00,308.8218994140625,311.5874938964844,304.7657470703125,305.31884765625,25110293
2019-01-18 00:00:00+00:00,308.8218994140625,311.4031066894531,307.7156677246094,310.6656188964844,16983991
2019-01-21 00:00:00+00:00,311.5874938964844,317.48736572265625,309.9281311035156,313.4311828613281,20678907
2019-01-22 00:00:00+00:00,315.27490234375,315.27490234375,304.9501037597656,309.55938720703125,22822617
2019-01-23 00:00:00+00:00,304.7657470703125,309.3750305175781,304.7657470703125,307.1625671386719,17802099
2019-01-24 00:00:00+00:00,306.24072265625,306.97821044921875,301.2626953125,304.3970031738281,18564119
2019-01-25 00:00:00+00:00,308.8218994140625,316.9342346191406,307.3469543457031,316.9342346191406,34208087
2019-01-28 00:00:00+00:00,317.48736572265625,321.7279052734375,313.7999267578125,314.9061584472656,24126816
2019-01-29 00:00:00+00:00,312.6936950683594,316.01239013671875,310.48126220703125,315.6436462402344,17137986
2019-01-30 00:00:00+00:00,315.27490234375,317.302978515625,312.50933837890625,317.302978515625,14197935
2019-01-31 00:00:00+00:00,322.46539306640625,323.5716247558594,318.224853515625,318.96234130859375,26238800
2019-02-01 00:00:00+00:00,324.49346923828125,324.49346923828125,318.4092102050781,320.8060302734375,15157159
2019-02-04 00:00:00+00:00,321.7279052734375,321.7279052734375,317.8561096191406,320.4372863769531,6351813
2019-02-08 00:00:00+00:00,316.3811340332031,320.2529296875,311.5874938964844,318.5935974121094,16166809
2019-02-11 00:00:00+00:00,318.96234130859375,325.23095703125,316.9342346191406,324.49346923828125,18821575
2019-02-12 00:00:00+00:00,323.3872375488281,325.4153137207031,320.99041748046875,323.94036865234375,16277037
2019-02-13 00:00:00+00:00,321.9122619628906,323.01849365234375,318.4092102050781,320.6216735839844,24819505
2019-02-14 00:00:00+00:00,318.5935974121094,318.7779541015625,313.98431396484375,315.0905456542969,20908615
2019-02-15 00:00:00+00:00,311.5874938964844,313.4311828613281,305.31884765625,307.7156677246094,20128324
2019-02-18 00:00:00+00:00,308.8218994140625,314.7218017578125,308.8218994140625,313.246826171875,13060793
