Date,ticker,recent_prices,sentiment,actual_price
2017-02-14 00:00:00+00:00,HSBC,"[42.58000183105469, 43.060001373291016, 42.970001220703125, 43.279998779296875, 43.5099983215332]",-0.1158666666666666,44.09000015258789
2017-02-14 00:00:00+00:00,7203.T,"[1277.0, 1251.0, 1289.199951171875, 1298.199951171875, 1290.800048828125]",0.0,1298.199951171875
2017-02-14 00:00:00+00:00,0700.HK,"[188.0587158203125, 188.2430877685547, 186.7681121826172, 187.68997192382812, 186.95248413085935]",0.0,190.45553588867188
2017-02-14 00:00:00+00:00,AAPL,"[33.0099983215332, 33.10499954223633, 33.029998779296875, 33.3224983215332, 33.755001068115234]",0.1133749999999999,33.877498626708984
2017-02-14 00:00:00+00:00,PEP,"[105.69000244140624, 105.97000122070312, 106.0999984741211, 106.5199966430664, 106.91999816894533]",0.3358166666666666,106.7300033569336
2017-02-15 00:00:00+00:00,HSBC,"[43.060001373291016, 42.970001220703125, 43.279998779296875, 43.5099983215332, 44.09000015258789]",0.0,44.11000061035156
2017-02-15 00:00:00+00:00,7203.T,"[1251.0, 1289.199951171875, 1298.199951171875, 1290.800048828125, 1298.199951171875]",0.00605,1291.4000244140625
2017-02-15 00:00:00+00:00,PEP,"[105.97000122070312, 106.0999984741211, 106.5199966430664, 106.91999816894533, 106.7300033569336]",0.1296125,108.12000274658205
2017-02-15 00:00:00+00:00,0700.HK,"[188.2430877685547, 186.7681121826172, 187.68997192382812, 186.95248413085935, 190.45553588867188]",-0.0183799999999999,195.43356323242188
2017-02-15 00:00:00+00:00,AAPL,"[33.10499954223633, 33.029998779296875, 33.3224983215332, 33.755001068115234, 33.877498626708984]",0.0,33.837501525878906
2017-02-16 00:00:00+00:00,7203.T,"[1289.199951171875, 1298.199951171875, 1290.800048828125, 1298.199951171875, 1291.4000244140625]",0.18595,1280.0
2017-02-16 00:00:00+00:00,AAPL,"[33.029998779296875, 33.3224983215332, 33.755001068115234, 33.877498626708984, 33.837501525878906]",0.0,33.93000030517578
2017-02-16 00:00:00+00:00,0700.HK,"[186.7681121826172, 187.68997192382812, 186.95248413085935, 190.45553588867188, 195.43356323242188]",0.074,195.6179351806641
2017-02-16 00:00:00+00:00,HSBC,"[42.970001220703125, 43.279998779296875, 43.5099983215332, 44.09000015258789, 44.11000061035156]",-0.0386,43.90999984741211
2017-02-16 00:00:00+00:00,PEP,"[106.0999984741211, 106.5199966430664, 106.91999816894533, 106.7300033569336, 108.12000274658205]",0.0,108.1500015258789
2017-02-17 00:00:00+00:00,7203.T,"[1298.199951171875, 1290.800048828125, 1298.199951171875, 1291.4000244140625, 1280.0]",0.2239499999999999,1286.4000244140625
2017-02-17 00:00:00+00:00,PEP,"[106.5199966430664, 106.91999816894533, 106.7300033569336, 108.12000274658205, 108.1500015258789]",0.07939,109.36000061035156
2017-02-17 00:00:00+00:00,AAPL,"[33.3224983215332, 33.755001068115234, 33.877498626708984, 33.837501525878906, 33.93000030517578]",0.1727,34.17499923706055
2017-02-17 00:00:00+00:00,0700.HK,"[187.68997192382812, 186.95248413085935, 190.45553588867188, 195.43356323242188, 195.6179351806641]",0.1161799999999999,197.27728271484375
2017-02-17 00:00:00+00:00,HSBC,"[43.279998779296875, 43.5099983215332, 44.09000015258789, 44.11000061035156, 43.90999984741211]",0.0,41.58000183105469
2017-02-20 00:00:00+00:00,7203.T,"[1290.800048828125, 1298.199951171875, 1291.4000244140625, 1280.0, 1286.4000244140625]",0.0,1295.5999755859375
2017-02-20 00:00:00+00:00,0700.HK,"[186.95248413085935, 190.45553588867188, 195.43356323242188, 195.6179351806641, 197.27728271484375]",0.0,194.51170349121097
2017-02-21 00:00:00+00:00,7203.T,"[1298.199951171875, 1291.4000244140625, 1280.0, 1286.4000244140625, 1295.5999755859375]",-0.0591999999999999,1300.5999755859375
2017-02-21 00:00:00+00:00,AAPL,"[33.755001068115234, 33.877498626708984, 33.837501525878906, 33.93000030517578, 34.17499923706055]",0.0,34.27750015258789
2017-02-21 00:00:00+00:00,HSBC,"[43.5099983215332, 44.09000015258789, 44.11000061035156, 43.90999984741211, 41.58000183105469]",0.19905,41.18000030517578
2017-02-21 00:00:00+00:00,0700.HK,"[190.45553588867188, 195.43356323242188, 195.6179351806641, 197.27728271484375, 194.51170349121097]",0.0,198.1991424560547
2017-02-21 00:00:00+00:00,PEP,"[106.91999816894533, 106.7300033569336, 108.12000274658205, 108.1500015258789, 109.36000061035156]",0.01625,109.41000366210938
2017-02-22 00:00:00+00:00,PEP,"[106.7300033569336, 108.12000274658205, 108.1500015258789, 109.36000061035156, 109.41000366210938]",0.39825,109.54000091552734
2017-02-22 00:00:00+00:00,7203.T,"[1291.4000244140625, 1280.0, 1286.4000244140625, 1295.5999755859375, 1300.5999755859375]",0.3592166666666667,1299.5999755859375
2017-02-22 00:00:00+00:00,0700.HK,"[195.43356323242188, 195.6179351806641, 197.27728271484375, 194.51170349121097, 198.1991424560547]",0.3612,198.0147705078125
2017-02-22 00:00:00+00:00,AAPL,"[33.877498626708984, 33.837501525878906, 33.93000030517578, 34.17499923706055, 34.27750015258789]",0.0,34.13249969482422
2017-02-22 00:00:00+00:00,HSBC,"[44.09000015258789, 44.11000061035156, 43.90999984741211, 41.58000183105469, 41.18000030517578]",-0.3124666666666666,41.02000045776367
2017-02-23 00:00:00+00:00,0700.HK,"[195.6179351806641, 197.27728271484375, 194.51170349121097, 198.1991424560547, 198.0147705078125]",0.3393,194.69607543945312
2017-02-23 00:00:00+00:00,7203.T,"[1280.0, 1286.4000244140625, 1295.5999755859375, 1300.5999755859375, 1299.5999755859375]",-0.0241473684210526,1289.5999755859375
2017-02-23 00:00:00+00:00,PEP,"[108.12000274658205, 108.1500015258789, 109.36000061035156, 109.41000366210938, 109.54000091552734]",0.0,109.83000183105467
2017-02-23 00:00:00+00:00,AAPL,"[33.837501525878906, 33.93000030517578, 34.17499923706055, 34.27750015258789, 34.13249969482422]",0.0,34.165000915527344
2017-02-23 00:00:00+00:00,HSBC,"[44.11000061035156, 43.90999984741211, 41.58000183105469, 41.18000030517578, 41.02000045776367]",0.0,40.66999816894531
2017-02-24 00:00:00+00:00,AAPL,"[33.93000030517578, 34.17499923706055, 34.27750015258789, 34.13249969482422, 34.165000915527344]",0.056575,34.23249816894531
2017-02-24 00:00:00+00:00,0700.HK,"[197.27728271484375, 194.51170349121097, 198.1991424560547, 198.0147705078125, 194.69607543945312]",0.418,193.77423095703125
2017-02-24 00:00:00+00:00,7203.T,"[1286.4000244140625, 1295.5999755859375, 1300.5999755859375, 1299.5999755859375, 1289.5999755859375]",-0.0424222222222222,1281.199951171875
2017-02-24 00:00:00+00:00,PEP,"[108.1500015258789, 109.36000061035156, 109.41000366210938, 109.54000091552734, 109.83000183105467]",0.3612,109.2699966430664
2017-02-24 00:00:00+00:00,HSBC,"[43.90999984741211, 41.58000183105469, 41.18000030517578, 41.02000045776367, 40.66999816894531]",0.2235,40.36000061035156
2017-02-27 00:00:00+00:00,0700.HK,"[194.51170349121097, 198.1991424560547, 198.0147705078125, 194.69607543945312, 193.77423095703125]",0.4588,190.82427978515625
2017-02-27 00:00:00+00:00,HSBC,"[41.58000183105469, 41.18000030517578, 41.02000045776367, 40.66999816894531, 40.36000061035156]",-0.0337599999999999,40.29999923706055
2017-02-27 00:00:00+00:00,PEP,"[109.36000061035156, 109.41000366210938, 109.54000091552734, 109.83000183105467, 109.2699966430664]",0.31245,110.37999725341795
2017-02-27 00:00:00+00:00,AAPL,"[34.17499923706055, 34.27750015258789, 34.13249969482422, 34.165000915527344, 34.23249816894531]",0.2877333333333333,34.247501373291016
2017-02-27 00:00:00+00:00,7203.T,"[1295.5999755859375, 1300.5999755859375, 1299.5999755859375, 1289.5999755859375, 1281.199951171875]",0.0,1273.0
2017-02-28 00:00:00+00:00,PEP,"[109.41000366210938, 109.54000091552734, 109.83000183105467, 109.2699966430664, 110.37999725341795]",0.1468,109.7300033569336
2017-02-28 00:00:00+00:00,0700.HK,"[198.1991424560547, 198.0147705078125, 194.69607543945312, 193.77423095703125, 190.82427978515625]",-0.01714,190.6399078369141
2017-02-28 00:00:00+00:00,7203.T,"[1300.5999755859375, 1299.5999755859375, 1289.5999755859375, 1281.199951171875, 1273.0]",0.0,1293.199951171875
2017-02-28 00:00:00+00:00,HSBC,"[41.18000030517578, 41.02000045776367, 40.66999816894531, 40.36000061035156, 40.29999923706055]",0.0,40.84000015258789
2017-02-28 00:00:00+00:00,AAPL,"[34.27750015258789, 34.13249969482422, 34.165000915527344, 34.23249816894531, 34.247501373291016]",0.0,34.9474983215332
2017-03-01 00:00:00+00:00,7203.T,"[1299.5999755859375, 1289.5999755859375, 1281.199951171875, 1273.0, 1293.199951171875]",0.1486,1294.0
2017-03-01 00:00:00+00:00,AAPL,"[34.13249969482422, 34.165000915527344, 34.23249816894531, 34.247501373291016, 34.9474983215332]",0.0,34.7400016784668
2017-03-01 00:00:00+00:00,HSBC,"[41.02000045776367, 40.66999816894531, 40.36000061035156, 40.29999923706055, 40.84000015258789]",0.0,40.77000045776367
2017-03-01 00:00:00+00:00,PEP,"[109.54000091552734, 109.83000183105467, 109.2699966430664, 110.37999725341795, 109.7300033569336]",-0.1407533333333333,110.11000061035156
2017-03-01 00:00:00+00:00,0700.HK,"[198.0147705078125, 194.69607543945312, 193.77423095703125, 190.82427978515625, 190.6399078369141]",0.0,190.2711639404297
2017-03-02 00:00:00+00:00,0700.HK,"[194.69607543945312, 193.77423095703125, 190.82427978515625, 190.6399078369141, 190.2711639404297]",0.36005,191.00865173339844
2017-03-02 00:00:00+00:00,HSBC,"[40.66999816894531, 40.36000061035156, 40.29999923706055, 40.84000015258789, 40.77000045776367]",0.5267,41.0099983215332
2017-03-02 00:00:00+00:00,PEP,"[109.83000183105467, 109.2699966430664, 110.37999725341795, 109.7300033569336, 110.11000061035156]",-0.3475428571428572,110.55999755859376
2017-03-02 00:00:00+00:00,7203.T,"[1289.5999755859375, 1281.199951171875, 1273.0, 1293.199951171875, 1294.0]",-0.34,1291.0
2017-03-02 00:00:00+00:00,AAPL,"[34.165000915527344, 34.23249816894531, 34.247501373291016, 34.9474983215332, 34.7400016784668]",0.0,34.94499969482422
2017-03-03 00:00:00+00:00,PEP,"[109.2699966430664, 110.37999725341795, 109.7300033569336, 110.11000061035156, 110.55999755859376]",-0.0992666666666666,109.62999725341795
2017-03-03 00:00:00+00:00,AAPL,"[34.23249816894531, 34.247501373291016, 34.9474983215332, 34.7400016784668, 34.94499969482422]",-0.3818,34.834999084472656
2017-03-03 00:00:00+00:00,7203.T,"[1281.199951171875, 1273.0, 1293.199951171875, 1294.0, 1291.0]",0.0,1288.800048828125
2017-03-03 00:00:00+00:00,0700.HK,"[193.77423095703125, 190.82427978515625, 190.6399078369141, 190.2711639404297, 191.00865173339844]",0.0,192.8523712158203
2017-03-03 00:00:00+00:00,HSBC,"[40.36000061035156, 40.29999923706055, 40.84000015258789, 40.77000045776367, 41.0099983215332]",0.5886333333333332,40.77000045776367
2017-03-06 00:00:00+00:00,0700.HK,"[190.82427978515625, 190.6399078369141, 190.2711639404297, 191.00865173339844, 192.8523712158203]",0.0,195.2491912841797
2017-03-06 00:00:00+00:00,AAPL,"[34.247501373291016, 34.9474983215332, 34.7400016784668, 34.94499969482422, 34.834999084472656]",-0.2202,34.880001068115234
2017-03-06 00:00:00+00:00,7203.T,"[1273.0, 1293.199951171875, 1294.0, 1291.0, 1288.800048828125]",0.0,1286.0
2017-03-06 00:00:00+00:00,HSBC,"[40.29999923706055, 40.84000015258789, 40.77000045776367, 41.0099983215332, 40.77000045776367]",0.0,40.56999969482422
2017-03-06 00:00:00+00:00,PEP,"[110.37999725341795, 109.7300033569336, 110.11000061035156, 110.55999755859376, 109.62999725341795]",-0.3818,109.31999969482422
2017-03-07 00:00:00+00:00,AAPL,"[34.9474983215332, 34.7400016784668, 34.94499969482422, 34.834999084472656, 34.880001068115234]",-0.2202,34.75
2017-03-07 00:00:00+00:00,HSBC,"[40.84000015258789, 40.77000045776367, 41.0099983215332, 40.77000045776367, 40.56999969482422]",-0.25,40.5099983215332
2017-03-07 00:00:00+00:00,PEP,"[109.7300033569336, 110.11000061035156, 110.55999755859376, 109.62999725341795, 109.31999969482422]",0.0,109.3000030517578
2017-03-07 00:00:00+00:00,7203.T,"[1293.199951171875, 1294.0, 1291.0, 1288.800048828125, 1286.0]",0.0,1274.0
2017-03-07 00:00:00+00:00,0700.HK,"[190.6399078369141, 190.2711639404297, 191.00865173339844, 192.8523712158203, 195.2491912841797]",0.0,195.6179351806641
2017-03-08 00:00:00+00:00,AAPL,"[34.7400016784668, 34.94499969482422, 34.834999084472656, 34.880001068115234, 34.75]",0.5859,34.66999816894531
2017-03-08 00:00:00+00:00,HSBC,"[40.77000045776367, 41.0099983215332, 40.77000045776367, 40.56999969482422, 40.5099983215332]",0.0,40.56999969482422
2017-03-08 00:00:00+00:00,0700.HK,"[190.2711639404297, 191.00865173339844, 192.8523712158203, 195.2491912841797, 195.6179351806641]",0.0,193.40548706054688
2017-03-08 00:00:00+00:00,PEP,"[110.11000061035156, 110.55999755859376, 109.62999725341795, 109.31999969482422, 109.3000030517578]",0.0,109.0199966430664
2017-03-08 00:00:00+00:00,7203.T,"[1294.0, 1291.0, 1288.800048828125, 1286.0, 1274.0]",-0.22738,1286.800048828125
2017-03-09 00:00:00+00:00,0700.HK,"[191.00865173339844, 192.8523712158203, 195.2491912841797, 195.6179351806641, 193.40548706054688]",0.2202,195.80230712890625
2017-03-09 00:00:00+00:00,AAPL,"[34.94499969482422, 34.834999084472656, 34.880001068115234, 34.75, 34.66999816894531]",0.0,34.78499984741211
2017-03-09 00:00:00+00:00,HSBC,"[41.0099983215332, 40.77000045776367, 40.56999969482422, 40.5099983215332, 40.56999969482422]",-0.063,40.58000183105469
2017-03-09 00:00:00+00:00,PEP,"[110.55999755859376, 109.62999725341795, 109.31999969482422, 109.3000030517578, 109.0199966430664]",-0.3182,109.58999633789062
2017-03-09 00:00:00+00:00,7203.T,"[1291.0, 1288.800048828125, 1286.0, 1274.0, 1286.800048828125]",0.0,1304.0
2017-03-10 00:00:00+00:00,7203.T,"[1288.800048828125, 1286.0, 1274.0, 1286.800048828125, 1304.0]",0.0075833333333333,1306.0
2017-03-10 00:00:00+00:00,PEP,"[109.62999725341795, 109.31999969482422, 109.3000030517578, 109.0199966430664, 109.58999633789062]",0.20012,109.41000366210938
2017-03-10 00:00:00+00:00,HSBC,"[40.77000045776367, 40.56999969482422, 40.5099983215332, 40.56999969482422, 40.58000183105469]",0.0,41.15999984741211
2017-03-10 00:00:00+00:00,AAPL,"[34.834999084472656, 34.880001068115234, 34.75, 34.66999816894531, 34.78499984741211]",0.0,34.79999923706055
2017-03-10 00:00:00+00:00,0700.HK,"[192.8523712158203, 195.2491912841797, 195.6179351806641, 193.40548706054688, 195.80230712890625]",0.1737999999999999,198.56788635253903
2017-03-13 00:00:00+00:00,HSBC,"[40.56999969482422, 40.5099983215332, 40.56999969482422, 40.58000183105469, 41.15999984741211]",0.1084176470588235,40.75
2017-03-13 00:00:00+00:00,7203.T,"[1286.0, 1274.0, 1286.800048828125, 1304.0, 1306.0]",0.05642,1290.800048828125
2017-03-13 00:00:00+00:00,0700.HK,"[195.2491912841797, 195.6179351806641, 193.40548706054688, 195.80230712890625, 198.56788635253903]",0.0,197.8303985595703
2017-03-13 00:00:00+00:00,PEP,"[109.31999969482422, 109.3000030517578, 109.0199966430664, 109.58999633789062, 109.41000366210938]",-0.1077,109.33999633789062
2017-03-13 00:00:00+00:00,AAPL,"[34.880001068115234, 34.75, 34.66999816894531, 34.78499984741211, 34.79999923706055]",0.4404,34.747501373291016
2017-03-14 00:00:00+00:00,AAPL,"[34.75, 34.66999816894531, 34.78499984741211, 34.79999923706055, 34.747501373291016]",-0.6705,35.1150016784668
2017-03-14 00:00:00+00:00,PEP,"[109.3000030517578, 109.0199966430664, 109.58999633789062, 109.41000366210938, 109.33999633789062]",-0.3182,111.11000061035156
2017-03-14 00:00:00+00:00,HSBC,"[40.5099983215332, 40.56999969482422, 40.58000183105469, 41.15999984741211, 40.75]",0.0833333333333333,41.150001525878906
2017-03-14 00:00:00+00:00,7203.T,"[1274.0, 1286.800048828125, 1304.0, 1306.0, 1290.800048828125]",0.17952,1295.0
2017-03-14 00:00:00+00:00,0700.HK,"[195.6179351806641, 193.40548706054688, 195.80230712890625, 198.56788635253903, 197.8303985595703]",0.0,197.8303985595703
2017-03-15 00:00:00+00:00,PEP,"[109.0199966430664, 109.58999633789062, 109.41000366210938, 109.33999633789062, 111.11000061035156]",0.17405,111.13999938964844
2017-03-15 00:00:00+00:00,7203.T,"[1286.800048828125, 1304.0, 1306.0, 1290.800048828125, 1295.0]",-0.135575,1290.5999755859375
2017-03-15 00:00:00+00:00,AAPL,"[34.66999816894531, 34.78499984741211, 34.79999923706055, 34.747501373291016, 35.1150016784668]",0.0,35.17250061035156
2017-03-15 00:00:00+00:00,HSBC,"[40.56999969482422, 40.58000183105469, 41.15999984741211, 40.75, 41.150001525878906]",0.3612,41.40999984741211
2017-03-15 00:00:00+00:00,0700.HK,"[193.40548706054688, 195.80230712890625, 198.56788635253903, 197.8303985595703, 197.8303985595703]",0.0,203.5458984375
2017-03-16 00:00:00+00:00,PEP,"[109.58999633789062, 109.41000366210938, 109.33999633789062, 111.11000061035156, 111.13999938964844]",-0.2371249999999999,111.38999938964844
2017-03-16 00:00:00+00:00,AAPL,"[34.78499984741211, 34.79999923706055, 34.747501373291016, 35.1150016784668, 35.17250061035156]",0.0,34.997501373291016
2017-03-16 00:00:00+00:00,HSBC,"[40.58000183105469, 41.15999984741211, 40.75, 41.150001525878906, 41.40999984741211]",-0.1909,40.90999984741211
2017-03-16 00:00:00+00:00,7203.T,"[1304.0, 1306.0, 1290.800048828125, 1295.0, 1290.5999755859375]",0.1147,1275.4000244140625
2017-03-16 00:00:00+00:00,0700.HK,"[195.80230712890625, 198.56788635253903, 197.8303985595703, 197.8303985595703, 203.5458984375]",0.6369,204.65213012695312
2017-03-17 00:00:00+00:00,PEP,"[109.41000366210938, 109.33999633789062, 111.11000061035156, 111.13999938964844, 111.38999938964844]",0.1718928571428571,111.1500015258789
2017-03-17 00:00:00+00:00,7203.T,"[1306.0, 1290.800048828125, 1295.0, 1290.5999755859375, 1275.4000244140625]",-0.09545,1274.5999755859375
2017-03-17 00:00:00+00:00,HSBC,"[41.15999984741211, 40.75, 41.150001525878906, 41.40999984741211, 40.90999984741211]",0.2406,40.65999984741211
2017-03-17 00:00:00+00:00,AAPL,"[34.79999923706055, 34.747501373291016, 35.1150016784668, 35.17250061035156, 34.997501373291016]",-0.1468,35.3650016784668
2017-03-17 00:00:00+00:00,0700.HK,"[198.56788635253903, 197.8303985595703, 197.8303985595703, 203.5458984375, 204.65213012695312]",0.0,210.36764526367188
2017-03-20 00:00:00+00:00,0700.HK,"[197.8303985595703, 197.8303985595703, 203.5458984375, 204.65213012695312, 210.36764526367188]",0.3331,210.92076110839844
2017-03-20 00:00:00+00:00,PEP,"[109.33999633789062, 111.11000061035156, 111.13999938964844, 111.38999938964844, 111.1500015258789]",0.0674857142857142,111.7699966430664
2017-03-20 00:00:00+00:00,HSBC,"[40.75, 41.150001525878906, 41.40999984741211, 40.90999984741211, 40.65999984741211]",0.105375,40.63999938964844
2017-03-20 00:00:00+00:00,AAPL,"[34.747501373291016, 35.1150016784668, 35.17250061035156, 34.997501373291016, 35.3650016784668]",0.1154,34.959999084472656
2017-03-21 00:00:00+00:00,PEP,"[111.11000061035156, 111.13999938964844, 111.38999938964844, 111.1500015258789, 111.7699966430664]",0.0,112.0199966430664
2017-03-21 00:00:00+00:00,7203.T,"[1290.800048828125, 1295.0, 1290.5999755859375, 1275.4000244140625, 1274.5999755859375]",0.0257333333333333,1232.199951171875
2017-03-21 00:00:00+00:00,0700.HK,"[197.8303985595703, 203.5458984375, 204.65213012695312, 210.36764526367188, 210.92076110839844]",0.0,207.60206604003903
