ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
0700.HK,2023-09-20,"[319.8, 317.2, 312.2, 312.4, 309.2]",319.8,303.0,0.8,229.0064472913742
PEP,2023-09-20,"[181.23, 179.84, 179.38, 178.32, 178.38]",179.0,175.3800048828125,0.8,129.42716598510742
7203.T,2023-09-20,"[2707.5, 2748.0, 2821.5, 2880.0, 2799.0]",2707.5,2785.5,0.8,2432.1531996130943
AAPL,2023-09-20,"[175.74, 175.01, 177.97, 179.07, 175.49]",175.74,173.92999267578125,0.7,149.681813185215
0700.HK,2023-09-21,"[317.2, 312.2, 312.4, 309.2, 303.0]",317.2,313.6000061035156,0.8,224.917201590538
7203.T,2023-09-21,"[2748.0, 2821.5, 2880.0, 2799.0, 2785.5]",0.0,2788.5,0.0,0.0
HSBC,2023-09-21,"[39.27, 39.02, 39.45, 39.11, 39.26]",39.27,39.540000915527344,0.8,30.549796455502513
AAPL,2023-09-21,"[175.01, 177.97, 179.07, 175.49, 173.93]",179.98550033569336,174.7899932861328,0.5,132.7941178511569
PEP,2023-09-21,"[179.84, 179.38, 178.32, 178.38, 175.38]",179.84,175.27000427246094,0.5,132.25167068481446
7203.T,2023-09-22,"[2821.5, 2880.0, 2799.0, 2785.5, 2788.5]",2821.5,2761.5,0.8,2005.4116870164871
HSBC,2023-09-22,"[39.02, 39.45, 39.11, 39.26, 39.54]",39.54,39.41999816894531,0.8,30.3268390417099
AAPL,2023-09-22,"[177.97, 179.07, 175.49, 173.93, 174.79]",179.0,176.0800018310547,0.8,128.67799389362335
PEP,2023-09-22,"[179.38, 178.32, 178.38, 175.38, 175.27]",179.38,174.3300018310547,0.8,128.13184619903564
0700.HK,2023-09-22,"[312.2, 312.4, 309.2, 303.0, 313.6]",312.2,304.3999938964844,0.8,219.83416650295257
AAPL,2023-09-25,"[179.07, 175.49, 173.93, 174.79, 176.08]",179.07,171.9600067138672,0.5,128.0385355067253
0700.HK,2023-09-25,"[312.4, 309.2, 303.0, 313.6, 304.4]",312.4,300.0,0.8,238.44296615123747
PEP,2023-09-25,"[178.32, 178.38, 175.38, 175.27, 174.33]",178.32,172.52000427246094,0.5,129.33234177589415
HSBC,2023-09-25,"[39.45, 39.11, 39.26, 39.54, 39.42]",39.45,38.970001220703125,0.8,30.694336071610454
7203.T,2023-09-25,"[2880.0, 2799.0, 2785.5, 2788.5, 2761.5]",2799.0,2716.5,0.8,1969.5280219316483
0700.HK,2023-09-26,"[309.2, 303.0, 313.6, 304.4, 300.0]",309.2,302.0,0.8,248.08180508613586
PEP,2023-09-26,"[178.38, 175.38, 175.27, 174.33, 172.52]",178.38,169.57000732421875,0.8,127.90454302310943
HSBC,2023-09-26,"[39.11, 39.26, 39.54, 39.42, 38.97]",39.11,39.15999984741211,0.8,30.913936793208123
7203.T,2023-09-26,"[2799.0, 2785.5, 2788.5, 2761.5, 2716.5]",2799.0,2748.0,0.8,1969.5286892652512
AAPL,2023-09-26,"[175.49, 173.93, 174.79, 176.08, 171.96]",175.49,170.42999267578125,0.8,135.01295818388462
AAPL,2023-09-27,"[173.93, 174.79, 176.08, 171.96, 170.43]",173.93,170.69000244140625,0.8,128.55298639774324
PEP,2023-09-27,"[175.38, 175.27, 174.33, 172.52, 169.57]",175.38,169.5,0.8,127.20960805892943
7203.T,2023-09-27,"[2785.5, 2788.5, 2761.5, 2716.5, 2748.0]",2785.5,2706.0,0.8,1960.028690636158
HSBC,2023-09-27,"[39.26, 39.54, 39.42, 38.97, 39.16]",39.26,39.68000030517578,0.8,30.212360833883285
0700.HK,2023-09-27,"[303.0, 313.6, 304.4, 300.0, 302.0]",303.0,297.3999938964844,0.8,219.72631627321243
AAPL,2023-09-28,"[174.79, 176.08, 171.96, 170.43, 170.69]",0.0,171.2100067138672,0.0,0.0
HSBC,2023-09-28,"[39.54, 39.42, 38.97, 39.16, 39.68]",39.54,39.459999084472656,0.8,29.98810789704323
PEP,2023-09-28,"[175.27, 174.33, 172.52, 169.57, 169.5]",175.27,169.44000244140625,0.8,124.72163153469563
0700.HK,2023-09-28,"[313.6, 304.4, 300.0, 302.0, 297.4]",313.6,306.20001220703125,0.8,222.74588317871095
7203.T,2023-09-28,"[2788.5, 2761.5, 2716.5, 2748.0, 2706.0]",2735.0,2677.5,0.8,1925.3438085317612
0700.HK,2023-09-29,"[304.4, 300.0, 302.0, 297.4, 306.2]",0.0,300.6000061035156,0.0,0.0
AAPL,2023-09-29,"[176.08, 171.96, 170.43, 170.69, 171.21]",171.21,173.75,0.5,122.21318011164666
HSBC,2023-09-29,"[39.42, 38.97, 39.16, 39.68, 39.46]",39.5,39.02000045776367,0.8,30.816416919231415
7203.T,2023-09-29,"[2761.5, 2716.5, 2748.0, 2706.0, 2677.5]",2716.5,2687.0,0.8,1911.4797912240028
PEP,2023-09-29,"[174.33, 172.52, 169.57, 169.5, 169.44]",174.33,169.1699981689453,0.8,125.03058454871179
HSBC,2023-10-02,"[38.97, 39.16, 39.68, 39.46, 39.02]",39.0,39.31999969482422,0.8,31.124863028526306
AAPL,2023-10-02,"[171.96, 170.43, 170.69, 171.21, 173.75]",172.0,172.39999389648438,0.8,124.96758127212524
7203.T,2023-10-02,"[2716.5, 2748.0, 2706.0, 2677.5, 2687.0]",2716.5,2605.0,0.8,1911.4772005677223
PEP,2023-10-02,"[172.52, 169.57, 169.5, 169.44, 169.17]",169.17,167.6999969482422,0.5,123.57065577507018
7203.T,2023-10-03,"[2748.0, 2706.0, 2677.5, 2687.0, 2605.0]",2700.0,2477.5,0.8,1899.9077796936035
0700.HK,2023-10-03,"[300.0, 302.0, 297.4, 306.2, 300.6]",300.0,297.6000061035156,0.5,231.81259632110596
PEP,2023-10-03,"[169.57, 169.5, 169.44, 169.17, 167.7]",169.57,168.91000366210938,0.8,126.00114790678023
AAPL,2023-10-03,"[170.43, 170.69, 171.21, 173.75, 172.4]",170.43,173.66000366210938,0.5,138.93745671629907
HSBC,2023-10-03,"[39.16, 39.68, 39.46, 39.02, 39.32]",39.16,39.310001373291016,0.8,30.20390563011169
PEP,2023-10-04,"[169.5, 169.44, 169.17, 167.7, 168.91]",169.5,160.10000610351562,0.5,122.6971435546875
0700.HK,2023-10-04,"[302.0, 297.4, 306.2, 300.6, 297.6]",300.0,299.79998779296875,0.8,250.17657279968262
AAPL,2023-10-04,"[170.69, 171.21, 173.75, 172.4, 173.66]",173.66,174.91000366210938,0.8,131.68186609864236
HSBC,2023-10-04,"[39.68, 39.46, 39.02, 39.32, 39.31]",39.68,39.779998779296875,0.8,30.21499557495117
7203.T,2023-10-04,"[2706.0, 2677.5, 2687.0, 2605.0, 2477.5]",2706.0,2590.0,0.8,1904.0881841182709
7203.T,2023-10-05,"[2677.5, 2687.0, 2605.0, 2477.5, 2590.0]",0.0,2572.0,0.0,0.0
HSBC,2023-10-05,"[39.46, 39.02, 39.32, 39.31, 39.78]",39.5,40.47999954223633,0.8,30.47028487920761
AAPL,2023-10-05,"[171.21, 173.75, 172.4, 173.66, 174.91]",174.91,177.49000549316406,0.8,130.67813765645028
PEP,2023-10-05,"[169.44, 169.17, 167.7, 168.91, 160.1]",169.44,160.2899932861328,0.8,128.8201487159729
0700.HK,2023-10-05,"[297.4, 306.2, 300.6, 297.6, 299.8]",300.0,305.20001220703125,0.8,219.66737508773804
0700.HK,2023-10-06,"[306.2, 300.6, 297.6, 299.8, 305.2]",0.0,307.0,0.0,0.0
HSBC,2023-10-06,"[39.02, 39.32, 39.31, 39.78, 40.48]",39.8,39.7599983215332,0.8,30.74384330511093
AAPL,2023-10-06,"[173.75, 172.4, 173.66, 174.91, 177.49]",174.722501373291,178.99000549316406,0.5,130.43341173736835
PEP,2023-10-06,"[169.17, 167.7, 168.91, 160.1, 160.29]",169.17,161.36000061035156,0.8,119.37079259634017
7203.T,2023-10-06,"[2687.0, 2605.0, 2477.5, 2590.0, 2572.0]",2687.0,2624.5,0.8,2060.305558681488
AAPL,2023-10-09,"[172.4, 173.66, 174.91, 177.49, 178.99]",179.0,178.38999938964844,0.8,136.10479253530502
HSBC,2023-10-09,"[39.32, 39.31, 39.78, 40.48, 39.76]",39.32,40.529998779296875,0.8,31.831925015449524
PEP,2023-10-09,"[167.7, 168.91, 160.1, 160.29, 161.36]",167.7,164.39999389648438,0.5,121.14747118949889
0700.HK,2023-10-09,"[300.6, 297.6, 299.8, 305.2, 307.0]",0.0,308.20001220703125,0.0,0.0
0700.HK,2023-10-10,"[297.6, 299.8, 305.2, 307.0, 308.2]",308.2,311.0,0.8,242.79564733505248
AAPL,2023-10-10,"[173.66, 174.91, 177.49, 178.99, 178.39]",178.39,179.8000030517578,0.8,144.06179213643074
PEP,2023-10-10,"[168.91, 160.1, 160.29, 161.36, 164.4]",164.4,162.6199951171875,0.5,116.24093499183655
HSBC,2023-10-10,"[39.31, 39.78, 40.48, 39.76, 40.53]",39.31,40.83000183105469,0.8,31.265523065924647
7203.T,2023-10-10,"[2605.0, 2477.5, 2590.0, 2572.0, 2624.5]",0.0,2651.0,0.0,0.0
0700.HK,2023-10-11,"[299.8, 305.2, 307.0, 308.2, 311.0]",310.0,316.6000061035156,0.8,235.70191860198975
AAPL,2023-10-11,"[174.91, 177.49, 178.99, 178.39, 179.8]",179.8,180.7100067138672,0.8,136.2428560256958
HSBC,2023-10-11,"[39.78, 40.48, 39.76, 40.53, 40.83]",40.0,40.29999923706055,0.8,30.993247032165527
PEP,2023-10-11,"[160.1, 160.29, 161.36, 164.4, 162.62]",160.1,158.0800018310547,0.5,135.49492119550703
7203.T,2023-10-11,"[2477.5, 2590.0, 2572.0, 2624.5, 2651.0]",0.0,2740.0,0.0,0.0
AAPL,2023-10-12,"[177.49, 178.99, 178.39, 179.8, 180.71]",180.71,178.85000610351562,0.8,134.93125410795213
7203.T,2023-10-12,"[2590.0, 2572.0, 2624.5, 2651.0, 2740.0]",0.0,2687.5,0.0,0.0
0700.HK,2023-10-12,"[305.2, 307.0, 308.2, 311.0, 316.6]",0.0,306.79998779296875,0.0,0.0
HSBC,2023-10-12,"[40.48, 39.76, 40.53, 40.83, 40.3]",40.48,39.75,0.8,32.14182090759277
PEP,2023-10-12,"[160.29, 161.36, 164.4, 162.62, 158.08]",160.29,160.0,0.5,136.680294932127
PEP,2023-10-13,"[161.36, 164.4, 162.62, 158.08, 160.0]",160.0,161.0800018310547,0.8,114.82179641723633
HSBC,2023-10-13,"[39.76, 40.53, 40.83, 40.3, 39.75]",40.0,40.09000015258789,0.8,31.838741302490234
7203.T,2023-10-13,"[2572.0, 2624.5, 2651.0, 2740.0, 2687.5]",0.0,2660.0,0.0,0.0
AAPL,2023-10-13,"[178.99, 178.39, 179.8, 180.71, 178.85]",179.0,178.72000122070312,0.8,141.74679946899414
0700.HK,2023-10-13,"[307.0, 308.2, 311.0, 316.6, 306.8]",307.0,301.20001220703125,0.8,273.8818658590317
AAPL,2023-10-16,"[178.39, 179.8, 180.71, 178.85, 178.72]",179.0,177.14999389648438,0.8,135.29654490947723
0700.HK,2023-10-16,"[308.2, 311.0, 316.6, 306.8, 301.2]",308.2,302.20001220703125,0.5,251.04731732606888
7203.T,2023-10-16,"[2624.5, 2651.0, 2740.0, 2687.5, 2660.0]",0.0,2681.0,0.0,0.0
PEP,2023-10-16,"[164.4, 162.62, 158.08, 160.0, 161.08]",164.4,160.3699951171875,0.8,118.74846081733703
HSBC,2023-10-16,"[40.53, 40.83, 40.3, 39.75, 40.09]",40.53,40.09000015258789,0.8,30.60227568984032
HSBC,2023-10-17,"[40.83, 40.3, 39.75, 40.09, 40.09]",40.83,39.66999816894531,0.8,30.744603905081746
7203.T,2023-10-17,"[2651.0, 2740.0, 2687.5, 2660.0, 2681.0]",2651.0,2669.0,0.8,1932.4566254615784
0700.HK,2023-10-17,"[311.0, 316.6, 306.8, 301.2, 302.2]",311.0,300.0,0.8,220.86925625801086
AAPL,2023-10-17,"[179.8, 180.71, 178.85, 178.72, 177.15]",179.8,175.83999633789062,0.5,132.0744690179825
PEP,2023-10-17,"[162.62, 158.08, 160.0, 161.08, 160.37]",162.62,162.02999877929688,0.8,119.08653608083725
HSBC,2023-10-18,"[40.3, 39.75, 40.09, 40.09, 39.67]",39.9,39.11000061035156,0.8,31.2629515171051
0700.HK,2023-10-18,"[316.6, 306.8, 301.2, 302.2, 300.0]",0.0,291.20001220703125,0.0,0.0
AAPL,2023-10-18,"[180.71, 178.85, 178.72, 177.15, 175.84]",180.71,175.4600067138672,0.8,129.70625281333923
PEP,2023-10-18,"[158.08, 160.0, 161.08, 160.37, 162.03]",162.0,160.55999755859375,0.8,121.2907361984253
7203.T,2023-10-18,"[2740.0, 2687.5, 2660.0, 2681.0, 2669.0]",2681.35,2645.0,0.8,1886.7431088268756
AAPL,2023-10-19,"[178.85, 178.72, 177.15, 175.84, 175.46]",178.85,172.8800048828125,0.8,128.75530044138432
HSBC,2023-10-19,"[39.75, 40.09, 40.09, 39.67, 39.11]",39.75,37.689998626708984,0.8,31.01176080107689
0700.HK,2023-10-19,"[306.8, 301.2, 302.2, 300.0, 291.2]",300.0,289.0,0.8,216.959810256958
PEP,2023-10-19,"[160.0, 161.08, 160.37, 162.03, 160.56]",160.0,160.0,0.5,124.65747833251953
7203.T,2023-10-19,"[2687.5, 2660.0, 2681.0, 2669.0, 2645.0]",2687.5,2617.0,0.8,1891.0709023475647
AAPL,2023-10-20,"[178.72, 177.15, 175.84, 175.46, 172.88]",177.5,173.0,0.8,128.42570647597313
HSBC,2023-10-20,"[40.09, 40.09, 39.67, 39.11, 37.69]",39.0,37.689998626708984,0.8,30.32919842004776
PEP,2023-10-20,"[161.08, 160.37, 162.03, 160.56, 160.0]",160.0,160.0800018310547,0.8,123.84315490722656
0700.HK,2023-10-20,"[301.2, 302.2, 300.0, 291.2, 289.0]",300.0,283.0,0.8,211.62772178649902
7203.T,2023-10-20,"[2660.0, 2681.0, 2669.0, 2645.0, 2617.0]",2660.0,2610.0,0.8,1872.0631909370422
7203.T,2023-10-23,"[2681.0, 2669.0, 2645.0, 2617.0, 2610.0]",2656.3,2597.5,0.8,1869.116571867466
PEP,2023-10-23,"[160.37, 162.03, 160.56, 160.0, 160.08]",160.37,162.19000244140625,0.8,118.15892649412156
AAPL,2023-10-23,"[177.15, 175.84, 175.46, 172.88, 173.0]",175.0,173.44000244140625,0.8,125.31979084014893
HSBC,2023-10-23,"[40.09, 39.67, 39.11, 37.69, 37.69]",39.0,37.68000030517578,0.8,29.024887561798096
PEP,2023-10-24,"[162.03, 160.56, 160.0, 160.08, 162.19]",162.03,162.35000610351562,0.8,116.70583708763122
AAPL,2023-10-24,"[175.84, 175.46, 172.88, 173.0, 173.44]",175.84,171.10000610351562,0.8,126.93228014945984
HSBC,2023-10-24,"[39.67, 39.11, 37.69, 37.69, 37.68]",39.67,37.58000183105469,0.8,29.146933199167254
7203.T,2023-10-24,"[2669.0, 2645.0, 2617.0, 2610.0, 2597.5]",2645.0,2640.0,0.8,1861.1652797460556
0700.HK,2023-10-24,"[302.2, 300.0, 291.2, 289.0, 283.0]",300.0,287.79998779296875,0.8,213.32323551177979
PEP,2023-10-25,"[160.56, 160.0, 160.08, 162.19, 162.35]",162.0,161.41000366210938,0.8,121.80276238918304
AAPL,2023-10-25,"[175.46, 172.88, 173.0, 173.44, 171.1]",175.46,166.88999938964844,0.8,127.83796418905258
7203.T,2023-10-25,"[2645.0, 2617.0, 2610.0, 2597.5, 2640.0]",2645.0,2594.5,0.8,1861.1652797460556
HSBC,2023-10-25,"[39.11, 37.69, 37.69, 37.68, 37.58]",37.58,37.279998779296875,0.8,28.85021365880966
0700.HK,2023-10-25,"[300.0, 291.2, 289.0, 283.0, 287.8]",300.0,287.6000061035156,0.8,211.14392280578613
0700.HK,2023-10-26,"[291.2, 289.0, 283.0, 287.8, 287.6]",289.0,292.79998779296875,0.7,210.38553607463837
AAPL,2023-10-26,"[172.88, 173.0, 173.44, 171.1, 166.89]",172.88,168.22000122070312,0.5,128.2339464187622
PEP,2023-10-26,"[160.0, 160.08, 162.19, 162.35, 161.41]",162.0,159.6199951171875,0.8,127.81824696063995
HSBC,2023-10-26,"[37.69, 37.69, 37.68, 37.58, 37.28]",37.69,36.709999084472656,0.8,29.24409582555294
7203.T,2023-10-26,"[2617.0, 2610.0, 2597.5, 2640.0, 2594.5]",2617.0,2638.5,0.8,2006.8221023082733
0700.HK,2023-10-27,"[289.0, 283.0, 287.8, 287.6, 292.8]",289.0,295.3999938964844,0.8,208.21309435367584
AAPL,2023-10-27,"[173.0, 173.44, 171.1, 166.89, 168.22]",173.0,170.2899932861328,0.5,122.81056922674179
PEP,2023-10-27,"[160.08, 162.19, 162.35, 161.41, 159.62]",160.08,162.27999877929688,0.8,125.79628994464875
7203.T,2023-10-27,"[2610.0, 2597.5, 2640.0, 2594.5, 2638.5]",2638.5,2574.0,0.8,1856.5915276408195
HSBC,2023-10-27,"[37.69, 37.68, 37.58, 37.28, 36.71]",37.69,36.02000045776367,0.8,29.058654067516326
0700.HK,2023-10-30,"[283.0, 287.8, 287.6, 292.8, 295.4]",0.0,289.20001220703125,0.0,0.0
HSBC,2023-10-30,"[37.68, 37.58, 37.28, 36.71, 36.02]",37.68,36.33000183105469,0.8,28.61162082195282
AAPL,2023-10-30,"[173.44, 171.1, 166.89, 168.22, 170.29]",173.44,170.77000427246094,0.8,124.26381301879883
PEP,2023-10-30,"[162.19, 162.35, 161.41, 159.62, 162.28]",162.19,163.27999877929688,0.8,116.24019340991974
7203.T,2023-10-30,"[2597.5, 2640.0, 2594.5, 2638.5, 2574.0]",2638.5,2590.0,0.8,2023.31090721488
PEP,2023-10-31,"[162.35, 161.41, 159.62, 162.28, 163.28]",162.35,164.8699951171875,0.8,119.3938094496727
7203.T,2023-10-31,"[2640.0, 2594.5, 2638.5, 2574.0, 2590.0]",2630.0,2712.0,0.8,1850.6104671955109
0700.HK,2023-10-31,"[287.8, 287.6, 292.8, 295.4, 289.2]",287.8,287.0,0.8,253.62046325206757
AAPL,2023-10-31,"[171.1, 166.89, 168.22, 170.29, 170.77]",171.1,173.97000122070312,0.8,125.22631150484085
HSBC,2023-10-31,"[37.58, 37.28, 36.71, 36.02, 36.33]",37.58,36.2599983215332,0.8,27.912434830665585
PEP,2023-11-01,"[161.41, 159.62, 162.28, 163.28, 164.87]",164.87,166.8300018310547,0.8,123.36388048768043
0700.HK,2023-11-01,"[287.6, 292.8, 295.4, 289.2, 287.0]",287.6,288.6000061035156,0.6,234.2832772254944
7203.T,2023-11-01,"[2594.5, 2638.5, 2574.0, 2590.0, 2712.0]",2638.5,2760.0,0.8,1856.6339896917343
HSBC,2023-11-01,"[37.28, 36.71, 36.02, 36.33, 36.26]",36.8,37.02000045776367,0.7,27.798783683776854
AAPL,2023-11-01,"[166.89, 168.22, 170.29, 170.77, 173.97]",173.97,177.57000732421875,0.8,129.7482912737131
7203.T,2023-11-02,"[2638.5, 2574.0, 2590.0, 2712.0, 2760.0]",2642.675,2846.0,0.8,2028.2700300917031
HSBC,2023-11-02,"[36.71, 36.02, 36.33, 36.26, 37.02]",37.0,37.439998626708984,0.8,28.111784636974335
AAPL,2023-11-02,"[168.22, 170.29, 170.77, 173.97, 177.57]",177.57,176.64999389648438,0.8,134.18175194978713
PEP,2023-11-02,"[159.62, 162.28, 163.28, 164.87, 166.83]",166.83,166.7899932861328,0.8,126.86329896748067
0700.HK,2023-11-02,"[292.8, 295.4, 289.2, 287.0, 288.6]",292.8,302.6000061035156,0.5,209.068533039093
AAPL,2023-11-03,"[170.29, 170.77, 173.97, 177.57, 176.65]",170.29,179.22999572753906,0.8,149.55707118630409
HSBC,2023-11-03,"[36.02, 36.33, 36.26, 37.02, 37.44]",37.5,37.93000030517578,0.8,28.767722100019455
0700.HK,2023-11-03,"[295.4, 289.2, 287.0, 288.6, 302.6]",0.0,312.6000061035156,0.0,0.0
PEP,2023-11-03,"[162.28, 163.28, 164.87, 166.83, 166.79]",164.87,166.6999969482422,0.8,133.8454366183281
AAPL,2023-11-06,"[170.77, 173.97, 177.57, 176.65, 179.23]",0.0,181.82000732421875,0.0,0.0
PEP,2023-11-06,"[163.28, 164.87, 166.83, 166.79, 166.7]",167.0,167.17999267578125,0.8,130.8360915184021
HSBC,2023-11-06,"[36.33, 36.26, 37.02, 37.44, 37.93]",37.93,37.689998626708984,0.8,29.479624930620194
0700.HK,2023-11-06,"[289.2, 287.0, 288.6, 302.6, 312.6]",0.0,308.6000061035156,0.0,0.0
7203.T,2023-11-06,"[2574.0, 2590.0, 2712.0, 2760.0, 2846.0]",0.0,2832.0,0.0,0.0
0700.HK,2023-11-07,"[287.0, 288.6, 302.6, 312.6, 308.6]",308.6,308.3999938964844,0.8,277.04229007959367
7203.T,2023-11-07,"[2590.0, 2712.0, 2760.0, 2846.0, 2832.0]",2700.0,2757.0,0.8,2425.4159331321716
PEP,2023-11-07,"[164.87, 166.83, 166.79, 166.7, 167.18]",166.7,167.38999938964844,0.8,125.81197841167449
AAPL,2023-11-07,"[173.97, 177.57, 176.65, 179.23, 181.82]",180.0,182.88999938964844,0.7,136.54733419418335
HSBC,2023-11-07,"[36.26, 37.02, 37.44, 37.93, 37.69]",37.93,37.59000015258789,0.8,30.011078950762748
7203.T,2023-11-08,"[2712.0, 2760.0, 2846.0, 2832.0, 2757.0]",2712.0,2817.5,0.8,2436.195559501648
AAPL,2023-11-08,"[177.57, 176.65, 179.23, 181.82, 182.89]",180.0,182.41000366210935,0.8,144.64098572731018
0700.HK,2023-11-08,"[288.6, 302.6, 312.6, 308.6, 308.4]",300.0,306.79998779296875,0.8,268.534916639328
HSBC,2023-11-08,"[37.02, 37.44, 37.93, 37.69, 37.59]",37.5,36.970001220703125,0.8,29.7199085354805
PEP,2023-11-08,"[166.83, 166.79, 166.7, 167.18, 167.39]",167.39,166.16000366210938,0.8,124.22351131916045
PEP,2023-11-09,"[166.79, 166.7, 167.18, 167.39, 166.16]",166.79,166.9199981689453,0.8,126.92999969482422
AAPL,2023-11-09,"[176.65, 179.23, 181.82, 182.89, 182.41]",179.23,186.3999938964844,0.8,154.03950882852075
0700.HK,2023-11-09,"[302.6, 312.6, 308.6, 308.4, 306.8]",306.8,302.79998779296875,0.8,234.02180333137514
7203.T,2023-11-09,"[2760.0, 2846.0, 2832.0, 2757.0, 2817.5]",2760.0,2803.0,0.8,1942.085509300232
HSBC,2023-11-09,"[37.44, 37.93, 37.69, 37.59, 36.97]",37.5,37.029998779296875,0.8,29.28556501865387
HSBC,2023-11-10,"[37.93, 37.69, 37.59, 36.97, 37.03]",37.93,37.41999816894531,0.8,28.723537407517433
0700.HK,2023-11-10,"[312.6, 308.6, 308.4, 306.8, 302.8]",312.6,309.79998779296875,0.8,222.4277529358864
AAPL,2023-11-10,"[179.23, 181.82, 182.89, 182.41, 186.4]",179.23,184.8000030517578,0.8,144.4510996955633
7203.T,2023-11-10,"[2846.0, 2832.0, 2757.0, 2817.5, 2803.0]",2800.0,2817.0,0.8,2131.6601037979126
PEP,2023-11-10,"[166.7, 167.18, 167.39, 166.16, 166.92]",167.39,167.77000427246094,0.8,122.75195096731184
AAPL,2023-11-13,"[181.82, 182.89, 182.41, 186.4, 184.8]",181.82,187.44000244140625,0.5,149.41193697690963
PEP,2023-11-13,"[167.18, 167.39, 166.16, 166.92, 167.77]",167.18,168.11000061035156,0.8,122.69520738124848
0700.HK,2023-11-13,"[308.6, 308.4, 306.8, 302.8, 309.8]",308.6,307.79998779296875,0.8,217.68733824491503
7203.T,2023-11-13,"[2832.0, 2757.0, 2817.5, 2803.0, 2817.0]",2800.0,2843.5,0.8,2232.2032928466797
HSBC,2023-11-13,"[37.69, 37.59, 36.97, 37.03, 37.42]",37.69,37.880001068115234,0.8,28.404424117803572
PEP,2023-11-14,"[167.39, 166.16, 166.92, 167.77, 168.11]",168.11,167.25,0.8,124.94779966473581
7203.T,2023-11-14,"[2757.0, 2817.5, 2803.0, 2817.0, 2843.5]",2800.0,2860.0,0.8,2147.153949737549
AAPL,2023-11-14,"[182.89, 182.41, 186.4, 184.8, 187.44]",182.89,188.0099945068359,0.8,150.1218798470497
0700.HK,2023-11-14,"[308.4, 306.8, 302.8, 309.8, 307.8]",308.4,322.6000061035156,0.8,231.26397113800047
HSBC,2023-11-14,"[37.59, 36.97, 37.03, 37.42, 37.88]",37.59,38.470001220703125,0.8,28.816109107732775
PEP,2023-11-15,"[166.16, 166.92, 167.77, 168.11, 167.25]",167.25,167.7100067138672,0.8,129.85835793614388
0700.HK,2023-11-15,"[306.8, 302.8, 309.8, 307.8, 322.6]",309.8,324.79998779296875,0.8,224.16153948307038
7203.T,2023-11-15,"[2817.5, 2803.0, 2817.0, 2843.5, 2860.0]",2817.5,2879.0,0.8,1984.3428760766983
HSBC,2023-11-15,"[36.97, 37.03, 37.42, 37.88, 38.47]",38.5,38.040000915527344,0.8,29.611582696437836
AAPL,2023-11-15,"[182.41, 186.4, 184.8, 187.44, 188.01]",182.41,189.7100067138672,0.8,148.75488043785094
AAPL,2023-11-16,"[186.4, 184.8, 187.44, 188.01, 189.71]",190.0,189.69000244140625,0.8,140.49119234085083
HSBC,2023-11-16,"[37.03, 37.42, 37.88, 38.47, 38.04]",38.04,38.58000183105469,0.8,30.353318502902983
0700.HK,2023-11-16,"[302.8, 309.8, 307.8, 322.6, 324.8]",309.8,315.20001220703125,0.8,269.96464987993244
PEP,2023-11-16,"[166.92, 167.77, 168.11, 167.25, 167.71]",167.71,166.75999450683594,0.8,124.8299930369854
7203.T,2023-11-16,"[2803.0, 2817.0, 2843.5, 2860.0, 2879.0]",2803.0,2892.5,0.8,2409.406861782074
0700.HK,2023-11-17,"[309.8, 307.8, 322.6, 324.8, 315.2]",309.8,326.6000061035156,0.8,274.6678729534149
7203.T,2023-11-17,"[2817.0, 2843.5, 2860.0, 2879.0, 2892.5]",2892.5,2780.0,0.8,2218.0872313678265
HSBC,2023-11-17,"[37.42, 37.88, 38.47, 38.04, 38.58]",38.5,38.7400016784668,0.7,30.011181712150574
AAPL,2023-11-17,"[184.8, 187.44, 188.01, 189.71, 189.69]",184.8,191.4499969482422,0.8,156.0020715236664
PEP,2023-11-17,"[167.77, 168.11, 167.25, 167.71, 166.76]",167.77,166.52000427246094,0.8,124.50267705678941
PEP,2023-11-20,"[168.11, 167.25, 167.71, 166.76, 166.52]",167.0,167.8000030517578,0.8,123.49109268188477
7203.T,2023-11-20,"[2843.5, 2860.0, 2879.0, 2892.5, 2780.0]",2780.0,2735.0,0.8,2497.278949022293
HSBC,2023-11-20,"[37.88, 38.47, 38.04, 38.58, 38.74]",38.5,38.56999969482422,0.8,29.76799711585045
AAPL,2023-11-20,"[187.44, 188.01, 189.71, 189.69, 191.45]",191.45,190.63999938964844,0.8,142.2002727806568
0700.HK,2023-11-20,"[307.8, 322.6, 324.8, 315.2, 326.6]",0.0,324.79998779296875,0.0,0.0
PEP,2023-11-21,"[167.25, 167.71, 166.76, 166.52, 167.8]",167.25,169.22000122070312,0.8,122.02387744188309
7203.T,2023-11-21,"[2860.0, 2879.0, 2892.5, 2780.0, 2735.0]",2800.0,2728.5,0.7,1970.2438592910767
HSBC,2023-11-21,"[38.47, 38.04, 38.58, 38.74, 38.57]",38.57,38.040000915527344,0.8,30.339754886627198
AAPL,2023-11-21,"[188.01, 189.71, 189.69, 191.45, 190.64]",190.0,191.30999755859375,0.8,147.1163845062256
0700.HK,2023-11-21,"[322.6, 324.8, 315.2, 326.6, 324.8]",324.8,324.3999938964844,0.8,248.305890083313
HSBC,2023-11-22,"[38.04, 38.58, 38.74, 38.57, 38.04]",38.04,38.619998931884766,0.8,30.27670211791992
