ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
AAPL,2023-08-21,"[177.45, 176.57, 174.0, 174.49, 175.84]",173.5,177.22999572753906,0.75,170.03000330924988
0700.HK,2023-08-21,"[332.6, 328.8, 332.8, 325.0, 318.0]",320.0,319.0,0.65,313.6000061035156
7203.T,2023-08-21,"[2419.0, 2370.5, 2377.0, 2349.0, 2356.5]",2365.0,2416.5,0.75,2317.700045108795
PEP,2023-08-22,"[181.21, 178.45, 178.18, 177.05, 175.7]",174.5,178.1199951171875,0.75,171.01000332832336
7203.T,2023-08-22,"[2370.5, 2377.0, 2349.0, 2356.5, 2416.5]",2405.0,2410.5,0.65,2356.9000458717346
HSBC,2023-08-22,"[37.99, 37.93, 37.66, 37.75, 37.38]",37.15000076293945,37.61000061035156,0.7,36.407001456260694
0700.HK,2023-08-22,"[328.8, 332.8, 325.0, 318.0, 319.0]",320.0,318.0,0.65,313.6000061035156
AAPL,2023-08-22,"[176.57, 174.0, 174.49, 175.84, 177.23]",173.5,181.1199951171875,0.6,170.03000330924988
HSBC,2023-08-23,"[37.93, 37.66, 37.75, 37.38, 37.61]",37.5,37.54999923706055,0.65,36.75000071525574
7203.T,2023-08-23,"[2377.0, 2349.0, 2356.5, 2416.5, 2410.5]",2380.0,2400.0,0.75,2332.4000453948975
0700.HK,2023-08-23,"[332.8, 325.0, 318.0, 319.0, 318.0]",320.0,325.20001220703125,0.65,313.6000061035156
PEP,2023-08-23,"[178.45, 178.18, 177.05, 175.7, 178.12]",176.25,177.17999267578125,0.65,172.72500336170197
AAPL,2023-08-23,"[174.0, 174.49, 175.84, 177.23, 181.12]",180.0,176.3800048828125,0.65,176.40000343322754
PEP,2023-08-24,"[178.18, 177.05, 175.7, 178.12, 177.18]",174.5,179.4199981689453,0.75,171.01000332832336
HSBC,2023-08-24,"[37.66, 37.75, 37.38, 37.61, 37.55]",37.5,37.5099983215332,0.65,36.75000071525574
7203.T,2023-08-24,"[2349.0, 2356.5, 2416.5, 2410.5, 2400.0]",2385.0,2395.0,0.75,2337.300045490265
0700.HK,2023-08-24,"[325.0, 318.0, 319.0, 318.0, 325.2]",320.0,320.0,0.65,313.6000061035156
AAPL,2023-08-24,"[174.49, 175.84, 177.23, 181.12, 176.38]",173.25,178.61000061035156,0.65,169.7850033044815
7203.T,2023-08-25,"[2356.5, 2416.5, 2410.5, 2400.0, 2395.0]",2388.0,2436.5,0.75,2340.2400455474854
0700.HK,2023-08-25,"[318.0, 319.0, 318.0, 325.2, 320.0]",322.0,325.20001220703125,0.65,315.5600061416626
AAPL,2023-08-25,"[175.84, 177.23, 181.12, 176.38, 178.61]",179.5,180.19000244140625,0.65,175.9100034236908
HSBC,2023-08-25,"[37.75, 37.38, 37.61, 37.55, 37.51]",37.5,37.959999084472656,0.65,36.75000071525574
PEP,2023-08-25,"[177.05, 175.7, 178.12, 177.18, 179.42]",176.5,180.25,0.75,172.97000336647034
AAPL,2023-08-28,"[177.23, 181.12, 176.38, 178.61, 180.19]",179.5,184.1199951171875,0.65,175.9100034236908
PEP,2023-08-28,"[175.7, 178.12, 177.18, 179.42, 180.25]",179.25,180.92999267578125,0.65,175.66500341892242
0700.HK,2023-08-28,"[319.0, 318.0, 325.2, 320.0, 325.2]",322.0,329.3999938964844,0.65,315.5600061416626
7203.T,2023-08-28,"[2416.5, 2410.5, 2400.0, 2395.0, 2436.5]",2385.0,2431.5,0.65,2337.300045490265
HSBC,2023-08-28,"[37.38, 37.61, 37.55, 37.51, 37.96]",37.5,38.209999084472656,0.65,36.75000071525574
AAPL,2023-08-29,"[181.12, 176.38, 178.61, 180.19, 184.12]",182.0,187.6499938964844,0.65,178.3600034713745
0700.HK,2023-08-29,"[318.0, 325.2, 320.0, 325.2, 329.4]",323.0,325.79998779296875,0.65,316.5400061607361
7203.T,2023-08-29,"[2410.5, 2400.0, 2395.0, 2436.5, 2431.5]",2425.0,2456.5,0.65,2376.5000462532043
HSBC,2023-08-29,"[37.61, 37.55, 37.51, 37.96, 38.21]",37.900001525878906,38.0099983215332,0.65,37.14200221824649
PEP,2023-08-29,"[178.12, 177.18, 179.42, 180.25, 180.93]",179.25,181.0800018310547,0.65,175.66500341892242
7203.T,2023-08-30,"[2400.0, 2395.0, 2436.5, 2431.5, 2456.5]",2449.0,2515.0,0.75,2400.020046710968
HSBC,2023-08-30,"[37.55, 37.51, 37.96, 38.21, 38.01]",37.69,37.31999969482422,0.65,36.9362007188797
AAPL,2023-08-30,"[176.38, 178.61, 180.19, 184.12, 187.65]",188.5,187.8699951171875,0.75,184.73000359535217
PEP,2023-08-30,"[177.18, 179.42, 180.25, 180.93, 181.08]",180.25,177.9199981689453,0.75,176.6450034379959
0700.HK,2023-08-30,"[325.2, 320.0, 325.2, 329.4, 325.8]",323.0,325.0,0.65,316.5400061607361
HSBC,2023-08-31,"[37.51, 37.96, 38.21, 38.01, 37.32]",37.25,37.54999923706055,0.65,36.505000710487366
PEP,2023-08-31,"[179.42, 180.25, 180.93, 181.08, 177.92]",178.25,175.32000732421875,0.65,174.68500339984894
0700.HK,2023-08-31,"[320.0, 325.2, 329.4, 325.8, 325.0]",323.0,333.3999938964844,0.65,316.5400061607361
AAPL,2023-08-31,"[178.61, 180.19, 184.12, 187.65, 187.87]",188.0,189.4600067138672,0.65,184.24000358581543
7203.T,2023-08-31,"[2395.0, 2436.5, 2431.5, 2456.5, 2515.0]",2500.0,2519.5,0.75,2450.000047683716
HSBC,2023-09-01,"[37.96, 38.21, 38.01, 37.32, 37.55]",37.5,37.220001220703125,0.65,36.75000071525574
7203.T,2023-09-01,"[2436.5, 2431.5, 2456.5, 2515.0, 2519.5]",2500.0,2597.5,0.75,2450.000047683716
AAPL,2023-09-01,"[180.19, 184.12, 187.65, 187.87, 189.46]",188.0,189.6999969482422,0.75,184.24000358581543
PEP,2023-09-01,"[180.25, 180.93, 181.08, 177.92, 175.32]",176.25,174.16000366210938,0.65,172.72500336170197
7203.T,2023-09-04,"[2431.5, 2456.5, 2515.0, 2519.5, 2597.5]",2588.5,2589.0,0.85,2536.7300493717194
0700.HK,2023-09-04,"[325.2, 329.4, 325.8, 325.0, 333.4]",331.0,329.0,0.65,324.380006313324
7203.T,2023-09-05,"[2456.5, 2515.0, 2519.5, 2597.5, 2589.0]",2575.0,2651.0,0.75,2523.5000491142273
HSBC,2023-09-05,"[38.21, 38.01, 37.32, 37.55, 37.22]",37.5,36.97999954223633,0.65,36.75000071525574
AAPL,2023-09-05,"[184.12, 187.65, 187.87, 189.46, 189.7]",190.5,182.91000366210935,0.75,186.69000363349915
0700.HK,2023-09-05,"[329.4, 325.8, 325.0, 333.4, 329.0]",326.0,327.6000061035156,0.65,319.48000621795654
PEP,2023-09-05,"[180.93, 181.08, 177.92, 175.32, 174.16]",173.25,174.72999572753906,0.65,169.7850033044815
0700.HK,2023-09-06,"[325.8, 325.0, 333.4, 329.0, 327.6]",326.0,321.6000061035156,0.65,319.48000621795654
AAPL,2023-09-06,"[187.65, 187.87, 189.46, 189.7, 182.91]",184.5,177.55999755859375,0.65,180.81000351905823
7203.T,2023-09-06,"[2515.0, 2519.5, 2597.5, 2589.0, 2651.0]",2618.5,2637.0,0.75,2566.130049943924
PEP,2023-09-06,"[181.08, 177.92, 175.32, 174.16, 174.73]",173.25,176.39999389648438,0.65,169.7850033044815
HSBC,2023-09-06,"[38.01, 37.32, 37.55, 37.22, 36.98]",37.25,36.869998931884766,0.65,36.505000710487366
7203.T,2023-09-07,"[2519.5, 2597.5, 2589.0, 2651.0, 2637.0]",2624.0,2603.0,0.75,2571.520050048828
0700.HK,2023-09-07,"[325.0, 333.4, 329.0, 327.6, 321.6]",320.0,324.0,0.65,313.6000061035156
HSBC,2023-09-07,"[37.32, 37.55, 37.22, 36.98, 36.87]",36.80000076293945,36.970001220703125,0.7,36.06400144958497
AAPL,2023-09-07,"[187.87, 189.46, 189.7, 182.91, 177.56]",179.25,178.17999267578125,0.65,175.66500341892242
PEP,2023-09-07,"[177.92, 175.32, 174.16, 174.73, 176.4]",173.25,176.27000427246094,0.65,169.7850033044815
HSBC,2023-09-08,"[37.55, 37.22, 36.98, 36.87, 36.97]",36.5,37.470001220703125,0.65,35.77000069618225
PEP,2023-09-08,"[175.32, 174.16, 174.73, 176.4, 176.27]",173.5,178.92999267578125,0.65,170.03000330924988
7203.T,2023-09-08,"[2597.5, 2589.0, 2651.0, 2637.0, 2603.0]",2628.0,2595.0,0.75,2575.440050125122
AAPL,2023-09-08,"[189.46, 189.7, 182.91, 177.56, 178.18]",179.0,179.36000061035156,0.6,175.42000341415405
7203.T,2023-09-11,"[2589.0, 2651.0, 2637.0, 2603.0, 2595.0]",2628.0,2657.0,0.75,2575.440050125122
PEP,2023-09-11,"[174.16, 174.73, 176.4, 176.27, 178.93]",175.5,178.27000427246094,0.65,171.99000334739685
0700.HK,2023-09-11,"[333.4, 329.0, 327.6, 321.6, 324.0]",323.0,322.0,0.65,316.5400061607361
AAPL,2023-09-11,"[189.7, 182.91, 177.56, 178.18, 179.36]",179.5,176.3000030517578,0.65,175.9100034236908
HSBC,2023-09-11,"[37.22, 36.98, 36.87, 36.97, 37.47]",37.5,37.900001525878906,0.65,36.75000071525574
0700.HK,2023-09-12,"[329.0, 327.6, 321.6, 324.0, 322.0]",323.0,320.20001220703125,0.65,316.5400061607361
PEP,2023-09-12,"[174.73, 176.4, 176.27, 178.93, 178.27]",177.5,179.67999267578125,0.75,173.95000338554382
AAPL,2023-09-12,"[182.91, 177.56, 178.18, 179.36, 176.3]",175.5,174.2100067138672,0.65,171.99000334739685
HSBC,2023-09-12,"[36.98, 36.87, 36.97, 37.47, 37.9]",37.5,38.540000915527344,0.65,36.75000071525574
7203.T,2023-09-12,"[2651.0, 2637.0, 2603.0, 2595.0, 2657.0]",2620.0,2707.5,0.65,2567.600049972534
AAPL,2023-09-13,"[177.56, 178.18, 179.36, 176.3, 174.21]",173.25,175.74000549316406,0.65,169.7850033044815
0700.HK,2023-09-13,"[327.6, 321.6, 324.0, 322.0, 320.2]",319.5999755859375,319.79998779296875,0.65,313.2079821701045
PEP,2023-09-13,"[176.4, 176.27, 178.93, 178.27, 179.68]",180.5,181.22999572753903,0.65,176.89000344276428
HSBC,2023-09-13,"[36.87, 36.97, 37.47, 37.9, 38.54]",38.5,39.369998931884766,0.75,37.730000734329224
7203.T,2023-09-13,"[2637.0, 2603.0, 2595.0, 2657.0, 2707.5]",2686.0,2748.0,0.75,2632.2800512313843
HSBC,2023-09-14,"[36.97, 37.47, 37.9, 38.54, 39.37]",39.13999938964844,39.27000045776367,0.7,38.35720014839171
7203.T,2023-09-14,"[2603.0, 2595.0, 2657.0, 2707.5, 2748.0]",2750.0,2821.5,0.75,2695.0000524520874
PEP,2023-09-14,"[176.27, 178.93, 178.27, 179.68, 181.23]",180.25,179.83999633789062,0.75,176.6450034379959
AAPL,2023-09-14,"[178.18, 179.36, 176.3, 174.21, 175.74]",173.5,175.00999450683594,0.65,170.03000330924988
0700.HK,2023-09-14,"[321.6, 324.0, 322.0, 320.2, 319.8]",318.0,317.20001220703125,0.65,311.64000606536865
7203.T,2023-09-15,"[2595.0, 2657.0, 2707.5, 2748.0, 2821.5]",2849.5,2880.0,0.85,2792.5100543498993
PEP,2023-09-15,"[178.93, 178.27, 179.68, 181.23, 179.84]",180.5,179.3800048828125,0.75,176.89000344276428
HSBC,2023-09-15,"[37.47, 37.9, 38.54, 39.37, 39.27]",39.25,39.02000045776367,0.75,38.46500074863434
AAPL,2023-09-15,"[179.36, 176.3, 174.21, 175.74, 175.01]",173.5,177.97000122070312,0.65,170.03000330924988
0700.HK,2023-09-15,"[324.0, 322.0, 320.2, 319.8, 317.2]",318.0,312.20001220703125,0.65,311.64000606536865
PEP,2023-09-18,"[178.27, 179.68, 181.23, 179.84, 179.38]",180.0,178.32000732421875,0.75,176.40000343322754
AAPL,2023-09-18,"[176.3, 174.21, 175.74, 175.01, 177.97]",179.25,179.07000732421875,0.65,175.66500341892242
HSBC,2023-09-18,"[37.9, 38.54, 39.37, 39.27, 39.02]",39.25,39.45000076293945,0.75,38.46500074863434
0700.HK,2023-09-18,"[322.0, 320.2, 319.8, 317.2, 312.2]",315.0,312.3999938964844,0.65,308.7000060081482
AAPL,2023-09-19,"[174.21, 175.74, 175.01, 177.97, 179.07]",176.5,175.49000549316406,0.65,172.97000336647034
PEP,2023-09-19,"[179.68, 181.23, 179.84, 179.38, 178.32]",180.5,178.3800048828125,0.65,176.89000344276428
7203.T,2023-09-19,"[2657.0, 2707.5, 2748.0, 2821.5, 2880.0]",2905.0,2799.0,0.75,2846.900055408478
HSBC,2023-09-19,"[38.54, 39.37, 39.27, 39.02, 39.45]",39.5,39.11000061035156,0.75,38.71000075340271
0700.HK,2023-09-19,"[320.2, 319.8, 317.2, 312.2, 312.4]",313.0,309.20001220703125,0.65,306.7400059700012
HSBC,2023-09-20,"[39.37, 39.27, 39.02, 39.45, 39.11]",39.5,39.2599983215332,0.75,38.71000075340271
0700.HK,2023-09-20,"[319.8, 317.2, 312.2, 312.4, 309.2]",308.0,303.0,0.65,301.8400058746338
PEP,2023-09-20,"[181.23, 179.84, 179.38, 178.32, 178.38]",177.5,175.3800048828125,0.65,173.95000338554382
7203.T,2023-09-20,"[2707.5, 2748.0, 2821.5, 2880.0, 2799.0]",2800.0,2785.5,0.75,2744.0000534057617
AAPL,2023-09-20,"[175.74, 175.01, 177.97, 179.07, 175.49]",173.5,173.92999267578125,0.65,170.03000330924988
0700.HK,2023-09-21,"[317.2, 312.2, 312.4, 309.2, 303.0]",305.0,313.6000061035156,0.65,298.90000581741333
7203.T,2023-09-21,"[2748.0, 2821.5, 2880.0, 2799.0, 2785.5]",2800.0,2788.5,0.65,2744.0000534057617
HSBC,2023-09-21,"[39.27, 39.02, 39.45, 39.11, 39.26]",39.18000030517578,39.540000915527344,0.75,38.396401046371466
AAPL,2023-09-21,"[175.01, 177.97, 179.07, 175.49, 173.93]",172.5,174.7899932861328,0.65,169.0500032901764
PEP,2023-09-21,"[179.84, 179.38, 178.32, 178.38, 175.38]",176.5,175.27000427246094,0.65,172.97000336647034
7203.T,2023-09-22,"[2821.5, 2880.0, 2799.0, 2785.5, 2788.5]",2800.0,2761.5,0.65,2744.0000534057617
HSBC,2023-09-22,"[39.02, 39.45, 39.11, 39.26, 39.54]",39.5,39.41999816894531,0.75,38.71000075340271
AAPL,2023-09-22,"[177.97, 179.07, 175.49, 173.93, 174.79]",176.5,176.0800018310547,0.65,172.97000336647034
PEP,2023-09-22,"[179.38, 178.32, 178.38, 175.38, 175.27]",176.25,174.3300018310547,0.65,172.72500336170197
0700.HK,2023-09-22,"[312.2, 312.4, 309.2, 303.0, 313.6]",310.0,304.3999938964844,0.65,303.80000591278076
AAPL,2023-09-25,"[179.07, 175.49, 173.93, 174.79, 176.08]",177.0,171.9600067138672,0.65,173.46000337600708
0700.HK,2023-09-25,"[312.4, 309.2, 303.0, 313.6, 304.4]",305.0,300.0,0.65,298.90000581741333
PEP,2023-09-25,"[178.32, 178.38, 175.38, 175.27, 174.33]",173.5,172.52000427246094,0.75,170.03000330924988
HSBC,2023-09-25,"[39.45, 39.11, 39.26, 39.54, 39.42]",39.5,38.970001220703125,0.75,38.71000075340271
7203.T,2023-09-25,"[2880.0, 2799.0, 2785.5, 2788.5, 2761.5]",2800.0,2716.5,0.75,2744.0000534057617
0700.HK,2023-09-26,"[309.2, 303.0, 313.6, 304.4, 300.0]",305.0,302.0,0.65,298.90000581741333
PEP,2023-09-26,"[178.38, 175.38, 175.27, 174.33, 172.52]",173.5,169.57000732421875,0.65,170.03000330924988
HSBC,2023-09-26,"[39.11, 39.26, 39.54, 39.42, 38.97]",39.189998626708984,39.15999984741211,0.65,38.40619940166471
7203.T,2023-09-26,"[2799.0, 2785.5, 2788.5, 2761.5, 2716.5]",2745.0,2748.0,0.65,2690.10005235672
AAPL,2023-09-26,"[175.49, 173.93, 174.79, 176.08, 171.96]",170.25,170.42999267578125,0.65,166.84500324726105
AAPL,2023-09-27,"[173.93, 174.79, 176.08, 171.96, 170.43]",169.5,170.69000244140625,0.65,166.11000323295593
PEP,2023-09-27,"[175.38, 175.27, 174.33, 172.52, 169.57]",168.5,169.5,0.75,165.13000321388245
7203.T,2023-09-27,"[2785.5, 2788.5, 2761.5, 2716.5, 2748.0]",2750.0,2706.0,0.65,2695.0000524520874
HSBC,2023-09-27,"[39.26, 39.54, 39.42, 38.97, 39.16]",39.150001525878906,39.68000030517578,0.75,38.36700224208835
0700.HK,2023-09-27,"[303.0, 313.6, 304.4, 300.0, 302.0]",299.0,297.3999938964844,0.65,293.0200057029724
AAPL,2023-09-28,"[174.79, 176.08, 171.96, 170.43, 170.69]",169.25,171.2100067138672,0.65,165.86500322818756
HSBC,2023-09-28,"[39.54, 39.42, 38.97, 39.16, 39.68]",39.5,39.459999084472656,0.65,38.71000075340271
PEP,2023-09-28,"[175.27, 174.33, 172.52, 169.57, 169.5]",168.25,169.44000244140625,0.65,164.88500320911407
0700.HK,2023-09-28,"[313.6, 304.4, 300.0, 302.0, 297.4]",298.0,306.20001220703125,0.65,292.0400056838989
7203.T,2023-09-28,"[2788.5, 2761.5, 2716.5, 2748.0, 2706.0]",2739.0,2677.5,0.65,2684.220052242279
0700.HK,2023-09-29,"[304.4, 300.0, 302.0, 297.4, 306.2]",301.5999755859375,300.6000061035156,0.65,295.56798182678176
AAPL,2023-09-29,"[176.08, 171.96, 170.43, 170.69, 171.21]",169.05999755859375,173.75,0.65,165.67880083198543
HSBC,2023-09-29,"[39.42, 38.97, 39.16, 39.68, 39.46]",39.25,39.02000045776367,0.65,38.46500074863434
7203.T,2023-09-29,"[2761.5, 2716.5, 2748.0, 2706.0, 2677.5]",2680.0,2687.0,0.65,2626.4000511169434
PEP,2023-09-29,"[174.33, 172.52, 169.57, 169.5, 169.44]",168.5,169.1699981689453,0.75,165.13000321388245
HSBC,2023-10-02,"[38.97, 39.16, 39.68, 39.46, 39.02]",39.25,39.31999969482422,0.75,38.46500074863434
AAPL,2023-10-02,"[171.96, 170.43, 170.69, 171.21, 173.75]",172.5,172.39999389648438,0.65,169.0500032901764
7203.T,2023-10-02,"[2716.5, 2748.0, 2706.0, 2677.5, 2687.0]",2695.0,2605.0,0.65,2641.1000514030457
PEP,2023-10-02,"[172.52, 169.57, 169.5, 169.44, 169.17]",168.5,167.6999969482422,0.75,165.13000321388245
7203.T,2023-10-03,"[2748.0, 2706.0, 2677.5, 2687.0, 2605.0]",2650.0,2477.5,0.65,2597.0000505447388
0700.HK,2023-10-03,"[300.0, 302.0, 297.4, 306.2, 300.6]",299.0,297.6000061035156,0.65,293.0200057029724
PEP,2023-10-03,"[169.57, 169.5, 169.44, 169.17, 167.7]",168.25,168.91000366210938,0.75,164.88500320911407
AAPL,2023-10-03,"[170.43, 170.69, 171.21, 173.75, 172.4]",170.5,173.66000366210938,0.65,167.09000325202942
HSBC,2023-10-03,"[39.16, 39.68, 39.46, 39.02, 39.32]",39.5,39.310001373291016,0.65,38.71000075340271
PEP,2023-10-04,"[169.5, 169.44, 169.17, 167.7, 168.91]",166.25,160.10000610351562,0.75,162.9250031709671
0700.HK,2023-10-04,"[302.0, 297.4, 306.2, 300.6, 297.6]",298.0,299.79998779296875,0.65,292.0400056838989
AAPL,2023-10-04,"[170.69, 171.21, 173.75, 172.4, 173.66]",169.25,174.91000366210938,0.65,165.86500322818756
HSBC,2023-10-04,"[39.68, 39.46, 39.02, 39.32, 39.31]",39.15000076293945,39.779998779296875,0.75,38.36700149440767
7203.T,2023-10-04,"[2706.0, 2677.5, 2687.0, 2605.0, 2477.5]",2575.0,2590.0,0.65,2523.5000491142273
7203.T,2023-10-05,"[2677.5, 2687.0, 2605.0, 2477.5, 2590.0]",2575.0,2572.0,0.65,2523.5000491142273
HSBC,2023-10-05,"[39.46, 39.02, 39.32, 39.31, 39.78]",39.5,40.47999954223633,0.75,38.71000075340271
AAPL,2023-10-05,"[171.21, 173.75, 172.4, 173.66, 174.91]",175.5,177.49000549316406,0.75,171.99000334739685
PEP,2023-10-05,"[169.44, 169.17, 167.7, 168.91, 160.1]",163.25,160.2899932861328,0.65,159.98500311374664
0700.HK,2023-10-05,"[297.4, 306.2, 300.6, 297.6, 299.8]",296.5999755859375,305.20001220703125,0.65,290.66798173141433
0700.HK,2023-10-06,"[306.2, 300.6, 297.6, 299.8, 305.2]",302.0,307.0,0.65,295.96000576019287
HSBC,2023-10-06,"[39.02, 39.32, 39.31, 39.78, 40.48]",40.25,39.7599983215332,0.75,39.445000767707825
AAPL,2023-10-06,"[173.75, 172.4, 173.66, 174.91, 177.49]",175.5,178.99000549316406,0.65,171.99000334739685
PEP,2023-10-06,"[169.17, 167.7, 168.91, 160.1, 160.29]",162.5,161.36000061035156,0.75,159.25000309944153
7203.T,2023-10-06,"[2687.0, 2605.0, 2477.5, 2590.0, 2572.0]",2585.0,2624.5,0.65,2533.300049304962
AAPL,2023-10-09,"[172.4, 173.66, 174.91, 177.49, 178.99]",180.0,178.38999938964844,0.75,176.40000343322754
HSBC,2023-10-09,"[39.32, 39.31, 39.78, 40.48, 39.76]",40.25,40.529998779296875,0.75,39.445000767707825
PEP,2023-10-09,"[167.7, 168.91, 160.1, 160.29, 161.36]",162.5,164.39999389648438,0.65,159.25000309944153
0700.HK,2023-10-09,"[300.6, 297.6, 299.8, 305.2, 307.0]",306.0,308.20001220703125,0.65,299.8800058364868
0700.HK,2023-10-10,"[297.6, 299.8, 305.2, 307.0, 308.2]",306.199951171875,311.0,0.65,300.0759579887381
AAPL,2023-10-10,"[173.66, 174.91, 177.49, 178.99, 178.39]",180.5,179.8000030517578,0.75,176.89000344276428
PEP,2023-10-10,"[168.91, 160.1, 160.29, 161.36, 164.4]",162.5,162.6199951171875,0.65,159.25000309944153
HSBC,2023-10-10,"[39.31, 39.78, 40.48, 39.76, 40.53]",40.25,40.83000183105469,0.75,39.445000767707825
7203.T,2023-10-10,"[2605.0, 2477.5, 2590.0, 2572.0, 2624.5]",2580.0,2651.0,0.65,2528.4000492095947
0700.HK,2023-10-11,"[299.8, 305.2, 307.0, 308.2, 311.0]",312.0,316.6000061035156,0.65,305.76000595092773
AAPL,2023-10-11,"[174.91, 177.49, 178.99, 178.39, 179.8]",180.0,180.7100067138672,0.75,176.40000343322754
HSBC,2023-10-11,"[39.78, 40.48, 39.76, 40.53, 40.83]",40.5,40.29999923706055,0.75,39.690000772476196
PEP,2023-10-11,"[160.1, 160.29, 161.36, 164.4, 162.62]",163.5,158.0800018310547,0.65,160.23000311851501
7203.T,2023-10-11,"[2477.5, 2590.0, 2572.0, 2624.5, 2651.0]",2648.0,2740.0,0.65,2595.040050506592
AAPL,2023-10-12,"[177.49, 178.99, 178.39, 179.8, 180.71]",181.5,178.85000610351562,0.75,177.87000346183777
7203.T,2023-10-12,"[2590.0, 2572.0, 2624.5, 2651.0, 2740.0]",2739.0,2687.5,0.65,2684.220052242279
0700.HK,2023-10-12,"[305.2, 307.0, 308.2, 311.0, 316.6]",315.0,306.79998779296875,0.65,308.7000060081482
HSBC,2023-10-12,"[40.48, 39.76, 40.53, 40.83, 40.3]",40.5,39.75,0.75,39.690000772476196
PEP,2023-10-12,"[160.29, 161.36, 164.4, 162.62, 158.08]",159.5,160.0,0.65,156.31000304222107
PEP,2023-10-13,"[161.36, 164.4, 162.62, 158.08, 160.0]",159.5,161.0800018310547,0.65,156.31000304222107
HSBC,2023-10-13,"[39.76, 40.53, 40.83, 40.3, 39.75]",40.25,40.09000015258789,0.65,39.445000767707825
7203.T,2023-10-13,"[2572.0, 2624.5, 2651.0, 2740.0, 2687.5]",2675.0,2660.0,0.65,2621.500051021576
AAPL,2023-10-13,"[178.99, 178.39, 179.8, 180.71, 178.85]",179.5,178.72000122070312,0.75,175.9100034236908
0700.HK,2023-10-13,"[307.0, 308.2, 311.0, 316.6, 306.8]",305.0,301.20001220703125,0.65,298.90000581741333
AAPL,2023-10-16,"[178.39, 179.8, 180.71, 178.85, 178.72]",179.5,177.14999389648438,0.75,175.9100034236908
0700.HK,2023-10-16,"[308.2, 311.0, 316.6, 306.8, 301.2]",300.0,302.20001220703125,0.65,294.0000057220459
7203.T,2023-10-16,"[2624.5, 2651.0, 2740.0, 2687.5, 2660.0]",2655.0,2681.0,0.65,2601.900050640106
PEP,2023-10-16,"[164.4, 162.62, 158.08, 160.0, 161.08]",159.5,160.3699951171875,0.65,156.31000304222107
HSBC,2023-10-16,"[40.53, 40.83, 40.3, 39.75, 40.09]",40.25,40.09000015258789,0.75,39.445000767707825
HSBC,2023-10-17,"[40.83, 40.3, 39.75, 40.09, 40.09]",40.25,39.66999816894531,0.75,39.445000767707825
7203.T,2023-10-17,"[2651.0, 2740.0, 2687.5, 2660.0, 2681.0]",2678.0,2669.0,0.65,2624.4400510787964
0700.HK,2023-10-17,"[311.0, 316.6, 306.8, 301.2, 302.2]",303.5999755859375,300.0,0.65,297.52798186492873
AAPL,2023-10-17,"[179.8, 180.71, 178.85, 178.72, 177.15]",176.5,175.83999633789062,0.65,172.97000336647034
PEP,2023-10-17,"[162.62, 158.08, 160.0, 161.08, 160.37]",159.5,162.02999877929688,0.65,156.31000304222107
HSBC,2023-10-18,"[40.3, 39.75, 40.09, 40.09, 39.67]",39.5,39.11000061035156,0.75,38.71000075340271
0700.HK,2023-10-18,"[316.6, 306.8, 301.2, 302.2, 300.0]",299.0,291.20001220703125,0.65,293.0200057029724
AAPL,2023-10-18,"[180.71, 178.85, 178.72, 177.15, 175.84]",179.0,175.4600067138672,0.65,175.42000341415405
PEP,2023-10-18,"[158.08, 160.0, 161.08, 160.37, 162.03]",159.5,160.55999755859375,0.65,156.31000304222107
7203.T,2023-10-18,"[2740.0, 2687.5, 2660.0, 2681.0, 2669.0]",2675.0,2645.0,0.65,2621.500051021576
AAPL,2023-10-19,"[178.85, 178.72, 177.15, 175.84, 175.46]",176.0,172.8800048828125,0.65,172.4800033569336
HSBC,2023-10-19,"[39.75, 40.09, 40.09, 39.67, 39.11]",39.25,37.689998626708984,0.65,38.46500074863434
0700.HK,2023-10-19,"[306.8, 301.2, 302.2, 300.0, 291.2]",295.0,289.0,0.65,289.10000562667847
PEP,2023-10-19,"[160.0, 161.08, 160.37, 162.03, 160.56]",159.5,160.0,0.65,156.31000304222107
7203.T,2023-10-19,"[2687.5, 2660.0, 2681.0, 2669.0, 2645.0]",2650.0,2617.0,0.75,2597.0000505447388
AAPL,2023-10-20,"[178.72, 177.15, 175.84, 175.46, 172.88]",173.5,173.0,0.65,170.03000330924988
HSBC,2023-10-20,"[40.09, 40.09, 39.67, 39.11, 37.69]",38.25,37.689998626708984,0.65,37.48500072956085
PEP,2023-10-20,"[161.08, 160.37, 162.03, 160.56, 160.0]",159.5,160.0800018310547,0.65,156.31000304222107
0700.HK,2023-10-20,"[301.2, 302.2, 300.0, 291.2, 289.0]",292.0,283.0,0.65,286.160005569458
7203.T,2023-10-20,"[2660.0, 2681.0, 2669.0, 2645.0, 2617.0]",2620.0,2610.0,0.65,2567.600049972534
7203.T,2023-10-23,"[2681.0, 2669.0, 2645.0, 2617.0, 2610.0]",2628.0,2597.5,0.65,2575.440050125122
PEP,2023-10-23,"[160.37, 162.03, 160.56, 160.0, 160.08]",159.5,162.19000244140625,0.65,156.31000304222107
AAPL,2023-10-23,"[177.15, 175.84, 175.46, 172.88, 173.0]",171.5,173.44000244140625,0.65,168.0700032711029
