ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
PEP,2023-07-11,"[186.58, 186.6, 183.08, 184.3, 183.98]",182.97999572753906,183.1699981689453,0.7,179.32039930305473
AAPL,2023-07-12,"[191.81, 190.68, 188.61, 188.08, 189.77]",189.63999938964844,190.5399932861328,0.7,185.8472030189514
HSBC,2023-07-12,"[39.0, 39.27, 39.09, 39.05, 40.09]",39.5,40.54999923706055,0.7,38.71000075340271
7203.T,2023-07-12,"[2327.0, 2299.5, 2260.0, 2211.0, 2198.0]",2176.0,2211.5,0.7,2132.4800415039062
PEP,2023-07-12,"[186.6, 183.08, 184.3, 183.98, 183.17]",182.5999984741211,187.52999877929688,0.7,178.94800198745725
0700.HK,2023-07-12,"[326.8, 326.6, 328.8, 333.8, 340.0]",332.5999984741211,349.79998779296875,0.7,325.9480048484802
7203.T,2023-07-13,"[2299.5, 2260.0, 2211.0, 2198.0, 2211.5]",2186.0,2218.0,0.7,2142.280041694641
PEP,2023-07-13,"[183.08, 184.3, 183.98, 183.17, 187.53]",184.0,188.2100067138672,0.7,180.32000350952148
AAPL,2023-07-13,"[190.68, 188.61, 188.08, 189.77, 190.54]",191.5999984741211,190.69000244140625,0.7,187.76800215911862
0700.HK,2023-07-13,"[326.6, 328.8, 333.8, 340.0, 349.8]",350.0,352.6000061035156,0.7,343.0000066757202
HSBC,2023-07-13,"[39.27, 39.09, 39.05, 40.09, 40.55]",40.18000030517578,40.36000061035156,0.9,39.37640106544495
AAPL,2023-07-14,"[188.61, 188.08, 189.77, 190.54, 190.69]",191.1100036621094,193.9900054931641,0.9,187.28780723400124
HSBC,2023-07-14,"[39.09, 39.05, 40.09, 40.55, 40.36]",40.5,40.72999954223633,0.7,39.690000772476196
PEP,2023-07-14,"[184.3, 183.98, 183.17, 187.53, 188.21]",189.0,185.6300048828125,0.7,185.22000360488892
7203.T,2023-07-14,"[2260.0, 2211.0, 2198.0, 2211.5, 2218.0]",2206.0,2240.0,0.7,2161.880042076111
0700.HK,2023-07-14,"[328.8, 333.8, 340.0, 349.8, 352.6]",355.5999755859375,336.3999938964844,0.7,348.48798285675
PEP,2023-07-17,"[183.98, 183.17, 187.53, 188.21, 185.63]",184.05999755859375,184.4499969482422,0.7,180.37880111808772
AAPL,2023-07-17,"[188.08, 189.77, 190.54, 190.69, 193.99]",194.5999984741211,193.72999572753903,0.7,190.70800221633908
HSBC,2023-07-17,"[39.05, 40.09, 40.55, 40.36, 40.73]",41.0,40.959999084472656,0.7,40.18000078201294
AAPL,2023-07-18,"[189.77, 190.54, 190.69, 193.99, 193.73]",194.61000061035156,195.1000061035156,0.9,190.71780431003572
7203.T,2023-07-18,"[2211.0, 2198.0, 2211.5, 2218.0, 2240.0]",2239.0,2291.0,0.7,2194.220042705536
HSBC,2023-07-18,"[40.09, 40.55, 40.36, 40.73, 40.96]",41.05000076293945,40.790000915527344,0.7,40.22900153064729
0700.HK,2023-07-18,"[333.8, 340.0, 349.8, 352.6, 336.4]",335.0,333.0,0.7,328.3000063896179
PEP,2023-07-18,"[183.17, 187.53, 188.21, 185.63, 184.45]",182.6999969482422,186.2599945068359,0.7,179.04600049400324
0700.HK,2023-07-19,"[340.0, 349.8, 352.6, 336.4, 333.0]",329.5999755859375,332.79998779296875,0.7,323.0079823608394
7203.T,2023-07-19,"[2198.0, 2211.5, 2218.0, 2240.0, 2291.0]",2309.0,2287.0,0.7,2262.82004404068
PEP,2023-07-19,"[187.53, 188.21, 185.63, 184.45, 186.26]",187.53,189.3000030517578,0.7,183.77940357685088
AAPL,2023-07-19,"[190.54, 190.69, 193.99, 193.73, 195.1]",196.95999908447266,193.1300048828125,0.7,193.02080285949705
HSBC,2023-07-19,"[40.55, 40.36, 40.73, 40.96, 40.79]",41.08000030517578,41.400001525878906,0.9,40.25840108261109
7203.T,2023-07-20,"[2211.5, 2218.0, 2240.0, 2291.0, 2287.0]",2300.0,2287.5,0.7,2254.0000438690186
AAPL,2023-07-20,"[190.69, 193.99, 193.73, 195.1, 193.13]",192.5999984741211,191.94000244140625,0.7,188.7480021781921
0700.HK,2023-07-20,"[349.8, 352.6, 336.4, 333.0, 332.8]",329.5999984741211,333.0,0.7,323.00800479125974
PEP,2023-07-20,"[188.21, 185.63, 184.45, 186.26, 189.3]",190.0,190.16000366210935,0.7,186.2000036239624
HSBC,2023-07-20,"[40.36, 40.73, 40.96, 40.79, 41.4]",41.69000053405762,41.369998931884766,0.7,40.85620131855012
HSBC,2023-07-21,"[40.73, 40.96, 40.79, 41.4, 41.37]",41.290000915527344,41.369998931884766,0.7,40.464201684761065
7203.T,2023-07-21,"[2218.0, 2240.0, 2291.0, 2287.0, 2287.5]",2276.0,2324.0,0.7,2230.480043411255
0700.HK,2023-07-21,"[352.6, 336.4, 333.0, 332.8, 333.0]",329.5999755859375,325.0,0.7,323.0079823608394
AAPL,2023-07-21,"[193.99, 193.73, 195.1, 193.13, 191.94]",192.5000015258789,192.75,0.7,188.65000516700746
PEP,2023-07-21,"[185.63, 184.45, 186.26, 189.3, 190.16]",191.0,190.9199981689453,0.7,187.1800036430359
7203.T,2023-07-24,"[2240.0, 2291.0, 2287.0, 2287.5, 2324.0]",2319.0,2344.5,0.7,2272.620044231415
HSBC,2023-07-24,"[40.96, 40.79, 41.4, 41.37, 41.37]",41.3700008392334,41.540000915527344,0.7,40.542601611518876
0700.HK,2023-07-24,"[336.4, 333.0, 332.8, 333.0, 325.0]",323.0,345.0,0.7,316.5400061607361
PEP,2023-07-24,"[184.45, 186.26, 189.3, 190.16, 190.92]",191.18000030517578,191.36000061035156,0.9,187.3564039455414
AAPL,2023-07-24,"[193.73, 195.1, 193.13, 191.94, 192.75]",194.0,193.6199951171875,0.7,190.12000370025635
HSBC,2023-07-25,"[40.79, 41.4, 41.37, 41.37, 41.54]",41.69000053405762,41.90999984741211,0.7,40.85620131855012
0700.HK,2023-07-25,"[333.0, 332.8, 333.0, 325.0, 345.0]",334.5999755859375,341.0,0.7,327.9079824562068
AAPL,2023-07-25,"[195.1, 193.13, 191.94, 192.75, 193.62]",194.5999984741211,194.5,0.9,190.70800221633908
7203.T,2023-07-25,"[2291.0, 2287.0, 2287.5, 2324.0, 2344.5]",2308.0,2322.0,0.7,2261.8400440216064
PEP,2023-07-25,"[186.26, 189.3, 190.16, 190.92, 191.36]",192.5999984741211,191.6000061035156,0.7,188.7480021781921
AAPL,2023-07-26,"[193.13, 191.94, 192.75, 193.62, 194.5]",196.0,193.22000122070312,0.9,192.08000373840332
0700.HK,2023-07-26,"[332.8, 333.0, 325.0, 345.0, 341.0]",338.5999755859375,343.79998779296875,0.5,331.82798253250076
7203.T,2023-07-26,"[2287.0, 2287.5, 2324.0, 2344.5, 2322.0]",2300.0,2320.5,0.7,2254.0000438690186
HSBC,2023-07-26,"[41.4, 41.37, 41.37, 41.54, 41.91]",42.05,41.220001220703125,0.7,41.209000802040094
PEP,2023-07-26,"[189.3, 190.16, 190.92, 191.36, 191.6]",192.5999984741211,188.52999877929688,0.7,188.7480021781921
PEP,2023-07-27,"[190.16, 190.92, 191.36, 191.6, 188.53]",189.0,190.30999755859375,0.7,185.22000360488892
7203.T,2023-07-27,"[2287.5, 2324.0, 2344.5, 2322.0, 2320.5]",2338.5,2310.0,0.7,2291.730044603348
AAPL,2023-07-27,"[191.94, 192.75, 193.62, 194.5, 193.22]",195.0,195.8300018310547,0.7,191.10000371932983
0700.HK,2023-07-27,"[333.0, 325.0, 345.0, 341.0, 343.8]",342.0,350.3999938964844,0.7,335.1600065231323
HSBC,2023-07-27,"[41.37, 41.37, 41.54, 41.91, 41.22]",41.61,41.72999954223633,0.7,40.777800793647764
PEP,2023-07-28,"[190.92, 191.36, 191.6, 188.53, 190.31]",192.0,187.4600067138672,0.7,188.16000366210938
HSBC,2023-07-28,"[41.37, 41.54, 41.91, 41.22, 41.73]",41.83000183105469,41.779998779296875,0.7,40.99340259227756
7203.T,2023-07-28,"[2324.0, 2344.5, 2322.0, 2320.5, 2310.0]",2330.0,2386.0,0.7,2283.400044441223
AAPL,2023-07-28,"[192.75, 193.62, 194.5, 193.22, 195.83]",196.6999969482422,196.4499969482422,0.7,192.76600076103205
0700.HK,2023-07-28,"[325.0, 345.0, 341.0, 343.8, 350.4]",355.0,354.3999938964844,0.9,347.90000677108765
7203.T,2023-07-31,"[2344.5, 2322.0, 2320.5, 2310.0, 2386.0]",2368.0,2445.5,0.7,2320.6400451660156
PEP,2023-07-31,"[191.36, 191.6, 188.53, 190.31, 187.46]",189.0,186.82000732421875,0.7,185.22000360488892
AAPL,2023-07-31,"[193.62, 194.5, 193.22, 195.83, 196.45]",197.0,195.61000061035156,0.7,193.0600037574768
0700.HK,2023-07-31,"[345.0, 341.0, 343.8, 350.4, 354.4]",356.5999755859375,354.0,0.7,349.4679828758235
HSBC,2023-07-31,"[41.54, 41.91, 41.22, 41.73, 41.78]",42.0,42.209999084472656,0.7,41.160000801086426
0700.HK,2023-08-01,"[341.0, 343.8, 350.4, 354.4, 354.0]",357.199951171875,343.3999938964844,0.7,350.0559589614859
7203.T,2023-08-01,"[2322.0, 2320.5, 2310.0, 2386.0, 2445.5]",2399.0,2502.5,0.5,2351.0200457572937
PEP,2023-08-01,"[191.6, 188.53, 190.31, 187.46, 186.82]",186.5999984741211,188.30999755859375,0.7,182.8680020637512
HSBC,2023-08-01,"[41.91, 41.22, 41.73, 41.78, 42.21]",42.250000381469725,40.65999984741211,0.7,41.405001179695134
AAPL,2023-08-01,"[194.5, 193.22, 195.83, 196.45, 195.61]",197.09,192.5800018310547,0.9,193.14820375919342
7203.T,2023-08-02,"[2320.5, 2310.0, 2386.0, 2445.5, 2502.5]",2478.0,2407.5,0.5,2428.440047264099
HSBC,2023-08-02,"[41.22, 41.73, 41.78, 42.21, 40.66]",40.959999084472656,40.9900016784668,0.7,40.140799884033186
AAPL,2023-08-02,"[193.22, 195.83, 196.45, 195.61, 192.58]",190.0,191.1699981689453,0.7,186.2000036239624
0700.HK,2023-08-02,"[343.8, 350.4, 354.4, 354.0, 343.4]",348.0,342.20001220703125,0.7,341.04000663757324
PEP,2023-08-02,"[188.53, 190.31, 187.46, 186.82, 188.31]",189.25,187.1199951171875,0.7,185.4650036096573
PEP,2023-08-03,"[190.31, 187.46, 186.82, 188.31, 187.12]",186.63999938964844,184.6000061035156,0.7,182.90720296173095
HSBC,2023-08-03,"[41.73, 41.78, 42.21, 40.66, 40.99]",41.5,40.790000915527344,0.7,40.67000079154968
7203.T,2023-08-03,"[2310.0, 2386.0, 2445.5, 2502.5, 2407.5]",2398.0,2437.5,0.7,2350.04004573822
AAPL,2023-08-03,"[195.83, 196.45, 195.61, 192.58, 191.17]",194.0,181.9900054931641,0.7,190.12000370025635
0700.HK,2023-08-03,"[350.4, 354.4, 354.0, 343.4, 342.2]",338.5999755859375,343.3999938964844,0.7,331.82798253250076
0700.HK,2023-08-04,"[354.4, 354.0, 343.4, 342.2, 343.4]",339.5999755859375,341.20001220703125,0.7,332.80798255157424
PEP,2023-08-04,"[187.46, 186.82, 188.31, 187.12, 184.6]",183.5999984741211,186.88999938964844,0.7,179.92800200653073
HSBC,2023-08-04,"[41.78, 42.21, 40.66, 40.99, 40.79]",40.97999954223633,41.52000045776367,0.7,40.16040033302306
7203.T,2023-08-04,"[2386.0, 2445.5, 2502.5, 2407.5, 2437.5]",2425.0,2444.0,0.7,2376.5000462532043
AAPL,2023-08-04,"[196.45, 195.61, 192.58, 191.17, 181.99]",184.5999984741211,178.85000610351562,0.7,180.90800202560422
PEP,2023-08-07,"[186.82, 188.31, 187.12, 184.6, 186.89]",186.0,184.44000244140625,0.7,182.28000354766846
0700.HK,2023-08-07,"[354.0, 343.4, 342.2, 343.4, 341.2]",338.8000030517578,334.79998779296875,0.7,332.0240094528199
7203.T,2023-08-07,"[2445.5, 2502.5, 2407.5, 2437.5, 2444.0]",2423.5,2423.5,0.5,2375.030046224594
HSBC,2023-08-07,"[42.21, 40.66, 40.99, 40.79, 41.52]",41.97999954223633,40.90999984741211,0.7,41.14040035209655
AAPL,2023-08-07,"[195.61, 192.58, 191.17, 181.99, 178.85]",179.05999755859375,179.8000030517578,0.7,175.4788010227203
HSBC,2023-08-08,"[40.66, 40.99, 40.79, 41.52, 40.91]",40.85000038146973,40.790000915527344,0.7,40.033001152992256
PEP,2023-08-08,"[188.31, 187.12, 184.6, 186.89, 184.44]",183.9900016784668,183.97999572753903,0.7,180.31020515422824
7203.T,2023-08-08,"[2502.5, 2407.5, 2437.5, 2444.0, 2423.5]",2475.0,2395.5,0.7,2425.5000472068787
0700.HK,2023-08-08,"[343.4, 342.2, 343.4, 341.2, 334.8]",332.5999755859375,337.20001220703125,0.7,325.94798241805984
AAPL,2023-08-08,"[192.58, 191.17, 181.99, 178.85, 179.8]",180.0,178.19000244140625,0.7,176.40000343322754
7203.T,2023-08-09,"[2407.5, 2437.5, 2444.0, 2423.5, 2395.5]",2415.0,2429.0,0.7,2366.7000460624695
0700.HK,2023-08-09,"[342.2, 343.4, 341.2, 334.8, 337.2]",335.5999755859375,339.79998779296875,0.7,328.8879824752803
HSBC,2023-08-09,"[40.99, 40.79, 41.52, 40.91, 40.79]",40.82000030517578,40.380001068115234,0.7,40.003601077651986
AAPL,2023-08-09,"[191.17, 181.99, 178.85, 179.8, 178.19]",177.13999938964844,177.97000122070312,0.7,173.59720278053283
PEP,2023-08-09,"[187.12, 184.6, 186.89, 184.44, 183.98]",182.5999984741211,183.75,0.7,178.94800198745725
HSBC,2023-08-10,"[40.79, 41.52, 40.91, 40.79, 40.38]",40.599998474121094,40.11000061035156,0.7,39.78799927902219
PEP,2023-08-10,"[184.6, 186.89, 184.44, 183.98, 183.75]",182.5999984741211,184.0399932861328,0.7,178.94800198745725
0700.HK,2023-08-10,"[343.4, 341.2, 334.8, 337.2, 339.8]",342.0,335.79998779296875,0.5,335.1600065231323
7203.T,2023-08-10,"[2437.5, 2444.0, 2423.5, 2395.5, 2429.0]",2415.0,2408.0,0.7,2366.7000460624695
AAPL,2023-08-10,"[181.99, 178.85, 179.8, 178.19, 177.97]",176.5999984741211,177.7899932861328,0.7,173.06800187301633
0700.HK,2023-08-11,"[341.2, 334.8, 337.2, 339.8, 335.8]",336.5999755859375,333.20001220703125,0.7,329.8679824943538
HSBC,2023-08-11,"[41.52, 40.91, 40.79, 40.38, 40.11]",39.97999954223633,39.779998779296875,0.7,39.180400313949576
AAPL,2023-08-11,"[178.85, 179.8, 178.19, 177.97, 177.79]",176.5999984741211,179.4600067138672,0.7,173.06800187301633
PEP,2023-08-11,"[186.89, 184.44, 183.98, 183.75, 184.04]",182.95999908447266,183.6199951171875,0.7,179.30080259246824
AAPL,2023-08-14,"[179.8, 178.19, 177.97, 177.79, 179.46]",180.0,177.4499969482422,0.9,176.40000343322754
PEP,2023-08-14,"[184.44, 183.98, 183.75, 184.04, 183.62]",182.5999984741211,181.3500061035156,0.7,178.94800198745725
0700.HK,2023-08-14,"[334.8, 337.2, 339.8, 335.8, 333.2]",329.5999984741211,332.6000061035156,0.7,323.00800479125974
7203.T,2023-08-14,"[2444.0, 2423.5, 2395.5, 2429.0, 2408.0]",2386.0,2419.0,0.7,2338.2800455093384
HSBC,2023-08-14,"[40.91, 40.79, 40.38, 40.11, 39.78]",39.69000053405762,38.619998931884766,0.7,38.89620128040315
HSBC,2023-08-15,"[40.79, 40.38, 40.11, 39.78, 38.62]",38.6200008392334,37.9900016784668,0.7,37.84760155906679
7203.T,2023-08-15,"[2423.5, 2395.5, 2429.0, 2408.0, 2419.0]",2436.0,2370.5,0.7,2387.2800464630127
0700.HK,2023-08-15,"[337.2, 339.8, 335.8, 333.2, 332.6]",331.0,328.79998779296875,0.7,324.380006313324
PEP,2023-08-15,"[183.98, 183.75, 184.04, 183.62, 181.35]",180.6999969482422,181.2100067138672,0.9,177.08600045585627
AAPL,2023-08-15,"[178.19, 177.97, 177.79, 179.46, 177.45]",175.6999969482422,176.57000732421875,0.7,172.18600036048883
7203.T,2023-08-16,"[2395.5, 2429.0, 2408.0, 2419.0, 2370.5]",2366.0,2377.0,0.7,2318.6800451278687
PEP,2023-08-16,"[183.75, 184.04, 183.62, 181.35, 181.21]",180.5999984741211,178.4499969482422,0.7,176.98800194931027
0700.HK,2023-08-16,"[339.8, 335.8, 333.2, 332.6, 328.8]",323.5999755859375,332.79998779296875,0.7,317.12798224639846
HSBC,2023-08-16,"[40.38, 40.11, 39.78, 38.62, 37.99]",38.52,37.93000030517578,0.7,37.7496007347107
AAPL,2023-08-16,"[177.97, 177.79, 179.46, 177.45, 176.57]",175.95999908447266,174.0,0.7,172.44080245895384
0700.HK,2023-08-17,"[335.8, 333.2, 332.6, 328.8, 332.8]",329.5999755859375,325.0,0.7,323.0079823608394
7203.T,2023-08-17,"[2429.0, 2408.0, 2419.0, 2370.5, 2377.0]",2380.0,2349.0,0.7,2332.4000453948975
AAPL,2023-08-17,"[177.79, 179.46, 177.45, 176.57, 174.0]",171.5999984741211,174.49000549316406,0.7,168.1680017776489
HSBC,2023-08-17,"[40.11, 39.78, 38.62, 37.99, 37.93]",37.959999084472656,37.65999984741211,0.7,37.20079982681273
PEP,2023-08-17,"[184.04, 183.62, 181.35, 181.21, 178.45]",176.6999969482422,178.17999267578125,0.7,173.16600037956232
PEP,2023-08-18,"[183.62, 181.35, 181.21, 178.45, 178.18]",177.5999984741211,177.0500030517578,0.7,174.04800189208981
HSBC,2023-08-18,"[39.78, 38.62, 37.99, 37.93, 37.66]",37.599998474121094,37.75,0.7,36.84799922180173
AAPL,2023-08-18,"[179.46, 177.45, 176.57, 174.0, 174.49]",171.5999984741211,175.83999633789062,0.9,168.1680017776489
0700.HK,2023-08-18,"[333.2, 332.6, 328.8, 332.8, 325.0]",323.0,318.0,0.7,316.5400061607361
7203.T,2023-08-18,"[2408.0, 2419.0, 2370.5, 2377.0, 2349.0]",2339.0,2356.5,0.7,2292.2200446128845
HSBC,2023-08-21,"[38.62, 37.99, 37.93, 37.66, 37.75]",37.75,37.380001068115234,0.7,36.99500072002411
PEP,2023-08-21,"[181.35, 181.21, 178.45, 178.18, 177.05]",176.6999969482422,175.6999969482422,0.9,173.16600037956232
AAPL,2023-08-21,"[177.45, 176.57, 174.0, 174.49, 175.84]",173.6999969482422,177.22999572753906,0.9,170.22600032234186
0700.HK,2023-08-21,"[332.6, 328.8, 332.8, 325.0, 318.0]",313.5999755859375,319.0,0.7,307.3279820556636
7203.T,2023-08-21,"[2419.0, 2370.5, 2377.0, 2349.0, 2356.5]",2329.0,2416.5,0.7,2282.4200444221497
PEP,2023-08-22,"[181.21, 178.45, 178.18, 177.05, 175.7]",174.6999969482422,178.1199951171875,0.7,171.20600034141535
7203.T,2023-08-22,"[2370.5, 2377.0, 2349.0, 2356.5, 2416.5]",2400.0,2410.5,0.7,2352.000045776367
HSBC,2023-08-22,"[37.99, 37.93, 37.66, 37.75, 37.38]",37.290000915527344,37.61000061035156,0.7,36.54420160846712
0700.HK,2023-08-22,"[328.8, 332.8, 325.0, 318.0, 319.0]",316.5999755859375,318.0,0.9,310.26798211288406
AAPL,2023-08-22,"[176.57, 174.0, 174.49, 175.84, 177.23]",173.0,181.1199951171875,0.6,169.54000329971313
HSBC,2023-08-23,"[37.93, 37.66, 37.75, 37.38, 37.61]",37.69000053405762,37.54999923706055,0.7,36.936201242256175
7203.T,2023-08-23,"[2377.0, 2349.0, 2356.5, 2416.5, 2410.5]",2385.0,2400.0,0.7,2337.300045490265
0700.HK,2023-08-23,"[332.8, 325.0, 318.0, 319.0, 318.0]",316.4000244140625,325.20001220703125,0.7,310.0720299606328
PEP,2023-08-23,"[178.45, 178.18, 177.05, 175.7, 178.12]",179.0,177.17999267578125,0.7,175.42000341415405
AAPL,2023-08-23,"[174.0, 174.49, 175.84, 177.23, 181.12]",180.6999969482422,176.3800048828125,0.7,177.08600045585627
PEP,2023-08-24,"[178.18, 177.05, 175.7, 178.12, 177.18]",176.6999969482422,179.4199981689453,0.7,173.16600037956232
HSBC,2023-08-24,"[37.66, 37.75, 37.38, 37.61, 37.55]",37.35000038146973,37.5099983215332,0.7,36.603001086235054
7203.T,2023-08-24,"[2349.0, 2356.5, 2416.5, 2410.5, 2400.0]",2380.0,2395.0,0.7,2332.4000453948975
0700.HK,2023-08-24,"[325.0, 318.0, 319.0, 318.0, 325.2]",322.5999755859375,320.0,0.7,316.147982227325
AAPL,2023-08-24,"[174.49, 175.84, 177.23, 181.12, 176.38]",173.95999908447266,178.61000061035156,0.5,170.48080242080687
7203.T,2023-08-25,"[2356.5, 2416.5, 2410.5, 2400.0, 2395.0]",2388.0,2436.5,0.7,2340.2400455474854
0700.HK,2023-08-25,"[318.0, 319.0, 318.0, 325.2, 320.0]",321.5999755859375,325.20001220703125,0.7,315.1679822082515
AAPL,2023-08-25,"[175.84, 177.23, 181.12, 176.38, 178.61]",179.5999984741211,180.19000244140625,0.7,176.0080019302368
HSBC,2023-08-25,"[37.75, 37.38, 37.61, 37.55, 37.51]",37.3900016784668,37.959999084472656,0.9,36.64220235805515
PEP,2023-08-25,"[177.05, 175.7, 178.12, 177.18, 179.42]",179.41999816894534,180.25,0.7,175.83160162773132
AAPL,2023-08-28,"[177.23, 181.12, 176.38, 178.61, 180.19]",179.5999984741211,184.1199951171875,0.5,176.0080019302368
PEP,2023-08-28,"[175.7, 178.12, 177.18, 179.42, 180.25]",176.5999984741211,180.92999267578125,0.7,173.06800187301633
0700.HK,2023-08-28,"[319.0, 318.0, 325.2, 320.0, 325.2]",322.5999755859375,329.3999938964844,0.7,316.147982227325
7203.T,2023-08-28,"[2416.5, 2410.5, 2400.0, 2395.0, 2436.5]",2387.0,2431.5,0.7,2339.260045528412
HSBC,2023-08-28,"[37.38, 37.61, 37.55, 37.51, 37.96]",37.85000038146973,38.209999084472656,0.7,37.0930010957718
AAPL,2023-08-29,"[181.12, 176.38, 178.61, 180.19, 184.12]",183.5999984741211,187.6499938964844,0.7,179.92800200653073
0700.HK,2023-08-29,"[318.0, 325.2, 320.0, 325.2, 329.4]",322.0,325.79998779296875,0.7,315.5600061416626
7203.T,2023-08-29,"[2410.5, 2400.0, 2395.0, 2436.5, 2431.5]",2429.0,2456.5,0.7,2380.4200463294983
HSBC,2023-08-29,"[37.61, 37.55, 37.51, 37.96, 38.21]",37.5,38.0099983215332,0.7,36.75000071525574
PEP,2023-08-29,"[178.12, 177.18, 179.42, 180.25, 180.93]",179.91000366210938,181.0800018310547,0.7,176.31180702037818
7203.T,2023-08-30,"[2400.0, 2395.0, 2436.5, 2431.5, 2456.5]",2479.0,2515.0,0.7,2429.4200472831726
HSBC,2023-08-30,"[37.55, 37.51, 37.96, 38.21, 38.01]",37.959999084472656,37.31999969482422,0.7,37.20079982681273
AAPL,2023-08-30,"[176.38, 178.61, 180.19, 184.12, 187.65]",188.0,187.8699951171875,0.5,184.24000358581543
PEP,2023-08-30,"[177.18, 179.42, 180.25, 180.93, 181.08]",179.41999816894534,177.9199981689453,0.7,175.83160162773132
0700.HK,2023-08-30,"[325.2, 320.0, 325.2, 329.4, 325.8]",325.0,325.0,0.5,318.50000619888306
HSBC,2023-08-31,"[37.51, 37.96, 38.21, 38.01, 37.32]",36.91000061035156,37.54999923706055,0.5,36.17180130214692
PEP,2023-08-31,"[179.42, 180.25, 180.93, 181.08, 177.92]",178.0,175.32000732421875,0.5,174.44000339508057
0700.HK,2023-08-31,"[320.0, 325.2, 329.4, 325.8, 325.0]",322.5999755859375,333.3999938964844,0.7,316.147982227325
AAPL,2023-08-31,"[178.61, 180.19, 184.12, 187.65, 187.87]",188.6999969482422,189.4600067138672,0.7,184.92600060844416
7203.T,2023-08-31,"[2395.0, 2436.5, 2431.5, 2456.5, 2515.0]",2529.0,2519.5,0.9,2478.420048236847
HSBC,2023-09-01,"[37.96, 38.21, 38.01, 37.32, 37.55]",37.4900016784668,37.220001220703125,0.7,36.740202359962495
7203.T,2023-09-01,"[2436.5, 2431.5, 2456.5, 2515.0, 2519.5]",2525.0,2597.5,0.7,2474.500048160553
AAPL,2023-09-01,"[180.19, 184.12, 187.65, 187.87, 189.46]",191.52999877929688,189.6999969482422,0.7,187.69940245685575
PEP,2023-09-01,"[180.25, 180.93, 181.08, 177.92, 175.32]",176.5999984741211,174.16000366210938,0.7,173.06800187301633
7203.T,2023-09-04,"[2431.5, 2456.5, 2515.0, 2519.5, 2597.5]",2628.0,2589.0,0.7,2575.440050125122
0700.HK,2023-09-04,"[325.2, 329.4, 325.8, 325.0, 333.4]",326.5999755859375,329.0,0.7,320.0679823036189
7203.T,2023-09-05,"[2456.5, 2515.0, 2519.5, 2597.5, 2589.0]",2600.0,2651.0,0.7,2548.0000495910645
HSBC,2023-09-05,"[38.21, 38.01, 37.32, 37.55, 37.22]",36.90000076293945,36.97999954223633,0.5,36.16200145149232
AAPL,2023-09-05,"[184.12, 187.65, 187.87, 189.46, 189.7]",190.0,182.91000366210935,0.7,186.2000036239624
0700.HK,2023-09-05,"[329.4, 325.8, 325.0, 333.4, 329.0]",323.1999969482422,327.6000061035156,0.7,316.73600317382807
PEP,2023-09-05,"[180.93, 181.08, 177.92, 175.32, 174.16]",173.13999938964844,174.72999572753906,0.7,169.67720270423888
0700.HK,2023-09-06,"[325.8, 325.0, 333.4, 329.0, 327.6]",326.5999984741211,321.6000061035156,0.7,320.0680047340393
AAPL,2023-09-06,"[187.65, 187.87, 189.46, 189.7, 182.91]",184.5999984741211,177.55999755859375,0.5,180.90800202560422
7203.T,2023-09-06,"[2515.0, 2519.5, 2597.5, 2589.0, 2651.0]",2668.0,2637.0,0.7,2614.6400508880615
PEP,2023-09-06,"[181.08, 177.92, 175.32, 174.16, 174.73]",173.6999969482422,176.39999389648438,0.7,170.22600032234186
HSBC,2023-09-06,"[38.01, 37.32, 37.55, 37.22, 36.98]",36.959999084472656,36.869998931884766,0.7,36.22079980773924
7203.T,2023-09-07,"[2519.5, 2597.5, 2589.0, 2651.0, 2637.0]",2625.0,2603.0,0.7,2572.5000500679016
0700.HK,2023-09-07,"[325.0, 333.4, 329.0, 327.6, 321.6]",322.5999755859375,324.0,0.5,316.147982227325
HSBC,2023-09-07,"[37.32, 37.55, 37.22, 36.98, 36.87]",36.85000038146973,36.970001220703125,0.7,36.11300107669831
AAPL,2023-09-07,"[187.87, 189.46, 189.7, 182.91, 177.56]",176.5999984741211,178.17999267578125,0.7,173.06800187301633
PEP,2023-09-07,"[177.92, 175.32, 174.16, 174.73, 176.4]",176.39999389648438,176.27000427246094,0.7,172.87199738311756
