ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
7203.T,2023-08-29,"[2410.5, 2400.0, 2395.0, 2436.5, 2431.5]",2410.5,2456.5,0.8,2386.3950229883194
HSBC,2023-08-29,"[37.61, 37.55, 37.51, 37.96, 38.21]",38.21,38.0099983215332,0.8,37.82790036439896
PEP,2023-08-29,"[178.12, 177.18, 179.42, 180.25, 180.93]",180.0,181.0800018310547,0.8,178.20000171661377
7203.T,2023-08-30,"[2400.0, 2395.0, 2436.5, 2431.5, 2456.5]",2400.0,2515.0,0.8,2376.0000228881836
HSBC,2023-08-30,"[37.55, 37.51, 37.96, 38.21, 38.01]",38.5,37.31999969482422,0.8,38.11500036716461
AAPL,2023-08-30,"[176.38, 178.61, 180.19, 184.12, 187.65]",180.0,187.8699951171875,0.8,178.20000171661377
PEP,2023-08-30,"[177.18, 179.42, 180.25, 180.93, 181.08]",181.08,177.9199981689453,0.5,179.26920172691345
0700.HK,2023-08-30,"[325.2, 320.0, 325.2, 329.4, 325.8]",325.2,325.0,0.8,321.9480031013489
HSBC,2023-08-31,"[37.51, 37.96, 38.21, 38.01, 37.32]",38.0,37.54999923706055,0.7,37.62000036239624
PEP,2023-08-31,"[179.42, 180.25, 180.93, 181.08, 177.92]",180.0,175.32000732421875,0.7,178.20000171661377
0700.HK,2023-08-31,"[320.0, 325.2, 329.4, 325.8, 325.0]",325.0,333.3999938964844,0.5,321.7500030994415
AAPL,2023-08-31,"[178.61, 180.19, 184.12, 187.65, 187.87]",187.87,189.4600067138672,0.8,185.99130179166795
7203.T,2023-08-31,"[2395.0, 2436.5, 2431.5, 2456.5, 2515.0]",2436.5,2519.5,0.8,2412.1350232362747
HSBC,2023-09-01,"[37.96, 38.21, 38.01, 37.32, 37.55]",38.0,37.220001220703125,0.7,37.62000036239624
7203.T,2023-09-01,"[2436.5, 2431.5, 2456.5, 2515.0, 2519.5]",0.0,2597.5,0.0,0.0
AAPL,2023-09-01,"[180.19, 184.12, 187.65, 187.87, 189.46]",0.0,189.6999969482422,0.0,0.0
PEP,2023-09-01,"[180.25, 180.93, 181.08, 177.92, 175.32]",180.25,174.16000366210938,0.5,178.44750171899796
7203.T,2023-09-04,"[2431.5, 2456.5, 2515.0, 2519.5, 2597.5]",0.0,2589.0,0.0,0.0
0700.HK,2023-09-04,"[325.2, 329.4, 325.8, 325.0, 333.4]",329.4,329.0,0.8,326.10600314140316
7203.T,2023-09-05,"[2456.5, 2515.0, 2519.5, 2597.5, 2589.0]",2597.5,2651.0,0.8,2571.5250247716904
HSBC,2023-09-05,"[38.21, 38.01, 37.32, 37.55, 37.22]",38.21,36.97999954223633,0.7,37.82790036439896
AAPL,2023-09-05,"[184.12, 187.65, 187.87, 189.46, 189.7]",189.7,182.91000366210935,0.8,187.80300180912016
0700.HK,2023-09-05,"[329.4, 325.8, 325.0, 333.4, 329.0]",329.4,327.6000061035156,0.5,326.10600314140316
PEP,2023-09-05,"[180.93, 181.08, 177.92, 175.32, 174.16]",180.93,174.72999572753906,0.8,179.12070172548295
0700.HK,2023-09-06,"[325.8, 325.0, 333.4, 329.0, 327.6]",328.0399993896484,321.6000061035156,0.5,324.75960252418514
AAPL,2023-09-06,"[187.65, 187.87, 189.46, 189.7, 182.91]",187.65,177.55999755859375,0.5,185.77350178956985
7203.T,2023-09-06,"[2515.0, 2519.5, 2597.5, 2589.0, 2651.0]",2651.0,2637.0,0.8,2624.490025281906
PEP,2023-09-06,"[181.08, 177.92, 175.32, 174.16, 174.73]",181.08,176.39999389648438,0.8,179.26920172691345
HSBC,2023-09-06,"[38.01, 37.32, 37.55, 37.22, 36.98]",37.5,36.869998931884766,0.8,37.12500035762787
7203.T,2023-09-07,"[2519.5, 2597.5, 2589.0, 2651.0, 2637.0]",0.0,2603.0,0.0,0.0
0700.HK,2023-09-07,"[325.0, 333.4, 329.0, 327.6, 321.6]",325.0,324.0,0.8,321.7500030994415
HSBC,2023-09-07,"[37.32, 37.55, 37.22, 36.98, 36.87]",37.32,36.970001220703125,0.8,36.94680035591126
AAPL,2023-09-07,"[187.87, 189.46, 189.7, 182.91, 177.56]",180.0,178.17999267578125,0.8,178.20000171661377
PEP,2023-09-07,"[177.92, 175.32, 174.16, 174.73, 176.4]",178.0,176.27000427246094,0.8,176.22000169754028
HSBC,2023-09-08,"[37.55, 37.22, 36.98, 36.87, 36.97]",37.55,37.470001220703125,0.8,37.1745003581047
PEP,2023-09-08,"[175.32, 174.16, 174.73, 176.4, 176.27]",176.0,178.92999267578125,0.8,174.2400016784668
7203.T,2023-09-08,"[2597.5, 2589.0, 2651.0, 2637.0, 2603.0]",2597.5,2595.0,0.8,2571.5250247716904
AAPL,2023-09-08,"[189.46, 189.7, 182.91, 177.56, 178.18]",180.0,179.36000061035156,0.8,178.20000171661377
7203.T,2023-09-11,"[2589.0, 2651.0, 2637.0, 2603.0, 2595.0]",2600.0,2657.0,0.8,2574.000024795532
PEP,2023-09-11,"[174.16, 174.73, 176.4, 176.27, 178.93]",178.93,178.27000427246094,0.8,177.14070170640946
0700.HK,2023-09-11,"[333.4, 329.0, 327.6, 321.6, 324.0]",333.4,322.0,0.8,330.06600317955014
AAPL,2023-09-11,"[189.7, 182.91, 177.56, 178.18, 179.36]",181.7893021080079,176.3000030517578,0.5,179.97141082060568
HSBC,2023-09-11,"[37.22, 36.98, 36.87, 36.97, 37.47]",37.22,37.900001525878906,0.8,36.84780035495758
0700.HK,2023-09-12,"[329.0, 327.6, 321.6, 324.0, 322.0]",324.0,320.20001220703125,0.7,320.7600030899048
PEP,2023-09-12,"[174.73, 176.4, 176.27, 178.93, 178.27]",179.0,179.67999267578125,0.8,177.21000170707703
AAPL,2023-09-12,"[182.91, 177.56, 178.18, 179.36, 176.3]",180.9447945608925,174.2100067138672,0.5,179.1353483409076
HSBC,2023-09-12,"[36.98, 36.87, 36.97, 37.47, 37.9]",37.9,38.540000915527344,0.8,37.52100036144257
7203.T,2023-09-12,"[2651.0, 2637.0, 2603.0, 2595.0, 2657.0]",2651.0,2707.5,0.8,2624.490025281906
AAPL,2023-09-13,"[177.56, 178.18, 179.36, 176.3, 174.21]",179.5,175.74000549316406,0.8,177.7050017118454
0700.HK,2023-09-13,"[327.6, 321.6, 324.0, 322.0, 320.2]",324.0,319.79998779296875,0.7,320.7600030899048
PEP,2023-09-13,"[176.4, 176.27, 178.93, 178.27, 179.68]",179.68,181.22999572753903,0.8,177.88320171356202
HSBC,2023-09-13,"[36.87, 36.97, 37.47, 37.9, 38.54]",37.9,39.369998931884766,0.8,37.52100036144257
7203.T,2023-09-13,"[2637.0, 2603.0, 2595.0, 2657.0, 2707.5]",2700.0,2748.0,0.8,2673.0000257492065
HSBC,2023-09-14,"[36.97, 37.47, 37.9, 38.54, 39.37]",39.37,39.27000045776367,0.8,38.97630037546158
7203.T,2023-09-14,"[2603.0, 2595.0, 2657.0, 2707.5, 2748.0]",2700.0,2821.5,0.8,2673.0000257492065
PEP,2023-09-14,"[176.27, 178.93, 178.27, 179.68, 181.23]",180.0,179.83999633789062,0.8,178.20000171661377
AAPL,2023-09-14,"[178.18, 179.36, 176.3, 174.21, 175.74]",179.0,175.00999450683594,0.8,177.21000170707703
0700.HK,2023-09-14,"[321.6, 324.0, 322.0, 320.2, 319.8]",324.0,317.20001220703125,0.8,320.7600030899048
7203.T,2023-09-15,"[2595.0, 2657.0, 2707.5, 2748.0, 2821.5]",0.0,2880.0,0.0,0.0
PEP,2023-09-15,"[178.93, 178.27, 179.68, 181.23, 179.84]",179.0,179.3800048828125,0.8,177.21000170707703
HSBC,2023-09-15,"[37.47, 37.9, 38.54, 39.37, 39.27]",39.27,39.02000045776367,0.8,38.877300374507904
AAPL,2023-09-15,"[179.36, 176.3, 174.21, 175.74, 175.01]",180.0,177.97000122070312,0.8,178.20000171661377
0700.HK,2023-09-15,"[324.0, 322.0, 320.2, 319.8, 317.2]",324.0,312.20001220703125,0.5,320.7600030899048
PEP,2023-09-18,"[178.27, 179.68, 181.23, 179.84, 179.38]",179.0,178.32000732421875,0.8,177.21000170707703
AAPL,2023-09-18,"[176.3, 174.21, 175.74, 175.01, 177.97]",176.3,179.07000732421875,0.8,174.53700168132784
HSBC,2023-09-18,"[37.9, 38.54, 39.37, 39.27, 39.02]",39.0,39.45000076293945,0.8,38.61000037193298
0700.HK,2023-09-18,"[322.0, 320.2, 319.8, 317.2, 312.2]",320.2,312.3999938964844,0.8,316.9980030536652
AAPL,2023-09-19,"[174.21, 175.74, 175.01, 177.97, 179.07]",180.0,175.49000549316406,0.8,178.20000171661377
PEP,2023-09-19,"[179.68, 181.23, 179.84, 179.38, 178.32]",179.68,178.3800048828125,0.8,177.88320171356202
7203.T,2023-09-19,"[2657.0, 2707.5, 2748.0, 2821.5, 2880.0]",2700.0,2799.0,0.8,2673.0000257492065
HSBC,2023-09-19,"[38.54, 39.37, 39.27, 39.02, 39.45]",39.45,39.11000061035156,0.8,39.05550037622452
0700.HK,2023-09-19,"[320.2, 319.8, 317.2, 312.2, 312.4]",320.2,309.20001220703125,0.8,316.9980030536652
HSBC,2023-09-20,"[39.37, 39.27, 39.02, 39.45, 39.11]",39.37,39.2599983215332,0.8,38.97630037546158
0700.HK,2023-09-20,"[319.8, 317.2, 312.2, 312.4, 309.2]",319.8,303.0,0.8,316.60200304985045
PEP,2023-09-20,"[181.23, 179.84, 179.38, 178.32, 178.38]",179.0,175.3800048828125,0.8,177.21000170707703
7203.T,2023-09-20,"[2707.5, 2748.0, 2821.5, 2880.0, 2799.0]",2707.5,2785.5,0.8,2680.425025820732
AAPL,2023-09-20,"[175.74, 175.01, 177.97, 179.07, 175.49]",175.74,173.92999267578125,0.7,173.98260167598724
0700.HK,2023-09-21,"[317.2, 312.2, 312.4, 309.2, 303.0]",317.2,313.6000061035156,0.8,314.02800302505494
7203.T,2023-09-21,"[2748.0, 2821.5, 2880.0, 2799.0, 2785.5]",0.0,2788.5,0.0,0.0
HSBC,2023-09-21,"[39.27, 39.02, 39.45, 39.11, 39.26]",39.27,39.540000915527344,0.8,38.877300374507904
AAPL,2023-09-21,"[175.01, 177.97, 179.07, 175.49, 173.93]",179.98550033569336,174.7899932861328,0.5,178.18564704881192
PEP,2023-09-21,"[179.84, 179.38, 178.32, 178.38, 175.38]",179.84,175.27000427246094,0.5,178.0416017150879
7203.T,2023-09-22,"[2821.5, 2880.0, 2799.0, 2785.5, 2788.5]",2821.5,2761.5,0.8,2793.285026907921
HSBC,2023-09-22,"[39.02, 39.45, 39.11, 39.26, 39.54]",39.54,39.41999816894531,0.8,39.144600377082824
AAPL,2023-09-22,"[177.97, 179.07, 175.49, 173.93, 174.79]",179.0,176.0800018310547,0.8,177.21000170707703
PEP,2023-09-22,"[179.38, 178.32, 178.38, 175.38, 175.27]",179.38,174.3300018310547,0.8,177.58620171070098
0700.HK,2023-09-22,"[312.2, 312.4, 309.2, 303.0, 313.6]",312.2,304.3999938964844,0.8,309.0780029773712
AAPL,2023-09-25,"[179.07, 175.49, 173.93, 174.79, 176.08]",179.07,171.9600067138672,0.5,177.2793017077446
0700.HK,2023-09-25,"[312.4, 309.2, 303.0, 313.6, 304.4]",312.4,300.0,0.8,309.27600297927853
PEP,2023-09-25,"[178.32, 178.38, 175.38, 175.27, 174.33]",178.32,172.52000427246094,0.5,176.53680170059204
HSBC,2023-09-25,"[39.45, 39.11, 39.26, 39.54, 39.42]",39.45,38.970001220703125,0.8,39.05550037622452
7203.T,2023-09-25,"[2880.0, 2799.0, 2785.5, 2788.5, 2761.5]",2799.0,2716.5,0.8,2771.010026693344
0700.HK,2023-09-26,"[309.2, 303.0, 313.6, 304.4, 300.0]",309.2,302.0,0.8,306.108002948761
PEP,2023-09-26,"[178.38, 175.38, 175.27, 174.33, 172.52]",178.38,169.57000732421875,0.8,176.59620170116423
HSBC,2023-09-26,"[39.11, 39.26, 39.54, 39.42, 38.97]",39.11,39.15999984741211,0.8,38.71890037298203
7203.T,2023-09-26,"[2799.0, 2785.5, 2788.5, 2761.5, 2716.5]",2799.0,2748.0,0.8,2771.010026693344
AAPL,2023-09-26,"[175.49, 173.93, 174.79, 176.08, 171.96]",175.49,170.42999267578125,0.8,173.73510167360305
AAPL,2023-09-27,"[173.93, 174.79, 176.08, 171.96, 170.43]",173.93,170.69000244140625,0.8,172.19070165872574
PEP,2023-09-27,"[175.38, 175.27, 174.33, 172.52, 169.57]",175.38,169.5,0.8,173.626201672554
7203.T,2023-09-27,"[2785.5, 2788.5, 2761.5, 2716.5, 2748.0]",2785.5,2706.0,0.8,2757.645026564598
HSBC,2023-09-27,"[39.26, 39.54, 39.42, 38.97, 39.16]",39.26,39.68000030517578,0.8,38.86740037441253
0700.HK,2023-09-27,"[303.0, 313.6, 304.4, 300.0, 302.0]",303.0,297.3999938964844,0.8,299.9700028896332
AAPL,2023-09-28,"[174.79, 176.08, 171.96, 170.43, 170.69]",0.0,171.2100067138672,0.0,0.0
HSBC,2023-09-28,"[39.54, 39.42, 38.97, 39.16, 39.68]",39.54,39.459999084472656,0.8,39.144600377082824
PEP,2023-09-28,"[175.27, 174.33, 172.52, 169.57, 169.5]",175.27,169.44000244140625,0.8,173.51730167150498
0700.HK,2023-09-28,"[313.6, 304.4, 300.0, 302.0, 297.4]",313.6,306.20001220703125,0.8,310.4640029907227
7203.T,2023-09-28,"[2788.5, 2761.5, 2716.5, 2748.0, 2706.0]",2735.0,2677.5,0.8,2707.6500260829926
0700.HK,2023-09-29,"[304.4, 300.0, 302.0, 297.4, 306.2]",0.0,300.6000061035156,0.0,0.0
AAPL,2023-09-29,"[176.08, 171.96, 170.43, 170.69, 171.21]",171.21,173.75,0.5,169.4979016327858
HSBC,2023-09-29,"[39.42, 38.97, 39.16, 39.68, 39.46]",39.5,39.02000045776367,0.8,39.105000376701355
7203.T,2023-09-29,"[2761.5, 2716.5, 2748.0, 2706.0, 2677.5]",2716.5,2687.0,0.8,2689.335025906563
PEP,2023-09-29,"[174.33, 172.52, 169.57, 169.5, 169.44]",174.33,169.1699981689453,0.8,172.58670166254043
HSBC,2023-10-02,"[38.97, 39.16, 39.68, 39.46, 39.02]",39.0,39.31999969482422,0.8,38.61000037193298
AAPL,2023-10-02,"[171.96, 170.43, 170.69, 171.21, 173.75]",172.0,172.39999389648438,0.8,170.28000164031982
7203.T,2023-10-02,"[2716.5, 2748.0, 2706.0, 2677.5, 2687.0]",2716.5,2605.0,0.8,2689.335025906563
PEP,2023-10-02,"[172.52, 169.57, 169.5, 169.44, 169.17]",169.17,167.6999969482422,0.5,167.47830161333084
7203.T,2023-10-03,"[2748.0, 2706.0, 2677.5, 2687.0, 2605.0]",2700.0,2477.5,0.8,2673.0000257492065
0700.HK,2023-10-03,"[300.0, 302.0, 297.4, 306.2, 300.6]",300.0,297.6000061035156,0.5,297.00000286102295
PEP,2023-10-03,"[169.57, 169.5, 169.44, 169.17, 167.7]",169.57,168.91000366210938,0.8,167.87430161714553
AAPL,2023-10-03,"[170.43, 170.69, 171.21, 173.75, 172.4]",170.43,173.66000366210938,0.5,168.72570162534714
HSBC,2023-10-03,"[39.16, 39.68, 39.46, 39.02, 39.32]",39.16,39.310001373291016,0.8,38.76840037345886
PEP,2023-10-04,"[169.5, 169.44, 169.17, 167.7, 168.91]",169.5,160.10000610351562,0.5,167.80500161647797
0700.HK,2023-10-04,"[302.0, 297.4, 306.2, 300.6, 297.6]",300.0,299.79998779296875,0.8,297.00000286102295
AAPL,2023-10-04,"[170.69, 171.21, 173.75, 172.4, 173.66]",173.66,174.91000366210938,0.8,171.92340165615082
HSBC,2023-10-04,"[39.68, 39.46, 39.02, 39.32, 39.31]",39.68,39.779998779296875,0.8,39.283200378417966
7203.T,2023-10-04,"[2706.0, 2677.5, 2687.0, 2605.0, 2477.5]",2706.0,2590.0,0.8,2678.940025806427
7203.T,2023-10-05,"[2677.5, 2687.0, 2605.0, 2477.5, 2590.0]",0.0,2572.0,0.0,0.0
HSBC,2023-10-05,"[39.46, 39.02, 39.32, 39.31, 39.78]",39.5,40.47999954223633,0.8,39.105000376701355
AAPL,2023-10-05,"[171.21, 173.75, 172.4, 173.66, 174.91]",174.91,177.49000549316406,0.8,173.16090166807174
PEP,2023-10-05,"[169.44, 169.17, 167.7, 168.91, 160.1]",169.44,160.2899932861328,0.8,167.74560161590577
0700.HK,2023-10-05,"[297.4, 306.2, 300.6, 297.6, 299.8]",300.0,305.20001220703125,0.8,297.00000286102295
0700.HK,2023-10-06,"[306.2, 300.6, 297.6, 299.8, 305.2]",0.0,307.0,0.0,0.0
HSBC,2023-10-06,"[39.02, 39.32, 39.31, 39.78, 40.48]",39.8,39.7599983215332,0.8,39.402000379562374
AAPL,2023-10-06,"[173.75, 172.4, 173.66, 174.91, 177.49]",174.722501373291,178.99000549316406,0.5,172.97527802584173
PEP,2023-10-06,"[169.17, 167.7, 168.91, 160.1, 160.29]",169.17,161.36000061035156,0.8,167.47830161333084
7203.T,2023-10-06,"[2687.0, 2605.0, 2477.5, 2590.0, 2572.0]",2687.0,2624.5,0.8,2660.130025625229
AAPL,2023-10-09,"[172.4, 173.66, 174.91, 177.49, 178.99]",179.0,178.38999938964844,0.8,177.21000170707703
HSBC,2023-10-09,"[39.32, 39.31, 39.78, 40.48, 39.76]",39.32,40.529998779296875,0.8,38.926800374984744
PEP,2023-10-09,"[167.7, 168.91, 160.1, 160.29, 161.36]",167.7,164.39999389648438,0.5,166.0230015993118
0700.HK,2023-10-09,"[300.6, 297.6, 299.8, 305.2, 307.0]",0.0,308.20001220703125,0.0,0.0
0700.HK,2023-10-10,"[297.6, 299.8, 305.2, 307.0, 308.2]",308.2,311.0,0.8,305.11800293922425
AAPL,2023-10-10,"[173.66, 174.91, 177.49, 178.99, 178.39]",178.39,179.8000030517578,0.8,176.6061017012596
PEP,2023-10-10,"[168.91, 160.1, 160.29, 161.36, 164.4]",164.4,162.6199951171875,0.5,162.75600156784057
HSBC,2023-10-10,"[39.31, 39.78, 40.48, 39.76, 40.53]",39.31,40.83000183105469,0.8,38.91690037488937
7203.T,2023-10-10,"[2605.0, 2477.5, 2590.0, 2572.0, 2624.5]",0.0,2651.0,0.0,0.0
0700.HK,2023-10-11,"[299.8, 305.2, 307.0, 308.2, 311.0]",310.0,316.6000061035156,0.8,306.9000029563904
AAPL,2023-10-11,"[174.91, 177.49, 178.99, 178.39, 179.8]",179.8,180.7100067138672,0.8,178.00200171470644
HSBC,2023-10-11,"[39.78, 40.48, 39.76, 40.53, 40.83]",40.0,40.29999923706055,0.8,39.60000038146973
PEP,2023-10-11,"[160.1, 160.29, 161.36, 164.4, 162.62]",160.1,158.0800018310547,0.5,158.4990015268326
7203.T,2023-10-11,"[2477.5, 2590.0, 2572.0, 2624.5, 2651.0]",0.0,2740.0,0.0,0.0
AAPL,2023-10-12,"[177.49, 178.99, 178.39, 179.8, 180.71]",180.71,178.85000610351562,0.8,178.90290172338487
7203.T,2023-10-12,"[2590.0, 2572.0, 2624.5, 2651.0, 2740.0]",0.0,2687.5,0.0,0.0
0700.HK,2023-10-12,"[305.2, 307.0, 308.2, 311.0, 316.6]",0.0,306.79998779296875,0.0,0.0
HSBC,2023-10-12,"[40.48, 39.76, 40.53, 40.83, 40.3]",40.48,39.75,0.8,40.075200386047364
PEP,2023-10-12,"[160.29, 161.36, 164.4, 162.62, 158.08]",160.29,160.0,0.5,158.68710152864455
PEP,2023-10-13,"[161.36, 164.4, 162.62, 158.08, 160.0]",160.0,161.0800018310547,0.8,158.4000015258789
HSBC,2023-10-13,"[39.76, 40.53, 40.83, 40.3, 39.75]",40.0,40.09000015258789,0.8,39.60000038146973
7203.T,2023-10-13,"[2572.0, 2624.5, 2651.0, 2740.0, 2687.5]",0.0,2660.0,0.0,0.0
AAPL,2023-10-13,"[178.99, 178.39, 179.8, 180.71, 178.85]",179.0,178.72000122070312,0.8,177.21000170707703
0700.HK,2023-10-13,"[307.0, 308.2, 311.0, 316.6, 306.8]",307.0,301.20001220703125,0.8,303.93000292778015
AAPL,2023-10-16,"[178.39, 179.8, 180.71, 178.85, 178.72]",179.0,177.14999389648438,0.8,177.21000170707703
0700.HK,2023-10-16,"[308.2, 311.0, 316.6, 306.8, 301.2]",308.2,302.20001220703125,0.5,305.11800293922425
7203.T,2023-10-16,"[2624.5, 2651.0, 2740.0, 2687.5, 2660.0]",0.0,2681.0,0.0,0.0
PEP,2023-10-16,"[164.4, 162.62, 158.08, 160.0, 161.08]",164.4,160.3699951171875,0.8,162.75600156784057
HSBC,2023-10-16,"[40.53, 40.83, 40.3, 39.75, 40.09]",40.53,40.09000015258789,0.8,40.124700386524204
HSBC,2023-10-17,"[40.83, 40.3, 39.75, 40.09, 40.09]",40.83,39.66999816894531,0.8,40.42170038938522
7203.T,2023-10-17,"[2651.0, 2740.0, 2687.5, 2660.0, 2681.0]",2651.0,2669.0,0.8,2624.490025281906
0700.HK,2023-10-17,"[311.0, 316.6, 306.8, 301.2, 302.2]",311.0,300.0,0.8,307.8900029659271
AAPL,2023-10-17,"[179.8, 180.71, 178.85, 178.72, 177.15]",179.8,175.83999633789062,0.5,178.00200171470644
PEP,2023-10-17,"[162.62, 158.08, 160.0, 161.08, 160.37]",162.62,162.02999877929688,0.8,160.9938015508652
HSBC,2023-10-18,"[40.3, 39.75, 40.09, 40.09, 39.67]",39.9,39.11000061035156,0.8,39.501000380516054
0700.HK,2023-10-18,"[316.6, 306.8, 301.2, 302.2, 300.0]",0.0,291.20001220703125,0.0,0.0
AAPL,2023-10-18,"[180.71, 178.85, 178.72, 177.15, 175.84]",180.71,175.4600067138672,0.8,178.90290172338487
PEP,2023-10-18,"[158.08, 160.0, 161.08, 160.37, 162.03]",162.0,160.55999755859375,0.8,160.3800015449524
7203.T,2023-10-18,"[2740.0, 2687.5, 2660.0, 2681.0, 2669.0]",2681.35,2645.0,0.8,2654.5365255713464
AAPL,2023-10-19,"[178.85, 178.72, 177.15, 175.84, 175.46]",178.85,172.8800048828125,0.8,177.06150170564652
HSBC,2023-10-19,"[39.75, 40.09, 40.09, 39.67, 39.11]",39.75,37.689998626708984,0.8,39.35250037908554
0700.HK,2023-10-19,"[306.8, 301.2, 302.2, 300.0, 291.2]",300.0,289.0,0.8,297.00000286102295
PEP,2023-10-19,"[160.0, 161.08, 160.37, 162.03, 160.56]",160.0,160.0,0.5,158.4000015258789
7203.T,2023-10-19,"[2687.5, 2660.0, 2681.0, 2669.0, 2645.0]",2687.5,2617.0,0.8,2660.6250256299973
AAPL,2023-10-20,"[178.72, 177.15, 175.84, 175.46, 172.88]",177.5,173.0,0.8,175.7250016927719
HSBC,2023-10-20,"[40.09, 40.09, 39.67, 39.11, 37.69]",39.0,37.689998626708984,0.8,38.61000037193298
PEP,2023-10-20,"[161.08, 160.37, 162.03, 160.56, 160.0]",160.0,160.0800018310547,0.8,158.4000015258789
0700.HK,2023-10-20,"[301.2, 302.2, 300.0, 291.2, 289.0]",300.0,283.0,0.8,297.00000286102295
7203.T,2023-10-20,"[2660.0, 2681.0, 2669.0, 2645.0, 2617.0]",2660.0,2610.0,0.8,2633.400025367737
7203.T,2023-10-23,"[2681.0, 2669.0, 2645.0, 2617.0, 2610.0]",2656.3,2597.5,0.8,2629.737025332451
PEP,2023-10-23,"[160.37, 162.03, 160.56, 160.0, 160.08]",160.37,162.19000244140625,0.8,158.7663015294075
AAPL,2023-10-23,"[177.15, 175.84, 175.46, 172.88, 173.0]",175.0,173.44000244140625,0.8,173.25000166893005
HSBC,2023-10-23,"[40.09, 39.67, 39.11, 37.69, 37.69]",39.0,37.68000030517578,0.8,38.61000037193298
PEP,2023-10-24,"[162.03, 160.56, 160.0, 160.08, 162.19]",162.03,162.35000610351562,0.8,160.4097015452385
AAPL,2023-10-24,"[175.84, 175.46, 172.88, 173.0, 173.44]",175.84,171.10000610351562,0.8,174.08160167694092
HSBC,2023-10-24,"[39.67, 39.11, 37.69, 37.69, 37.68]",39.67,37.58000183105469,0.8,39.2733003783226
7203.T,2023-10-24,"[2669.0, 2645.0, 2617.0, 2610.0, 2597.5]",2645.0,2640.0,0.8,2618.5500252246857
0700.HK,2023-10-24,"[302.2, 300.0, 291.2, 289.0, 283.0]",300.0,287.79998779296875,0.8,297.00000286102295
PEP,2023-10-25,"[160.56, 160.0, 160.08, 162.19, 162.35]",162.0,161.41000366210938,0.8,160.3800015449524
AAPL,2023-10-25,"[175.46, 172.88, 173.0, 173.44, 171.1]",175.46,166.88999938964844,0.8,173.70540167331697
7203.T,2023-10-25,"[2645.0, 2617.0, 2610.0, 2597.5, 2640.0]",2645.0,2594.5,0.8,2618.5500252246857
HSBC,2023-10-25,"[39.11, 37.69, 37.69, 37.68, 37.58]",37.58,37.279998779296875,0.8,37.20420035839081
0700.HK,2023-10-25,"[300.0, 291.2, 289.0, 283.0, 287.8]",300.0,287.6000061035156,0.8,297.00000286102295
0700.HK,2023-10-26,"[291.2, 289.0, 283.0, 287.8, 287.6]",289.0,292.79998779296875,0.7,286.1100027561188
AAPL,2023-10-26,"[172.88, 173.0, 173.44, 171.1, 166.89]",172.88,168.22000122070312,0.5,171.15120164871215
PEP,2023-10-26,"[160.0, 160.08, 162.19, 162.35, 161.41]",162.0,159.6199951171875,0.8,160.3800015449524
HSBC,2023-10-26,"[37.69, 37.69, 37.68, 37.58, 37.28]",37.69,36.709999084472656,0.8,37.31310035943985
7203.T,2023-10-26,"[2617.0, 2610.0, 2597.5, 2640.0, 2594.5]",2617.0,2638.5,0.8,2590.830024957657
0700.HK,2023-10-27,"[289.0, 283.0, 287.8, 287.6, 292.8]",289.0,295.3999938964844,0.8,286.1100027561188
AAPL,2023-10-27,"[173.0, 173.44, 171.1, 166.89, 168.22]",173.0,170.2899932861328,0.5,171.27000164985657
PEP,2023-10-27,"[160.08, 162.19, 162.35, 161.41, 159.62]",160.08,162.27999877929688,0.8,158.47920152664184
7203.T,2023-10-27,"[2610.0, 2597.5, 2640.0, 2594.5, 2638.5]",2638.5,2574.0,0.8,2612.115025162697
HSBC,2023-10-27,"[37.69, 37.68, 37.58, 37.28, 36.71]",37.69,36.02000045776367,0.8,37.31310035943985
0700.HK,2023-10-30,"[283.0, 287.8, 287.6, 292.8, 295.4]",0.0,289.20001220703125,0.0,0.0
HSBC,2023-10-30,"[37.68, 37.58, 37.28, 36.71, 36.02]",37.68,36.33000183105469,0.8,37.30320035934448
AAPL,2023-10-30,"[173.44, 171.1, 166.89, 168.22, 170.29]",173.44,170.77000427246094,0.8,171.70560165405274
PEP,2023-10-30,"[162.19, 162.35, 161.41, 159.62, 162.28]",162.19,163.27999877929688,0.8,160.56810154676438
7203.T,2023-10-30,"[2597.5, 2640.0, 2594.5, 2638.5, 2574.0]",2638.5,2590.0,0.8,2612.115025162697
PEP,2023-10-31,"[162.35, 161.41, 159.62, 162.28, 163.28]",162.35,164.8699951171875,0.8,160.72650154829026
7203.T,2023-10-31,"[2640.0, 2594.5, 2638.5, 2574.0, 2590.0]",2630.0,2712.0,0.8,2603.7000250816345
0700.HK,2023-10-31,"[287.8, 287.6, 292.8, 295.4, 289.2]",287.8,287.0,0.8,284.92200274467467
AAPL,2023-10-31,"[171.1, 166.89, 168.22, 170.29, 170.77]",171.1,173.97000122070312,0.8,169.38900163173676
HSBC,2023-10-31,"[37.58, 37.28, 36.71, 36.02, 36.33]",37.58,36.2599983215332,0.8,37.20420035839081
PEP,2023-11-01,"[161.41, 159.62, 162.28, 163.28, 164.87]",164.87,166.8300018310547,0.8,163.22130157232286
0700.HK,2023-11-01,"[287.6, 292.8, 295.4, 289.2, 287.0]",287.6,288.6000061035156,0.6,284.72400274276737
