ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
AAPL,2023-09-07,"[187.87, 189.46, 189.7, 182.91, 177.56]",180.0,178.17999267578125,0.8,181.79999828338623
PEP,2023-09-07,"[177.92, 175.32, 174.16, 174.73, 176.4]",178.0,176.27000427246094,0.8,179.77999830245972
HSBC,2023-09-08,"[37.55, 37.22, 36.98, 36.87, 36.97]",37.55,37.470001220703125,0.8,37.92549964189529
PEP,2023-09-08,"[175.32, 174.16, 174.73, 176.4, 176.27]",176.0,178.92999267578125,0.8,177.7599983215332
7203.T,2023-09-08,"[2597.5, 2589.0, 2651.0, 2637.0, 2603.0]",2597.5,2595.0,0.8,2623.4749752283096
AAPL,2023-09-08,"[189.46, 189.7, 182.91, 177.56, 178.18]",180.0,179.36000061035156,0.8,181.79999828338623
7203.T,2023-09-11,"[2589.0, 2651.0, 2637.0, 2603.0, 2595.0]",2600.0,2657.0,0.8,2625.999975204468
PEP,2023-09-11,"[174.16, 174.73, 176.4, 176.27, 178.93]",178.93,178.27000427246094,0.8,180.71929829359055
0700.HK,2023-09-11,"[333.4, 329.0, 327.6, 321.6, 324.0]",333.4,322.0,0.8,336.7339968204498
AAPL,2023-09-11,"[189.7, 182.91, 177.56, 178.18, 179.36]",181.7893021080079,176.3000030517578,0.5,183.6071933954101
HSBC,2023-09-11,"[37.22, 36.98, 36.87, 36.97, 37.47]",37.22,37.900001525878906,0.8,37.59219964504242
0700.HK,2023-09-12,"[329.0, 327.6, 321.6, 324.0, 322.0]",324.0,320.20001220703125,0.7,327.2399969100952
PEP,2023-09-12,"[174.73, 176.4, 176.27, 178.93, 178.27]",179.0,179.67999267578125,0.8,180.78999829292297
AAPL,2023-09-12,"[182.91, 177.56, 178.18, 179.36, 176.3]",180.9447945608925,174.2100067138672,0.5,182.75424078087738
HSBC,2023-09-12,"[36.98, 36.87, 36.97, 37.47, 37.9]",37.9,38.540000915527344,0.8,38.27899963855743
7203.T,2023-09-12,"[2651.0, 2637.0, 2603.0, 2595.0, 2657.0]",2651.0,2707.5,0.8,2677.509974718094
AAPL,2023-09-13,"[177.56, 178.18, 179.36, 176.3, 174.21]",179.5,175.74000549316406,0.8,181.2949982881546
0700.HK,2023-09-13,"[327.6, 321.6, 324.0, 322.0, 320.2]",324.0,319.79998779296875,0.7,327.2399969100952
PEP,2023-09-13,"[176.4, 176.27, 178.93, 178.27, 179.68]",179.68,181.22999572753903,0.8,181.476798286438
HSBC,2023-09-13,"[36.87, 36.97, 37.47, 37.9, 38.54]",37.9,39.369998931884766,0.8,38.27899963855743
7203.T,2023-09-13,"[2637.0, 2603.0, 2595.0, 2657.0, 2707.5]",2700.0,2748.0,0.8,2726.9999742507935
HSBC,2023-09-14,"[36.97, 37.47, 37.9, 38.54, 39.37]",39.37,39.27000045776367,0.8,39.76369962453842
7203.T,2023-09-14,"[2603.0, 2595.0, 2657.0, 2707.5, 2748.0]",2700.0,2821.5,0.8,2726.9999742507935
PEP,2023-09-14,"[176.27, 178.93, 178.27, 179.68, 181.23]",180.0,179.83999633789062,0.8,181.79999828338623
AAPL,2023-09-14,"[178.18, 179.36, 176.3, 174.21, 175.74]",179.0,175.00999450683594,0.8,180.78999829292297
0700.HK,2023-09-14,"[321.6, 324.0, 322.0, 320.2, 319.8]",324.0,317.20001220703125,0.8,327.2399969100952
7203.T,2023-09-15,"[2595.0, 2657.0, 2707.5, 2748.0, 2821.5]",0.0,2880.0,0.0,0.0
PEP,2023-09-15,"[178.93, 178.27, 179.68, 181.23, 179.84]",179.0,179.3800048828125,0.8,180.78999829292297
HSBC,2023-09-15,"[37.47, 37.9, 38.54, 39.37, 39.27]",39.27,39.02000045776367,0.8,39.6626996254921
AAPL,2023-09-15,"[179.36, 176.3, 174.21, 175.74, 175.01]",180.0,177.97000122070312,0.8,181.79999828338623
0700.HK,2023-09-15,"[324.0, 322.0, 320.2, 319.8, 317.2]",324.0,312.20001220703125,0.5,327.2399969100952
PEP,2023-09-18,"[178.27, 179.68, 181.23, 179.84, 179.38]",179.0,178.32000732421875,0.8,180.78999829292297
AAPL,2023-09-18,"[176.3, 174.21, 175.74, 175.01, 177.97]",176.3,179.07000732421875,0.8,178.0629983186722
HSBC,2023-09-18,"[37.9, 38.54, 39.37, 39.27, 39.02]",39.0,39.45000076293945,0.8,39.38999962806702
0700.HK,2023-09-18,"[322.0, 320.2, 319.8, 317.2, 312.2]",320.2,312.3999938964844,0.8,323.4019969463348
AAPL,2023-09-19,"[174.21, 175.74, 175.01, 177.97, 179.07]",180.0,175.49000549316406,0.8,181.79999828338623
PEP,2023-09-19,"[179.68, 181.23, 179.84, 179.38, 178.32]",179.68,178.3800048828125,0.8,181.476798286438
7203.T,2023-09-19,"[2657.0, 2707.5, 2748.0, 2821.5, 2880.0]",2700.0,2799.0,0.8,2726.9999742507935
HSBC,2023-09-19,"[38.54, 39.37, 39.27, 39.02, 39.45]",39.45,39.11000061035156,0.8,39.844499623775484
0700.HK,2023-09-19,"[320.2, 319.8, 317.2, 312.2, 312.4]",320.2,309.20001220703125,0.8,323.4019969463348
HSBC,2023-09-20,"[39.37, 39.27, 39.02, 39.45, 39.11]",39.37,39.2599983215332,0.8,39.76369962453842
0700.HK,2023-09-20,"[319.8, 317.2, 312.2, 312.4, 309.2]",319.8,303.0,0.8,322.99799695014957
PEP,2023-09-20,"[181.23, 179.84, 179.38, 178.32, 178.38]",179.0,175.3800048828125,0.8,180.78999829292297
7203.T,2023-09-20,"[2707.5, 2748.0, 2821.5, 2880.0, 2799.0]",2707.5,2785.5,0.8,2734.574974179268
AAPL,2023-09-20,"[175.74, 175.01, 177.97, 179.07, 175.49]",175.74,173.92999267578125,0.7,177.49739832401278
0700.HK,2023-09-21,"[317.2, 312.2, 312.4, 309.2, 303.0]",317.2,313.6000061035156,0.8,320.37199697494503
7203.T,2023-09-21,"[2748.0, 2821.5, 2880.0, 2799.0, 2785.5]",0.0,2788.5,0.0,0.0
HSBC,2023-09-21,"[39.27, 39.02, 39.45, 39.11, 39.26]",39.27,39.540000915527344,0.8,39.6626996254921
AAPL,2023-09-21,"[175.01, 177.97, 179.07, 175.49, 173.93]",179.98550033569336,174.7899932861328,0.5,181.7853536225748
PEP,2023-09-21,"[179.84, 179.38, 178.32, 178.38, 175.38]",179.84,175.27000427246094,0.5,181.6383982849121
7203.T,2023-09-22,"[2821.5, 2880.0, 2799.0, 2785.5, 2788.5]",2821.5,2761.5,0.8,2849.714973092079
HSBC,2023-09-22,"[39.02, 39.45, 39.11, 39.26, 39.54]",39.54,39.41999816894531,0.8,39.935399622917174
AAPL,2023-09-22,"[177.97, 179.07, 175.49, 173.93, 174.79]",179.0,176.0800018310547,0.8,180.78999829292297
PEP,2023-09-22,"[179.38, 178.32, 178.38, 175.38, 175.27]",179.38,174.3300018310547,0.8,181.17379828929901
0700.HK,2023-09-22,"[312.2, 312.4, 309.2, 303.0, 313.6]",312.2,304.3999938964844,0.8,315.32199702262875
AAPL,2023-09-25,"[179.07, 175.49, 173.93, 174.79, 176.08]",179.07,171.9600067138672,0.5,180.8606982922554
0700.HK,2023-09-25,"[312.4, 309.2, 303.0, 313.6, 304.4]",312.4,300.0,0.8,315.5239970207214
PEP,2023-09-25,"[178.32, 178.38, 175.38, 175.27, 174.33]",178.32,172.52000427246094,0.5,180.10319829940795
HSBC,2023-09-25,"[39.45, 39.11, 39.26, 39.54, 39.42]",39.45,38.970001220703125,0.8,39.844499623775484
7203.T,2023-09-25,"[2880.0, 2799.0, 2785.5, 2788.5, 2761.5]",2799.0,2716.5,0.8,2826.989973306656
0700.HK,2023-09-26,"[309.2, 303.0, 313.6, 304.4, 300.0]",309.2,302.0,0.8,312.291997051239
PEP,2023-09-26,"[178.38, 175.38, 175.27, 174.33, 172.52]",178.38,169.57000732421875,0.8,180.16379829883576
HSBC,2023-09-26,"[39.11, 39.26, 39.54, 39.42, 38.97]",39.11,39.15999984741211,0.8,39.50109962701797
7203.T,2023-09-26,"[2799.0, 2785.5, 2788.5, 2761.5, 2716.5]",2799.0,2748.0,0.8,2826.989973306656
AAPL,2023-09-26,"[175.49, 173.93, 174.79, 176.08, 171.96]",175.49,170.42999267578125,0.8,177.24489832639696
AAPL,2023-09-27,"[173.93, 174.79, 176.08, 171.96, 170.43]",173.93,170.69000244140625,0.8,175.66929834127427
PEP,2023-09-27,"[175.38, 175.27, 174.33, 172.52, 169.57]",175.38,169.5,0.8,177.133798327446
7203.T,2023-09-27,"[2785.5, 2788.5, 2761.5, 2716.5, 2748.0]",2785.5,2706.0,0.8,2813.354973435402
HSBC,2023-09-27,"[39.26, 39.54, 39.42, 38.97, 39.16]",39.26,39.68000030517578,0.8,39.65259962558746
0700.HK,2023-09-27,"[303.0, 313.6, 304.4, 300.0, 302.0]",303.0,297.3999938964844,0.8,306.0299971103668
AAPL,2023-09-28,"[174.79, 176.08, 171.96, 170.43, 170.69]",0.0,171.2100067138672,0.0,0.0
HSBC,2023-09-28,"[39.54, 39.42, 38.97, 39.16, 39.68]",39.54,39.459999084472656,0.8,39.935399622917174
PEP,2023-09-28,"[175.27, 174.33, 172.52, 169.57, 169.5]",175.27,169.44000244140625,0.8,177.02269832849504
0700.HK,2023-09-28,"[313.6, 304.4, 300.0, 302.0, 297.4]",313.6,306.20001220703125,0.8,316.73599700927736
7203.T,2023-09-28,"[2788.5, 2761.5, 2716.5, 2748.0, 2706.0]",2735.0,2677.5,0.8,2762.3499739170074
0700.HK,2023-09-29,"[304.4, 300.0, 302.0, 297.4, 306.2]",0.0,300.6000061035156,0.0,0.0
AAPL,2023-09-29,"[176.08, 171.96, 170.43, 170.69, 171.21]",171.21,173.75,0.5,172.9220983672142
HSBC,2023-09-29,"[39.42, 38.97, 39.16, 39.68, 39.46]",39.5,39.02000045776367,0.8,39.894999623298645
7203.T,2023-09-29,"[2761.5, 2716.5, 2748.0, 2706.0, 2677.5]",2716.5,2687.0,0.8,2743.664974093437
PEP,2023-09-29,"[174.33, 172.52, 169.57, 169.5, 169.44]",174.33,169.1699981689453,0.8,176.0732983374596
HSBC,2023-10-02,"[38.97, 39.16, 39.68, 39.46, 39.02]",39.0,39.31999969482422,0.8,39.38999962806702
AAPL,2023-10-02,"[171.96, 170.43, 170.69, 171.21, 173.75]",172.0,172.39999389648438,0.8,173.71999835968018
7203.T,2023-10-02,"[2716.5, 2748.0, 2706.0, 2677.5, 2687.0]",2716.5,2605.0,0.8,2743.664974093437
PEP,2023-10-02,"[172.52, 169.57, 169.5, 169.44, 169.17]",169.17,167.6999969482422,0.5,170.86169838666913
7203.T,2023-10-03,"[2748.0, 2706.0, 2677.5, 2687.0, 2605.0]",2700.0,2477.5,0.8,2726.9999742507935
0700.HK,2023-10-03,"[300.0, 302.0, 297.4, 306.2, 300.6]",300.0,297.6000061035156,0.5,302.99999713897705
PEP,2023-10-03,"[169.57, 169.5, 169.44, 169.17, 167.7]",169.57,168.91000366210938,0.8,171.26569838285445
AAPL,2023-10-03,"[170.43, 170.69, 171.21, 173.75, 172.4]",170.43,173.66000366210938,0.5,172.13429837465287
HSBC,2023-10-03,"[39.16, 39.68, 39.46, 39.02, 39.32]",39.16,39.310001373291016,0.8,39.55159962654113
PEP,2023-10-04,"[169.5, 169.44, 169.17, 167.7, 168.91]",169.5,160.10000610351562,0.5,171.19499838352203
0700.HK,2023-10-04,"[302.0, 297.4, 306.2, 300.6, 297.6]",300.0,299.79998779296875,0.8,302.99999713897705
AAPL,2023-10-04,"[170.69, 171.21, 173.75, 172.4, 173.66]",173.66,174.91000366210938,0.8,175.39659834384918
HSBC,2023-10-04,"[39.68, 39.46, 39.02, 39.32, 39.31]",39.68,39.779998779296875,0.8,40.07679962158203
7203.T,2023-10-04,"[2706.0, 2677.5, 2687.0, 2605.0, 2477.5]",2706.0,2590.0,0.8,2733.059974193573
7203.T,2023-10-05,"[2677.5, 2687.0, 2605.0, 2477.5, 2590.0]",0.0,2572.0,0.0,0.0
HSBC,2023-10-05,"[39.46, 39.02, 39.32, 39.31, 39.78]",39.5,40.47999954223633,0.8,39.894999623298645
AAPL,2023-10-05,"[171.21, 173.75, 172.4, 173.66, 174.91]",174.91,177.49000549316406,0.8,176.65909833192825
PEP,2023-10-05,"[169.44, 169.17, 167.7, 168.91, 160.1]",169.44,160.2899932861328,0.8,171.13439838409423
0700.HK,2023-10-05,"[297.4, 306.2, 300.6, 297.6, 299.8]",300.0,305.20001220703125,0.8,302.99999713897705
0700.HK,2023-10-06,"[306.2, 300.6, 297.6, 299.8, 305.2]",0.0,307.0,0.0,0.0
HSBC,2023-10-06,"[39.02, 39.32, 39.31, 39.78, 40.48]",39.8,39.7599983215332,0.8,40.19799962043762
AAPL,2023-10-06,"[173.75, 172.4, 173.66, 174.91, 177.49]",174.722501373291,178.99000549316406,0.5,176.4697247207403
PEP,2023-10-06,"[169.17, 167.7, 168.91, 160.1, 160.29]",169.17,161.36000061035156,0.8,170.86169838666913
7203.T,2023-10-06,"[2687.0, 2605.0, 2477.5, 2590.0, 2572.0]",2687.0,2624.5,0.8,2713.869974374771
AAPL,2023-10-09,"[172.4, 173.66, 174.91, 177.49, 178.99]",179.0,178.38999938964844,0.8,180.78999829292297
HSBC,2023-10-09,"[39.32, 39.31, 39.78, 40.48, 39.76]",39.32,40.529998779296875,0.8,39.71319962501526
PEP,2023-10-09,"[167.7, 168.91, 160.1, 160.29, 161.36]",167.7,164.39999389648438,0.5,169.37699840068817
0700.HK,2023-10-09,"[300.6, 297.6, 299.8, 305.2, 307.0]",0.0,308.20001220703125,0.0,0.0
0700.HK,2023-10-10,"[297.6, 299.8, 305.2, 307.0, 308.2]",308.2,311.0,0.8,311.2819970607757
AAPL,2023-10-10,"[173.66, 174.91, 177.49, 178.99, 178.39]",178.39,179.8000030517578,0.8,180.17389829874037
PEP,2023-10-10,"[168.91, 160.1, 160.29, 161.36, 164.4]",164.4,162.6199951171875,0.5,166.04399843215944
HSBC,2023-10-10,"[39.31, 39.78, 40.48, 39.76, 40.53]",39.31,40.83000183105469,0.8,39.70309962511063
7203.T,2023-10-10,"[2605.0, 2477.5, 2590.0, 2572.0, 2624.5]",0.0,2651.0,0.0,0.0
0700.HK,2023-10-11,"[299.8, 305.2, 307.0, 308.2, 311.0]",310.0,316.6000061035156,0.8,313.0999970436096
AAPL,2023-10-11,"[174.91, 177.49, 178.99, 178.39, 179.8]",179.8,180.7100067138672,0.8,181.59799828529358
HSBC,2023-10-11,"[39.78, 40.48, 39.76, 40.53, 40.83]",40.0,40.29999923706055,0.8,40.39999961853027
PEP,2023-10-11,"[160.1, 160.29, 161.36, 164.4, 162.62]",160.1,158.0800018310547,0.5,161.7009984731674
7203.T,2023-10-11,"[2477.5, 2590.0, 2572.0, 2624.5, 2651.0]",0.0,2740.0,0.0,0.0
AAPL,2023-10-12,"[177.49, 178.99, 178.39, 179.8, 180.71]",180.71,178.85000610351562,0.8,182.51709827661514
7203.T,2023-10-12,"[2590.0, 2572.0, 2624.5, 2651.0, 2740.0]",0.0,2687.5,0.0,0.0
0700.HK,2023-10-12,"[305.2, 307.0, 308.2, 311.0, 316.6]",0.0,306.79998779296875,0.0,0.0
HSBC,2023-10-12,"[40.48, 39.76, 40.53, 40.83, 40.3]",40.48,39.75,0.8,40.88479961395263
PEP,2023-10-12,"[160.29, 161.36, 164.4, 162.62, 158.08]",160.29,160.0,0.5,161.89289847135544
PEP,2023-10-13,"[161.36, 164.4, 162.62, 158.08, 160.0]",160.0,161.0800018310547,0.8,161.5999984741211
HSBC,2023-10-13,"[39.76, 40.53, 40.83, 40.3, 39.75]",40.0,40.09000015258789,0.8,40.39999961853027
7203.T,2023-10-13,"[2572.0, 2624.5, 2651.0, 2740.0, 2687.5]",0.0,2660.0,0.0,0.0
AAPL,2023-10-13,"[178.99, 178.39, 179.8, 180.71, 178.85]",179.0,178.72000122070312,0.8,180.78999829292297
0700.HK,2023-10-13,"[307.0, 308.2, 311.0, 316.6, 306.8]",307.0,301.20001220703125,0.8,310.06999707221985
AAPL,2023-10-16,"[178.39, 179.8, 180.71, 178.85, 178.72]",179.0,177.14999389648438,0.8,180.78999829292297
0700.HK,2023-10-16,"[308.2, 311.0, 316.6, 306.8, 301.2]",308.2,302.20001220703125,0.5,311.2819970607757
7203.T,2023-10-16,"[2624.5, 2651.0, 2740.0, 2687.5, 2660.0]",0.0,2681.0,0.0,0.0
PEP,2023-10-16,"[164.4, 162.62, 158.08, 160.0, 161.08]",164.4,160.3699951171875,0.8,166.04399843215944
HSBC,2023-10-16,"[40.53, 40.83, 40.3, 39.75, 40.09]",40.53,40.09000015258789,0.8,40.9352996134758
HSBC,2023-10-17,"[40.83, 40.3, 39.75, 40.09, 40.09]",40.83,39.66999816894531,0.8,41.238299610614774
7203.T,2023-10-17,"[2651.0, 2740.0, 2687.5, 2660.0, 2681.0]",2651.0,2669.0,0.8,2677.509974718094
0700.HK,2023-10-17,"[311.0, 316.6, 306.8, 301.2, 302.2]",311.0,300.0,0.8,314.1099970340729
AAPL,2023-10-17,"[179.8, 180.71, 178.85, 178.72, 177.15]",179.8,175.83999633789062,0.5,181.59799828529358
PEP,2023-10-17,"[162.62, 158.08, 160.0, 161.08, 160.37]",162.62,162.02999877929688,0.8,164.24619844913482
HSBC,2023-10-18,"[40.3, 39.75, 40.09, 40.09, 39.67]",39.9,39.11000061035156,0.8,40.29899961948394
0700.HK,2023-10-18,"[316.6, 306.8, 301.2, 302.2, 300.0]",0.0,291.20001220703125,0.0,0.0
AAPL,2023-10-18,"[180.71, 178.85, 178.72, 177.15, 175.84]",180.71,175.4600067138672,0.8,182.51709827661514
PEP,2023-10-18,"[158.08, 160.0, 161.08, 160.37, 162.03]",162.0,160.55999755859375,0.8,163.6199984550476
7203.T,2023-10-18,"[2740.0, 2687.5, 2660.0, 2681.0, 2669.0]",2681.35,2645.0,0.8,2708.1634744286534
AAPL,2023-10-19,"[178.85, 178.72, 177.15, 175.84, 175.46]",178.85,172.8800048828125,0.8,180.63849829435347
HSBC,2023-10-19,"[39.75, 40.09, 40.09, 39.67, 39.11]",39.75,37.689998626708984,0.8,40.14749962091446
0700.HK,2023-10-19,"[306.8, 301.2, 302.2, 300.0, 291.2]",300.0,289.0,0.8,302.99999713897705
PEP,2023-10-19,"[160.0, 161.08, 160.37, 162.03, 160.56]",160.0,160.0,0.5,161.5999984741211
7203.T,2023-10-19,"[2687.5, 2660.0, 2681.0, 2669.0, 2645.0]",2687.5,2617.0,0.8,2714.3749743700027
AAPL,2023-10-20,"[178.72, 177.15, 175.84, 175.46, 172.88]",177.5,173.0,0.8,179.2749983072281
HSBC,2023-10-20,"[40.09, 40.09, 39.67, 39.11, 37.69]",39.0,37.689998626708984,0.8,39.38999962806702
PEP,2023-10-20,"[161.08, 160.37, 162.03, 160.56, 160.0]",160.0,160.0800018310547,0.8,161.5999984741211
0700.HK,2023-10-20,"[301.2, 302.2, 300.0, 291.2, 289.0]",300.0,283.0,0.8,302.99999713897705
7203.T,2023-10-20,"[2660.0, 2681.0, 2669.0, 2645.0, 2617.0]",2660.0,2610.0,0.8,2686.599974632263
7203.T,2023-10-23,"[2681.0, 2669.0, 2645.0, 2617.0, 2610.0]",2656.3,2597.5,0.8,2682.862974667549
PEP,2023-10-23,"[160.37, 162.03, 160.56, 160.0, 160.08]",160.37,162.19000244140625,0.8,161.9736984705925
AAPL,2023-10-23,"[177.15, 175.84, 175.46, 172.88, 173.0]",175.0,173.44000244140625,0.8,176.74999833106995
HSBC,2023-10-23,"[40.09, 39.67, 39.11, 37.69, 37.69]",39.0,37.68000030517578,0.8,39.38999962806702
PEP,2023-10-24,"[162.03, 160.56, 160.0, 160.08, 162.19]",162.03,162.35000610351562,0.8,163.6502984547615
AAPL,2023-10-24,"[175.84, 175.46, 172.88, 173.0, 173.44]",175.84,171.10000610351562,0.8,177.5983983230591
HSBC,2023-10-24,"[39.67, 39.11, 37.69, 37.69, 37.68]",39.67,37.58000183105469,0.8,40.0666996216774
7203.T,2023-10-24,"[2669.0, 2645.0, 2617.0, 2610.0, 2597.5]",2645.0,2640.0,0.8,2671.4499747753143
0700.HK,2023-10-24,"[302.2, 300.0, 291.2, 289.0, 283.0]",300.0,287.79998779296875,0.8,302.99999713897705
PEP,2023-10-25,"[160.56, 160.0, 160.08, 162.19, 162.35]",162.0,161.41000366210938,0.8,163.6199984550476
AAPL,2023-10-25,"[175.46, 172.88, 173.0, 173.44, 171.1]",175.46,166.88999938964844,0.8,177.21459832668305
7203.T,2023-10-25,"[2645.0, 2617.0, 2610.0, 2597.5, 2640.0]",2645.0,2594.5,0.8,2671.4499747753143
HSBC,2023-10-25,"[39.11, 37.69, 37.69, 37.68, 37.58]",37.58,37.279998779296875,0.8,37.95579964160919
0700.HK,2023-10-25,"[300.0, 291.2, 289.0, 283.0, 287.8]",300.0,287.6000061035156,0.8,302.99999713897705
0700.HK,2023-10-26,"[291.2, 289.0, 283.0, 287.8, 287.6]",289.0,292.79998779296875,0.7,291.8899972438812
AAPL,2023-10-26,"[172.88, 173.0, 173.44, 171.1, 166.89]",172.88,168.22000122070312,0.5,174.60879835128785
PEP,2023-10-26,"[160.0, 160.08, 162.19, 162.35, 161.41]",162.0,159.6199951171875,0.8,163.6199984550476
HSBC,2023-10-26,"[37.69, 37.69, 37.68, 37.58, 37.28]",37.69,36.709999084472656,0.8,38.066899640560145
7203.T,2023-10-26,"[2617.0, 2610.0, 2597.5, 2640.0, 2594.5]",2617.0,2638.5,0.8,2643.169975042343
0700.HK,2023-10-27,"[289.0, 283.0, 287.8, 287.6, 292.8]",289.0,295.3999938964844,0.8,291.8899972438812
AAPL,2023-10-27,"[173.0, 173.44, 171.1, 166.89, 168.22]",173.0,170.2899932861328,0.5,174.72999835014343
PEP,2023-10-27,"[160.08, 162.19, 162.35, 161.41, 159.62]",160.08,162.27999877929688,0.8,161.68079847335818
7203.T,2023-10-27,"[2610.0, 2597.5, 2640.0, 2594.5, 2638.5]",2638.5,2574.0,0.8,2664.884974837303
HSBC,2023-10-27,"[37.69, 37.68, 37.58, 37.28, 36.71]",37.69,36.02000045776367,0.8,38.066899640560145
0700.HK,2023-10-30,"[283.0, 287.8, 287.6, 292.8, 295.4]",0.0,289.20001220703125,0.0,0.0
HSBC,2023-10-30,"[37.68, 37.58, 37.28, 36.71, 36.02]",37.68,36.33000183105469,0.8,38.05679964065552
AAPL,2023-10-30,"[173.44, 171.1, 166.89, 168.22, 170.29]",173.44,170.77000427246094,0.8,175.17439834594725
PEP,2023-10-30,"[162.19, 162.35, 161.41, 159.62, 162.28]",162.19,163.27999877929688,0.8,163.8118984532356
7203.T,2023-10-30,"[2597.5, 2640.0, 2594.5, 2638.5, 2574.0]",2638.5,2590.0,0.8,2664.884974837303
PEP,2023-10-31,"[162.35, 161.41, 159.62, 162.28, 163.28]",162.35,164.8699951171875,0.8,163.97349845170973
7203.T,2023-10-31,"[2640.0, 2594.5, 2638.5, 2574.0, 2590.0]",2630.0,2712.0,0.8,2656.2999749183655
0700.HK,2023-10-31,"[287.8, 287.6, 292.8, 295.4, 289.2]",287.8,287.0,0.8,290.67799725532535
AAPL,2023-10-31,"[171.1, 166.89, 168.22, 170.29, 170.77]",171.1,173.97000122070312,0.8,172.81099836826323
HSBC,2023-10-31,"[37.58, 37.28, 36.71, 36.02, 36.33]",37.58,36.2599983215332,0.8,37.95579964160919
PEP,2023-11-01,"[161.41, 159.62, 162.28, 163.28, 164.87]",164.87,166.8300018310547,0.8,166.51869842767715
0700.HK,2023-11-01,"[287.6, 292.8, 295.4, 289.2, 287.0]",287.6,288.6000061035156,0.6,290.4759972572327
7203.T,2023-11-01,"[2594.5, 2638.5, 2574.0, 2590.0, 2712.0]",2638.5,2760.0,0.8,2664.884974837303
HSBC,2023-11-01,"[37.28, 36.71, 36.02, 36.33, 36.26]",36.8,37.02000045776367,0.7,37.16799964904785
AAPL,2023-11-01,"[166.89, 168.22, 170.29, 170.77, 173.97]",173.97,177.57000732421875,0.8,175.7096983408928
7203.T,2023-11-02,"[2638.5, 2574.0, 2590.0, 2712.0, 2760.0]",2642.675,2846.0,0.8,2669.1017247974873
HSBC,2023-11-02,"[36.71, 36.02, 36.33, 36.26, 37.02]",37.0,37.439998626708984,0.8,37.3699996471405
AAPL,2023-11-02,"[168.22, 170.29, 170.77, 173.97, 177.57]",177.57,176.64999389648438,0.8,179.3456983065605
PEP,2023-11-02,"[159.62, 162.28, 163.28, 164.87, 166.83]",166.83,166.7899932861328,0.8,168.49829840898516
0700.HK,2023-11-02,"[292.8, 295.4, 289.2, 287.0, 288.6]",292.8,302.6000061035156,0.5,295.72799720764164
AAPL,2023-11-03,"[170.29, 170.77, 173.97, 177.57, 176.65]",170.29,179.22999572753906,0.8,171.992898375988
HSBC,2023-11-03,"[36.02, 36.33, 36.26, 37.02, 37.44]",37.5,37.93000030517578,0.8,37.87499964237213
0700.HK,2023-11-03,"[295.4, 289.2, 287.0, 288.6, 302.6]",0.0,312.6000061035156,0.0,0.0
PEP,2023-11-03,"[162.28, 163.28, 164.87, 166.83, 166.79]",164.87,166.6999969482422,0.8,166.51869842767715
AAPL,2023-11-06,"[170.77, 173.97, 177.57, 176.65, 179.23]",0.0,181.82000732421875,0.0,0.0
PEP,2023-11-06,"[163.28, 164.87, 166.83, 166.79, 166.7]",167.0,167.17999267578125,0.8,168.6699984073639
HSBC,2023-11-06,"[36.33, 36.26, 37.02, 37.44, 37.93]",37.93,37.689998626708984,0.8,38.309299638271334
0700.HK,2023-11-06,"[289.2, 287.0, 288.6, 302.6, 312.6]",0.0,308.6000061035156,0.0,0.0
7203.T,2023-11-06,"[2574.0, 2590.0, 2712.0, 2760.0, 2846.0]",0.0,2832.0,0.0,0.0
0700.HK,2023-11-07,"[287.0, 288.6, 302.6, 312.6, 308.6]",308.6,308.3999938964844,0.8,311.68599705696107
7203.T,2023-11-07,"[2590.0, 2712.0, 2760.0, 2846.0, 2832.0]",2700.0,2757.0,0.8,2726.9999742507935
PEP,2023-11-07,"[164.87, 166.83, 166.79, 166.7, 167.18]",166.7,167.38999938964844,0.8,168.3669984102249
AAPL,2023-11-07,"[173.97, 177.57, 176.65, 179.23, 181.82]",180.0,182.88999938964844,0.7,181.79999828338623
HSBC,2023-11-07,"[36.26, 37.02, 37.44, 37.93, 37.69]",37.93,37.59000015258789,0.8,38.309299638271334
7203.T,2023-11-08,"[2712.0, 2760.0, 2846.0, 2832.0, 2757.0]",2712.0,2817.5,0.8,2739.1199741363525
AAPL,2023-11-08,"[177.57, 176.65, 179.23, 181.82, 182.89]",180.0,182.41000366210935,0.8,181.79999828338623
0700.HK,2023-11-08,"[288.6, 302.6, 312.6, 308.6, 308.4]",300.0,306.79998779296875,0.8,302.99999713897705
HSBC,2023-11-08,"[37.02, 37.44, 37.93, 37.69, 37.59]",37.5,36.970001220703125,0.8,37.87499964237213
PEP,2023-11-08,"[166.83, 166.79, 166.7, 167.18, 167.39]",167.39,166.16000366210938,0.8,169.06389840364454
PEP,2023-11-09,"[166.79, 166.7, 167.18, 167.39, 166.16]",166.79,166.9199981689453,0.8,168.4578984093666
AAPL,2023-11-09,"[176.65, 179.23, 181.82, 182.89, 182.41]",179.23,186.3999938964844,0.8,181.0222982907295
0700.HK,2023-11-09,"[302.6, 312.6, 308.6, 308.4, 306.8]",306.8,302.79998779296875,0.8,309.86799707412723
7203.T,2023-11-09,"[2760.0, 2846.0, 2832.0, 2757.0, 2817.5]",2760.0,2803.0,0.8,2787.599973678589
HSBC,2023-11-09,"[37.44, 37.93, 37.69, 37.59, 36.97]",37.5,37.029998779296875,0.8,37.87499964237213
