Date,Open,High,Low,Close,Volume
2018-04-12 00:00:00+00:00,1366.800048828125,1377.199951171875,1348.0,1374.5999755859375,21950000
2018-04-13 00:00:00+00:00,1386.199951171875,1392.4000244140625,1380.5999755859375,1382.0,22769000
2018-04-16 00:00:00+00:00,1383.4000244140625,1388.199951171875,1377.0,1387.199951171875,15329500
2018-04-17 00:00:00+00:00,1379.199951171875,1387.800048828125,1376.4000244140625,1378.4000244140625,16486000
2018-04-18 00:00:00+00:00,1382.4000244140625,1395.0,1379.199951171875,1387.4000244140625,19467000
2018-04-19 00:00:00+00:00,1396.0,1401.5999755859375,1384.5999755859375,1384.5999755859375,19694500
2018-04-20 00:00:00+00:00,1386.199951171875,1396.800048828125,1383.0,1391.4000244140625,16551500
2018-04-23 00:00:00+00:00,1399.0,1401.5999755859375,1392.0,1394.0,13039500
2018-04-24 00:00:00+00:00,1407.800048828125,1423.0,1407.0,1422.0,23157000
2018-04-25 00:00:00+00:00,1418.0,1434.0,1410.800048828125,1433.5999755859375,22878500
2018-04-26 00:00:00+00:00,1439.0,1448.5999755859375,1431.199951171875,1433.800048828125,22534000
2018-04-27 00:00:00+00:00,1444.0,1448.199951171875,1431.5999755859375,1436.199951171875,22959500
2018-04-30 00:00:00+00:00,1436.199951171875,1436.199951171875,1436.199951171875,1436.199951171875,0
2018-05-01 00:00:00+00:00,1436.199951171875,1443.5999755859375,1431.199951171875,1439.0,16817500
2018-05-02 00:00:00+00:00,1440.199951171875,1441.0,1427.5999755859375,1433.0,15715000
2018-05-03 00:00:00+00:00,1433.0,1433.0,1433.0,1433.0,0
2018-05-04 00:00:00+00:00,1433.0,1433.0,1433.0,1433.0,0
2018-05-07 00:00:00+00:00,1439.4000244140625,1441.800048828125,1429.0,1440.199951171875,15661500
2018-05-08 00:00:00+00:00,1437.800048828125,1441.800048828125,1424.0,1431.0,21078500
2018-05-09 00:00:00+00:00,1424.0,1485.199951171875,1416.199951171875,1484.800048828125,84222000
2018-05-10 00:00:00+00:00,1498.0,1521.800048828125,1497.199951171875,1518.4000244140625,73421500
2018-05-11 00:00:00+00:00,1518.4000244140625,1537.199951171875,1504.0,1508.5999755859375,39735500
2018-05-14 00:00:00+00:00,1498.4000244140625,1516.199951171875,1487.0,1512.0,28398500
2018-05-15 00:00:00+00:00,1517.800048828125,1520.0,1496.0,1502.800048828125,29105000
2018-05-16 00:00:00+00:00,1500.0,1521.5999755859375,1498.800048828125,1510.199951171875,29192500
2018-05-17 00:00:00+00:00,1519.4000244140625,1523.800048828125,1511.0,1511.0,21717500
2018-05-18 00:00:00+00:00,1517.800048828125,1520.0,1508.4000244140625,1514.199951171875,19967500
2018-05-21 00:00:00+00:00,1520.0,1525.199951171875,1511.0,1512.4000244140625,25185500
2018-05-22 00:00:00+00:00,1512.5999755859375,1515.5999755859375,1501.5999755859375,1505.4000244140625,20115500
2018-05-23 00:00:00+00:00,1511.0,1514.199951171875,1485.4000244140625,1487.0,33126000
2018-05-24 00:00:00+00:00,1474.199951171875,1475.800048828125,1438.0,1441.5999755859375,42813500
2018-05-25 00:00:00+00:00,1431.5999755859375,1439.5999755859375,1421.199951171875,1423.0,30408500
2018-05-28 00:00:00+00:00,1423.0,1427.5999755859375,1403.0,1410.4000244140625,25675500
2018-05-29 00:00:00+00:00,1404.199951171875,1409.5999755859375,1395.199951171875,1395.199951171875,26250000
2018-05-30 00:00:00+00:00,1371.199951171875,1377.199951171875,1365.0,1368.199951171875,44285000
2018-05-31 00:00:00+00:00,1384.0,1398.800048828125,1382.5999755859375,1384.199951171875,172384500
2018-06-01 00:00:00+00:00,1390.0,1433.199951171875,1388.199951171875,1424.4000244140625,64640000
2018-06-04 00:00:00+00:00,1439.800048828125,1482.0,1438.4000244140625,1480.199951171875,51576500
2018-06-05 00:00:00+00:00,1480.199951171875,1481.5999755859375,1464.4000244140625,1469.0,37607500
2018-06-06 00:00:00+00:00,1474.199951171875,1495.5999755859375,1474.199951171875,1494.800048828125,38828000
2018-06-07 00:00:00+00:00,1506.0,1523.0,1501.0,1505.4000244140625,55564500
2018-06-08 00:00:00+00:00,1494.5999755859375,1508.800048828125,1492.0,1496.0,45003000
2018-06-11 00:00:00+00:00,1495.4000244140625,1503.199951171875,1486.199951171875,1498.4000244140625,27385500
2018-06-12 00:00:00+00:00,1505.199951171875,1505.800048828125,1479.0,1479.4000244140625,33900500
2018-06-13 00:00:00+00:00,1491.800048828125,1504.800048828125,1490.5999755859375,1499.199951171875,30313500
2018-06-14 00:00:00+00:00,1488.5999755859375,1500.5999755859375,1484.0,1485.800048828125,29978000
2018-06-15 00:00:00+00:00,1502.0,1513.5999755859375,1501.0,1512.4000244140625,50175000
2018-06-18 00:00:00+00:00,1505.0,1521.199951171875,1501.0,1506.0,36938000
2018-06-19 00:00:00+00:00,1500.0,1517.5999755859375,1492.199951171875,1494.0,40530500
2018-06-20 00:00:00+00:00,1499.4000244140625,1503.5999755859375,1478.199951171875,1489.5999755859375,37908500
2018-06-21 00:00:00+00:00,1489.199951171875,1495.5999755859375,1479.0,1479.199951171875,28742000
2018-06-22 00:00:00+00:00,1454.199951171875,1459.5999755859375,1431.199951171875,1439.800048828125,52081000
2018-06-25 00:00:00+00:00,1446.0,1448.0,1418.199951171875,1418.199951171875,27649000
2018-06-26 00:00:00+00:00,1410.0,1422.0,1398.5999755859375,1416.199951171875,26940500
2018-06-27 00:00:00+00:00,1424.0,1424.800048828125,1400.800048828125,1407.800048828125,26623500
2018-06-28 00:00:00+00:00,1419.5999755859375,1425.5999755859375,1412.4000244140625,1423.199951171875,30246500
2018-06-29 00:00:00+00:00,1426.0,1439.4000244140625,1412.5999755859375,1434.0,35920000
2018-07-02 00:00:00+00:00,1430.0,1442.0,1411.4000244140625,1413.5999755859375,39250000
2018-07-03 00:00:00+00:00,1420.5999755859375,1430.800048828125,1404.5999755859375,1415.0,33919500
2018-07-04 00:00:00+00:00,1411.800048828125,1429.0,1407.4000244140625,1419.5999755859375,26205500
2018-07-05 00:00:00+00:00,1424.5999755859375,1432.800048828125,1411.0,1417.199951171875,30735500
2018-07-06 00:00:00+00:00,1429.0,1445.199951171875,1426.0,1432.4000244140625,35646000
2018-07-09 00:00:00+00:00,1439.199951171875,1448.5999755859375,1434.800048828125,1442.0,27082500
2018-07-10 00:00:00+00:00,1444.199951171875,1451.0,1430.199951171875,1430.199951171875,37311000
2018-07-11 00:00:00+00:00,1422.5999755859375,1436.5999755859375,1411.4000244140625,1426.4000244140625,28335000
2018-07-12 00:00:00+00:00,1431.4000244140625,1453.199951171875,1430.0,1446.800048828125,31204000
2018-07-13 00:00:00+00:00,1454.800048828125,1459.800048828125,1444.0,1455.5999755859375,31340000
2018-07-16 00:00:00+00:00,1455.5999755859375,1455.5999755859375,1455.5999755859375,1455.5999755859375,0
2018-07-17 00:00:00+00:00,1454.5999755859375,1490.4000244140625,1453.4000244140625,1474.5999755859375,31220500
2018-07-18 00:00:00+00:00,1495.199951171875,1505.199951171875,1489.0,1494.5999755859375,27689500
2018-07-19 00:00:00+00:00,1490.800048828125,1500.5999755859375,1483.800048828125,1491.4000244140625,28221000
2018-07-20 00:00:00+00:00,1490.0,1502.0,1481.199951171875,1488.0,29016500
2018-07-23 00:00:00+00:00,1466.4000244140625,1477.0,1461.5999755859375,1462.199951171875,27105500
2018-07-24 00:00:00+00:00,1474.800048828125,1481.0,1469.199951171875,1473.0,21163000
2018-07-25 00:00:00+00:00,1472.800048828125,1477.5999755859375,1463.800048828125,1464.5999755859375,23414000
2018-07-26 00:00:00+00:00,1490.0,1494.0,1476.800048828125,1476.800048828125,30893500
2018-07-27 00:00:00+00:00,1480.0,1493.0,1477.0,1491.199951171875,21811000
2018-07-30 00:00:00+00:00,1486.5999755859375,1499.800048828125,1486.4000244140625,1498.5999755859375,19365500
2018-07-31 00:00:00+00:00,1499.0,1504.5999755859375,1461.0,1461.0,44877000
2018-08-01 00:00:00+00:00,1484.4000244140625,1485.5999755859375,1472.5999755859375,1479.800048828125,29005000
2018-08-02 00:00:00+00:00,1475.800048828125,1476.5999755859375,1450.199951171875,1456.4000244140625,30951500
2018-08-03 00:00:00+00:00,1462.0,1482.0,1440.0,1444.0,45401500
2018-08-06 00:00:00+00:00,1451.5999755859375,1454.199951171875,1421.4000244140625,1426.5999755859375,28647500
2018-08-07 00:00:00+00:00,1433.5999755859375,1433.5999755859375,1410.5999755859375,1429.199951171875,26261000
2018-08-08 00:00:00+00:00,1429.0,1430.5999755859375,1412.0,1412.199951171875,21474500
2018-08-09 00:00:00+00:00,1410.199951171875,1410.800048828125,1395.800048828125,1398.0,25047500
2018-08-10 00:00:00+00:00,1399.800048828125,1405.0,1390.0,1390.199951171875,24817500
2018-08-13 00:00:00+00:00,1380.0,1383.4000244140625,1361.0,1361.0,29111500
2018-08-14 00:00:00+00:00,1373.0,1377.0,1362.5999755859375,1372.800048828125,21484000
2018-08-15 00:00:00+00:00,1376.0,1381.800048828125,1358.5999755859375,1363.0,22888500
2018-08-16 00:00:00+00:00,1354.0,1358.199951171875,1340.0,1355.0,29313000
2018-08-17 00:00:00+00:00,1372.800048828125,1373.199951171875,1354.199951171875,1360.5999755859375,23329500
2018-08-20 00:00:00+00:00,1354.0,1357.199951171875,1345.4000244140625,1352.0,19690500
2018-08-21 00:00:00+00:00,1350.0,1351.5999755859375,1339.199951171875,1344.800048828125,23101500
2018-08-22 00:00:00+00:00,1353.800048828125,1379.5999755859375,1347.0,1375.800048828125,28407000
2018-08-23 00:00:00+00:00,1372.199951171875,1373.800048828125,1358.199951171875,1360.4000244140625,21501500
2018-08-24 00:00:00+00:00,1362.800048828125,1368.4000244140625,1356.199951171875,1366.0,18566000
2018-08-27 00:00:00+00:00,1379.0,1396.5999755859375,1376.4000244140625,1393.199951171875,25219500
2018-08-28 00:00:00+00:00,1420.0,1425.0,1405.199951171875,1405.199951171875,30879500
2018-08-29 00:00:00+00:00,1397.4000244140625,1418.199951171875,1396.199951171875,1414.0,21746000
2018-08-30 00:00:00+00:00,1426.0,1426.0,1400.4000244140625,1400.5999755859375,29134500
2018-08-31 00:00:00+00:00,1394.5999755859375,1396.800048828125,1384.4000244140625,1386.0,29653000
2018-09-03 00:00:00+00:00,1370.199951171875,1377.0,1361.0,1363.199951171875,24064000
2018-09-04 00:00:00+00:00,1361.5999755859375,1362.199951171875,1351.5999755859375,1354.5999755859375,21329000
2018-09-05 00:00:00+00:00,1352.5999755859375,1358.199951171875,1342.199951171875,1344.199951171875,30120000
2018-09-06 00:00:00+00:00,1336.199951171875,1340.4000244140625,1329.199951171875,1333.4000244140625,27257500
2018-09-07 00:00:00+00:00,1322.0,1325.199951171875,1310.4000244140625,1319.199951171875,33198500
2018-09-10 00:00:00+00:00,1313.0,1328.800048828125,1311.199951171875,1318.800048828125,23676500
2018-09-11 00:00:00+00:00,1322.4000244140625,1345.5999755859375,1319.4000244140625,1340.0,28523500
2018-09-12 00:00:00+00:00,1336.4000244140625,1342.0,1324.4000244140625,1332.199951171875,26586500
2018-09-13 00:00:00+00:00,1341.0,1361.0,1338.800048828125,1356.5999755859375,31553000
2018-09-14 00:00:00+00:00,1369.0,1371.800048828125,1359.5999755859375,1369.5999755859375,38250500
2018-09-17 00:00:00+00:00,1369.5999755859375,1369.5999755859375,1369.5999755859375,1369.5999755859375,0
2018-09-18 00:00:00+00:00,1367.4000244140625,1393.5999755859375,1362.199951171875,1392.0,35137000
2018-09-19 00:00:00+00:00,1403.4000244140625,1415.0,1398.199951171875,1403.800048828125,35520500
2018-09-20 00:00:00+00:00,1413.0,1413.199951171875,1390.800048828125,1395.800048828125,35806000
2018-09-21 00:00:00+00:00,1410.199951171875,1410.800048828125,1399.4000244140625,1400.0,52230500
2018-09-24 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0
2018-09-25 00:00:00+00:00,1400.800048828125,1425.199951171875,1400.199951171875,1424.4000244140625,43309000
2018-09-26 00:00:00+00:00,1411.0,1412.0,1389.4000244140625,1406.0,39999500
2018-09-27 00:00:00+00:00,1422.0,1426.800048828125,1400.4000244140625,1401.5999755859375,40195500
2018-09-28 00:00:00+00:00,1416.5999755859375,1422.800048828125,1404.0,1419.0,40413500
2018-10-01 00:00:00+00:00,1410.800048828125,1416.800048828125,1404.4000244140625,1412.0,26935000
2018-10-02 00:00:00+00:00,1427.199951171875,1451.4000244140625,1424.5999755859375,1435.0,50614500
2018-10-03 00:00:00+00:00,1432.0,1432.199951171875,1392.800048828125,1392.800048828125,39467000
2018-10-04 00:00:00+00:00,1408.0,1423.0,1398.199951171875,1401.0,42514000
2018-10-05 00:00:00+00:00,1390.0,1416.4000244140625,1387.0,1400.4000244140625,34912500
2018-10-08 00:00:00+00:00,1400.4000244140625,1400.4000244140625,1400.4000244140625,1400.4000244140625,0
2018-10-09 00:00:00+00:00,1376.800048828125,1377.5999755859375,1351.5999755859375,1357.199951171875,51106500
2018-10-10 00:00:00+00:00,1363.0,1365.199951171875,1344.800048828125,1352.0,35890500
2018-10-11 00:00:00+00:00,1307.5999755859375,1321.4000244140625,1304.199951171875,1319.4000244140625,48282000
2018-10-12 00:00:00+00:00,1324.4000244140625,1329.0,1313.4000244140625,1321.5999755859375,41954500
2018-10-15 00:00:00+00:00,1314.199951171875,1318.199951171875,1290.0,1290.0,42244500
2018-10-16 00:00:00+00:00,1292.0,1305.4000244140625,1291.199951171875,1304.4000244140625,31786500
2018-10-17 00:00:00+00:00,1326.0,1326.800048828125,1313.0,1322.4000244140625,30562000
2018-10-18 00:00:00+00:00,1329.0,1334.800048828125,1322.4000244140625,1328.199951171875,31060000
2018-10-19 00:00:00+00:00,1316.199951171875,1318.5999755859375,1308.5999755859375,1315.4000244140625,25157500
2018-10-22 00:00:00+00:00,1307.0,1317.800048828125,1295.5999755859375,1309.800048828125,28342000
2018-10-23 00:00:00+00:00,1321.5999755859375,1335.5999755859375,1305.800048828125,1308.800048828125,41703000
2018-10-24 00:00:00+00:00,1321.0,1324.5999755859375,1304.4000244140625,1315.5999755859375,32427500
2018-10-25 00:00:00+00:00,1290.0,1295.5999755859375,1279.199951171875,1280.4000244140625,40808500
2018-10-26 00:00:00+00:00,1292.199951171875,1313.0,1281.0,1306.800048828125,51503500
2018-10-29 00:00:00+00:00,1304.800048828125,1309.0,1285.199951171875,1285.199951171875,36240000
2018-10-30 00:00:00+00:00,1289.800048828125,1311.800048828125,1287.4000244140625,1297.0,96631000
2018-10-31 00:00:00+00:00,1300.199951171875,1324.5999755859375,1294.5999755859375,1323.0,39510000
2018-11-01 00:00:00+00:00,1325.5999755859375,1328.0,1309.800048828125,1315.199951171875,29424500
2018-11-02 00:00:00+00:00,1317.0,1319.199951171875,1285.5999755859375,1311.4000244140625,49483000
2018-11-05 00:00:00+00:00,1302.0,1305.800048828125,1289.199951171875,1298.800048828125,28998000
2018-11-06 00:00:00+00:00,1306.4000244140625,1345.5999755859375,1302.800048828125,1326.0,47376000
2018-11-07 00:00:00+00:00,1336.800048828125,1359.4000244140625,1320.0,1327.800048828125,53009500
2018-11-08 00:00:00+00:00,1354.4000244140625,1355.0,1332.5999755859375,1337.199951171875,32543500
2018-11-09 00:00:00+00:00,1339.4000244140625,1341.199951171875,1330.5999755859375,1339.199951171875,24603000
2018-11-12 00:00:00+00:00,1335.800048828125,1346.199951171875,1332.199951171875,1341.800048828125,20214500
2018-11-13 00:00:00+00:00,1319.800048828125,1319.800048828125,1299.5999755859375,1309.0,30854000
2018-11-14 00:00:00+00:00,1317.800048828125,1335.4000244140625,1311.800048828125,1333.4000244140625,30258500
2018-11-15 00:00:00+00:00,1333.199951171875,1333.199951171875,1321.5999755859375,1328.0,20974500
2018-11-16 00:00:00+00:00,1328.4000244140625,1330.5999755859375,1312.199951171875,1318.199951171875,20768500
2018-11-19 00:00:00+00:00,1318.199951171875,1327.5999755859375,1308.199951171875,1322.4000244140625,34624000
2018-11-20 00:00:00+00:00,1322.4000244140625,1352.4000244140625,1322.199951171875,1343.4000244140625,43338000
2018-11-21 00:00:00+00:00,1326.4000244140625,1347.199951171875,1319.0,1343.0,40250500
2018-11-22 00:00:00+00:00,1344.199951171875,1365.0,1344.0,1364.199951171875,38475000
2018-11-23 00:00:00+00:00,1364.199951171875,1364.199951171875,1364.199951171875,1364.199951171875,0
2018-11-26 00:00:00+00:00,1363.5999755859375,1366.0,1354.0,1361.0,31012500
2018-11-27 00:00:00+00:00,1367.0,1389.199951171875,1366.0,1385.4000244140625,37152500
2018-11-28 00:00:00+00:00,1385.5999755859375,1387.800048828125,1359.0,1373.199951171875,39484000
2018-11-29 00:00:00+00:00,1374.0,1386.4000244140625,1371.800048828125,1378.800048828125,36029000
2018-11-30 00:00:00+00:00,1387.800048828125,1406.800048828125,1360.0,1360.5999755859375,93935000
2018-12-03 00:00:00+00:00,1400.0,1419.4000244140625,1394.0,1406.4000244140625,46416000
2018-12-04 00:00:00+00:00,1409.800048828125,1413.800048828125,1381.4000244140625,1382.199951171875,37325500
2018-12-05 00:00:00+00:00,1368.800048828125,1386.199951171875,1364.0,1382.0,31919500
2018-12-06 00:00:00+00:00,1389.4000244140625,1401.4000244140625,1363.4000244140625,1375.199951171875,38990500
2018-12-07 00:00:00+00:00,1385.4000244140625,1387.800048828125,1362.800048828125,1371.5999755859375,37812500
2018-12-10 00:00:00+00:00,1344.0,1367.800048828125,1344.0,1364.0,26901000
2018-12-11 00:00:00+00:00,1360.0,1362.4000244140625,1347.5999755859375,1349.0,32796500
2018-12-12 00:00:00+00:00,1360.0,1383.4000244140625,1355.199951171875,1379.0,39664500
2018-12-13 00:00:00+00:00,1382.0,1386.199951171875,1370.800048828125,1374.0,33019000
2018-12-14 00:00:00+00:00,1364.4000244140625,1383.800048828125,1362.4000244140625,1365.800048828125,40882000
2018-12-17 00:00:00+00:00,1358.800048828125,1376.4000244140625,1357.800048828125,1368.0,25812000
2018-12-18 00:00:00+00:00,1350.199951171875,1368.0,1348.800048828125,1355.0,30340500
2018-12-19 00:00:00+00:00,1355.0,1370.4000244140625,1348.5999755859375,1352.4000244140625,34343000
2018-12-20 00:00:00+00:00,1352.0,1361.800048828125,1321.4000244140625,1325.800048828125,35784000
2018-12-21 00:00:00+00:00,1297.800048828125,1299.4000244140625,1280.199951171875,1283.199951171875,48011000
2018-12-24 00:00:00+00:00,1283.199951171875,1283.199951171875,1283.199951171875,1283.199951171875,0
2018-12-25 00:00:00+00:00,1235.0,1241.199951171875,1211.199951171875,1215.800048828125,34809000
2018-12-26 00:00:00+00:00,1225.800048828125,1247.0,1209.0,1229.199951171875,27527500
2018-12-27 00:00:00+00:00,1278.800048828125,1288.4000244140625,1267.5999755859375,1283.0,33470500
2018-12-28 00:00:00+00:00,1273.0,1288.800048828125,1263.199951171875,1281.199951171875,25241500
2018-12-31 00:00:00+00:00,1281.199951171875,1281.199951171875,1281.199951171875,1281.199951171875,0
2019-01-04 00:00:00+00:00,1236.0,1272.0,1232.199951171875,1269.199951171875,50059500
2019-01-07 00:00:00+00:00,1299.0,1324.4000244140625,1295.5999755859375,1309.199951171875,38386000
2019-01-08 00:00:00+00:00,1322.0,1337.4000244140625,1316.800048828125,1325.199951171875,39896500
2019-01-09 00:00:00+00:00,1342.4000244140625,1343.0,1325.800048828125,1335.4000244140625,27472000
2019-01-10 00:00:00+00:00,1326.0,1342.800048828125,1325.4000244140625,1340.800048828125,31702000
2019-01-11 00:00:00+00:00,1346.0,1367.199951171875,1345.800048828125,1364.199951171875,39476500
2019-01-15 00:00:00+00:00,1360.0,1381.0,1353.5999755859375,1378.4000244140625,35381000
2019-01-16 00:00:00+00:00,1370.0,1372.4000244140625,1362.800048828125,1368.800048828125,33168500
2019-01-17 00:00:00+00:00,1364.0,1372.4000244140625,1353.0,1358.0,26238000
2019-01-18 00:00:00+00:00,1364.0,1368.4000244140625,1359.4000244140625,1359.5999755859375,33136000
2019-01-21 00:00:00+00:00,1367.4000244140625,1376.199951171875,1361.4000244140625,1363.4000244140625,28318000
