Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_up_20_2,BB_dn_20_2,BB_width_20_2
2018-01-16 00:00:00+00:00,54.63999938964844,55.20000076293945,54.630001068115234,54.900001525878906,3301500,52.13199996948242,50.27999992370606,53.11381316520181,51.979177368693904,78.72071422124868,1.134635796507908,0.8700635610596521,0.2645722354482558,54.83313936910765,49.430860569857195,0.10362692400853403
2018-01-17 00:00:00+00:00,54.959999084472656,55.70000076293945,54.83000183105469,55.619998931884766,2682700,52.404500007629395,50.425399932861325,53.49938020622996,52.24886785485619,81.31359772649527,1.2505123513737715,0.946153319122476,0.30435903225129546,55.35989799659426,49.449102018664526,0.11279176362849001
2018-01-18 00:00:00+00:00,54.970001220703125,55.540000915527344,54.90999984741211,55.38999938964844,2950600,52.638999938964844,50.566199951171875,53.790244695986644,52.4815442648408,78.04217948851925,1.3087004311458443,1.0186627415271496,0.2900376896186947,55.76432523829658,49.51367463963311,0.11874561838011981
2018-01-19 00:00:00+00:00,55.099998474121094,55.36000061035156,55.099998474121094,55.36000061035156,3266100,52.87999992370605,50.708199996948245,54.031745605888936,52.694763253397156,77.60363239405888,1.3369823524917805,1.082326663720076,0.25465568877170464,56.06657718257255,49.69342266483955,0.120521076530409
2018-01-22 00:00:00+00:00,55.349998474121094,55.5,55.22999954223633,55.470001220703125,1814800,53.09850006103515,50.856600036621096,54.253015700475736,52.90033643616056,78.08982559196741,1.352679264315178,1.1363971838390965,0.21628208047608144,56.36934929357753,49.82765082849278,0.12319930803252938
2018-01-23 00:00:00+00:00,55.369998931884766,55.560001373291016,55.2599983215332,55.459999084472656,2032400,53.297999954223634,50.99880004882812,54.438705451859875,53.08994107677627,77.92417771529647,1.3487643750836042,1.178870622087998,0.16989375299560616,56.636651584091716,49.95934832435555,0.12528243584132873
2018-01-24 00:00:00+00:00,55.86000061035156,55.88999938964844,55.400001525878906,55.599998474121094,2080200,53.49499988555908,51.13720001220703,54.61736591682314,53.27587125435737,78.60817948715805,1.3414946624657702,1.2113954301635526,0.13009923230221765,56.891167949978644,50.09883182113952,0.12697142056958316
2018-01-25 00:00:00+00:00,55.599998474121094,55.599998474121094,55.06999969482422,55.119998931884766,1517000,53.67499980926514,51.265199966430664,54.694694072986465,53.412473304544584,70.53833932732235,1.2822207684418814,1.2255604978192185,0.05666027062266288,57.01150595345579,50.33849366507449,0.12432253958256066
2018-01-26 00:00:00+00:00,55.220001220703125,55.45000076293945,55.0099983215332,55.41999816894531,1798200,53.871999740600586,51.408399963378905,54.8062793185186,53.56117885005575,72.44248945813064,1.2451004684628515,1.229468491947945,0.015631976514906443,57.12708843961555,50.616911041585624,0.1208452893781022
2018-01-29 00:00:00+00:00,54.63999938964844,54.95000076293945,54.61000061035156,54.7400016784668,1628200,54.03299980163574,51.53680000305176,54.79608275851063,53.648499059567676,62.57089049026667,1.1475836989429524,1.2130915333469465,-0.0655078344039941,57.112036490611125,50.953963112660354,0.11396874873795824
2018-01-30 00:00:00+00:00,54.5,54.560001373291016,54.150001525878906,54.20000076293945,1703900,54.160999870300294,51.65220001220703,54.704377836115064,53.689351037595216,56.040102750626964,1.0150267985198482,1.173478586381527,-0.15845178786167868,57.026620990627514,51.295378749973075,0.10581861956719932
2018-01-31 00:00:00+00:00,54.13999938964844,54.279998779296875,53.849998474121094,53.90999984741211,1548200,54.23599987030029,51.765,54.58216583785307,53.705695393877946,52.849839910384034,0.8764704439751227,1.114076957900246,-0.23760651392512333,56.98479772644898,51.4872020141516,0.10136432859068342
2018-02-01 00:00:00+00:00,54.0099983215332,54.22999954223633,53.900001525878906,54.130001068115234,1299800,54.33499984741211,51.882000045776365,54.512602027124174,53.73712544382145,54.94529380346783,0.7754765833027264,1.0463568829807421,-0.27088029967801575,56.90422265023623,51.765777044587985,0.09456971786285888
2018-02-02 00:00:00+00:00,53.72999954223633,53.779998779296875,53.209999084472656,53.290000915527344,1617600,54.38649997711182,51.981000061035154,54.32450954841697,53.70400510839225,46.455931506355185,0.6205044400247175,0.9611863943895372,-0.34068195436481974,56.81820497861864,51.954794975605,0.0894231106076025
2018-02-05 00:00:00+00:00,53.02000045776367,53.29999923706055,51.540000915527344,51.58000183105469,3265900,54.35700016021728,52.04560012817383,53.9022775918997,53.546671532293175,34.701653999968755,0.35560605960652225,0.8400703274329343,-0.48446426782641205,56.91305779742505,51.80094252300952,0.09404704563069279
2018-02-06 00:00:00+00:00,51.09000015258789,52.52000045776367,50.970001220703125,52.349998474121094,3959500,54.38700008392334,52.10900009155274,53.66346541993376,53.458029083539685,41.837939085703674,0.20543633639407233,0.713143529225162,-0.5077071928310897,56.825610628200394,51.948389539646286,0.08967622926486439
2018-02-07 00:00:00+00:00,51.470001220703125,52.20000076293945,51.470001220703125,51.7400016784668,2349700,54.36650009155274,52.16300010681152,53.36754792124653,53.330767794275026,38.26974112905055,0.03678012697150734,0.5778708487744311,-0.5410907218029237,56.88971585939571,51.84328432370977,0.09282244630770403
2018-02-08 00:00:00+00:00,52.33000183105469,52.34000015258789,50.849998474121094,50.849998474121094,2723400,54.21300010681152,52.1992000579834,52.98023262168877,53.14700710389325,33.74735999055797,-0.166774482204481,0.4289417825786487,-0.5957162647831297,57.18432302164008,51.24167719198296,0.10961661996105743
2018-02-09 00:00:00+00:00,51.15999984741211,51.70000076293945,50.150001525878906,51.38999938964844,3197400,54.06750011444092,52.230400009155275,52.73558135522103,53.01685838431956,38.49633863214362,-0.2812770290985327,0.2868980202432124,-0.5681750493417451,57.29484931511622,50.84015091376562,0.11938222384405393
2018-02-12 00:00:00+00:00,50.97999954223633,51.65999984741211,50.790000915527344,51.380001068115234,2054900,53.89500007629395,52.26220001220703,52.52703054182014,52.89560969423035,38.44139549425638,-0.3685791524102129,0.15580258571252736,-0.5243817381227402,57.313866788884106,50.47613336370379,0.12687138724372946
2018-02-13 00:00:00+00:00,51.630001068115234,51.79999923706055,51.47999954223633,51.68000030517578,1414200,53.734000015258786,52.302799987792966,52.39671819772101,52.80556455430038,41.15520776312042,-0.4088463565793745,0.042872797254146985,-0.4517191538335215,57.25532934773926,50.21267068277831,0.13106522244688756
2018-02-14 00:00:00+00:00,52.33000183105469,53.310001373291016,52.290000915527344,53.20000076293945,1806200,53.613000106811526,52.375599975585935,52.52030013083154,52.83478205123661,52.565433220205485,-0.31448192040507195,-0.028598146277696797,-0.28588377412737515,57.02610812098797,50.19989209263508,0.1273238955990754
2018-02-15 00:00:00+00:00,53.86000061035156,53.880001068115234,53.25,53.75,2080100,53.5310001373291,52.46379997253418,52.70948472608822,52.90257597336723,55.897776470246654,-0.19309124727900695,-0.06149676647795883,-0.13159448080104813,56.841613615942734,50.22038665871547,0.1236895806213425
2018-02-16 00:00:00+00:00,53.66999816894531,54.15999984741211,53.619998931884766,53.83000183105469,1681500,53.45450019836426,52.55879997253418,52.88187197300614,52.97127418504778,56.377824438541175,-0.0894022120416409,-0.06707785559069525,-0.022324356450945645,56.65607487973916,50.25292551698936,0.11978690922164383
2018-02-20 00:00:00+00:00,51.83000183105469,52.130001068115234,51.540000915527344,52.02000045776367,3009300,53.28200016021729,52.62819999694824,52.74927635527653,52.90080946450822,44.56009767153753,-0.15153310923169272,-0.08396890631889475,-0.06756420291279797,56.39693200752509,50.167068312909485,0.11692248181154236
2018-02-21 00:00:00+00:00,52.31999969482422,52.93000030517578,52.18000030517578,52.18000030517578,1987500,53.118000221252444,52.69540000915527,52.661695424491796,52.847416193446556,45.6447547108357,-0.1857207689547593,-0.10431927884606768,-0.08140149010869163,56.092315064260774,50.143685378244115,0.11198896158060972
2018-02-22 00:00:00+00:00,51.130001068115234,51.310001373291016,50.77000045776367,51.040000915527344,1844900,52.890000343322754,52.72880004882813,52.412203961574185,52.71353358026735,39.68693596256465,-0.3013296186931669,-0.1437213468154875,-0.15760827187767937,55.760510792372585,50.01948989427292,0.108546433367994
2018-02-23 00:00:00+00:00,50.959999084472656,51.2599983215332,50.93000030517578,51.22999954223633,1393000,52.69550037384033,52.749400024414065,52.23032635859913,52.60364217004283,41.067578413705235,-0.3733158114437032,-0.18964023974113065,-0.18367557170257254,55.45480226202037,49.93619848566029,0.10472628093877415
2018-02-26 00:00:00+00:00,50.790000915527344,51.15999984741211,50.7400016784668,51.15999984741211,1565200,52.48250045776367,52.7616000366211,52.06566074149343,52.49670570169982,40.69794377197362,-0.4310449602063855,-0.23792118383418162,-0.19312377637220388,55.00368615080145,49.96131476472589,0.09607719415223949
2018-02-27 00:00:00+00:00,50.459999084472656,50.68000030517578,50.150001525878906,50.15999984741211,2137300,52.253500366210936,52.736000061035156,51.772482142403994,52.323616379159986,35.74786393018371,-0.5511342367559919,-0.3005637944185437,-0.25057044233744824,54.74312805573788,49.763872676683995,0.09529036991125009
2018-02-28 00:00:00+00:00,50.31999969482422,50.38999938964844,49.599998474121094,49.630001068115234,1902700,52.025000381469724,52.710400085449216,51.44286966943649,52.1240893190826,33.427264771228224,-0.6812196496461098,-0.37669496546405695,-0.30452468418205286,54.5998303121352,49.45017045080425,0.09898433106336224
2018-03-01 00:00:00+00:00,49.93000030517578,50.0,49.27000045776367,49.599998474121094,2673600,51.80950031280518,52.69900009155273,51.15935102400335,51.93711962686323,33.29549852458962,-0.7777686028598794,-0.4569096929432215,-0.3208589099166579,54.440886348956354,49.178114276654,0.10157928643449228
2018-03-02 00:00:00+00:00,49.13999938964844,49.52000045776367,48.93000030517578,49.47999954223633,2283700,51.57700023651123,52.67460006713867,50.900989257577656,51.75511073170568,32.739619583569805,-0.8541214741280214,-0.5363520491801815,-0.3177694249478399,54.16647848566925,48.98752198735321,0.1004121308832899
2018-03-05 00:00:00+00:00,48.689998626708984,49.470001220703125,48.619998931884766,49.310001373291016,1556300,51.378000259399414,52.65000007629394,50.65622189076433,51.57399151997126,31.926421239361744,-0.91776962920693,-0.6126355651855312,-0.30513406402139875,54.02428986901546,48.731710649783366,0.10301255775839267
2018-03-06 00:00:00+00:00,49.45000076293945,49.4900016784668,49.099998474121094,49.380001068115234,1675300,51.26800022125244,52.61560012817383,50.459880225741394,51.41147370872267,32.6680399871956,-0.9515934829812736,-0.6804271487446797,-0.27116633423659386,54.05793428125017,48.478066161254716,0.10883724927664325
2018-03-07 00:00:00+00:00,49.11000061035156,49.310001373291016,48.790000915527344,49.2400016784668,1216900,51.11250038146973,52.5710001373291,50.27220660308377,51.25062392870372,31.919065601357616,-0.9784173256199509,-0.740025184119734,-0.23839214150021693,53.9936982737132,48.23130248922626,0.11273946180445583
2018-03-08 00:00:00+00:00,49.119998931884766,49.20000076293945,48.880001068115234,49.09000015258789,1278200,50.98000030517578,52.51960014343262,50.090328687622865,51.09057772306551,31.096427901016554,-1.0002490354426428,-0.7920699543843157,-0.20817908105832705,53.98094068556219,47.97905992478937,0.11773010444967526
2018-03-09 00:00:00+00:00,49.2599983215332,49.599998474121094,49.189998626708984,49.54999923706055,1311400,50.91500034332275,52.480200119018555,50.007201079844045,50.97646079817625,36.501114504671264,-0.9692597183322036,-0.8275079071738933,-0.14175181115831026,53.98335521607496,47.84664547057054,0.12052852212755052
2018-03-12 00:00:00+00:00,49.43000030517578,49.560001373291016,49.36000061035156,49.38999938964844,1408200,50.81500034332275,52.4384001159668,49.9122469736601,50.8589451382853,35.459263128470226,-0.9466981646251966,-0.8513459586641541,-0.09535220596104255,53.94785885085806,47.68214183578744,0.12330447648799348
2018-03-13 00:00:00+00:00,49.400001525878906,49.5099983215332,48.91999816894531,49.040000915527344,1423600,50.69800033569336,52.38880012512207,49.778055272408906,50.72420852919212,33.22518518618314,-0.9461532567832123,-0.8703074182879658,-0.07584583849524651,53.91564670166288,47.480353969723836,0.12693385714087715
2018-03-14 00:00:00+00:00,49.0,49.040000915527344,48.63999938964844,48.72999954223633,1693200,50.550500297546385,52.33060012817383,49.61681592930543,50.57648934497317,31.341654568888558,-0.9596734156677371,-0.8881806177639201,-0.07149279790381702,53.848075374892645,47.252925220200126,0.13046656543204643
2018-03-15 00:00:00+00:00,48.97999954223633,49.43000030517578,48.959999084472656,49.25,1176500,50.353000259399415,52.267400131225585,49.56038270941229,50.478230874975154,37.71960878623016,-0.9178481655628659,-0.8941141273237093,-0.02373403823915654,53.449444046864784,47.25655647193405,0.12298944537619103
2018-03-16 00:00:00+00:00,49.58000183105469,49.81999969482422,49.56999969482422,49.59000015258789,2542100,50.145000267028806,52.21620010375977,49.56493923913161,50.41243600665017,41.543296820622295,-0.8474967675185567,-0.8847906553626789,0.03729388784412213,52.809389664887824,47.48061086916979,0.10626739988715884
2018-03-19 00:00:00+00:00,49.650001525878906,49.66999816894531,49.16999816894531,49.43000030517578,1204000,49.92500019073486,52.15960014343262,49.54417940313841,50.33966299172614,40.28972124290969,-0.7954835885877287,-0.8669292420076888,0.07144565341996012,51.96068703194191,47.88931334952782,0.08154979803424539
2018-03-20 00:00:00+00:00,49.61000061035156,49.65999984741211,49.380001068115234,49.439998626708984,1257800,49.79600009918213,52.10500015258789,49.52815159138004,50.27302118691005,40.410728065428344,-0.7448695955300124,-0.8425173127121536,0.09764771718214116,51.584706145715344,48.007294052648916,0.07184135444495642
2018-03-21 00:00:00+00:00,49.43000030517578,49.650001525878906,49.09000015258789,49.34000015258789,1291900,49.65400009155273,52.05680015563965,49.499205216181245,50.203908517701,39.54748988711566,-0.704703301519757,-0.8149545104736743,0.11025120895391727,51.05465243581594,48.253347747289524,0.05641649581828917
2018-03-22 00:00:00+00:00,48.380001068115234,48.4900016784668,47.90999984741211,48.029998779296875,2613500,49.50349998474121,51.97440010070801,49.27317345666057,50.04287816670811,30.3891690991899,-0.7697047100475345,-0.8059045503884464,0.03619984034091195,50.92380792282865,48.08319204665377,0.057382122012594294
2018-03-23 00:00:00+00:00,47.810001373291016,48.0099983215332,47.29999923706055,47.29999923706055,2916500,49.30699996948242,51.84200012207031,48.96960819210672,49.83970194969718,26.681187256005984,-0.8700937575904604,-0.8187423918288493,-0.051351365761611034,50.80678411102355,47.807215827941285,0.060834532316685085
2018-03-26 00:00:00+00:00,48.119998931884766,48.31999969482422,47.63999938964844,48.2400016784668,2863800,49.16100006103515,51.720800170898436,48.85736103616212,49.721205633309744,37.291668787998006,-0.8638445971476258,-0.8277628328926047,-0.03608176425502119,50.45576535806595,47.86623476400435,0.05267448975502134
