Date,Open,High,Low,Close,Volume
2018-03-27 00:00:00+00:00,48.380001068115234,48.38999938964844,47.400001525878906,47.61000061035156,2286800
2018-03-28 00:00:00+00:00,47.5,47.95000076293945,47.310001373291016,47.72999954223633,1806100
2018-03-29 00:00:00+00:00,47.45000076293945,47.810001373291016,47.22999954223633,47.66999816894531,2413000
2018-04-02 00:00:00+00:00,47.599998474121094,47.72999954223633,46.90999984741211,47.34000015258789,2018900
2018-04-03 00:00:00+00:00,47.29999923706055,47.459999084472656,46.9900016784668,47.45000076293945,1849900
2018-04-04 00:00:00+00:00,46.75,47.630001068115234,46.72999954223633,47.599998474121094,2019900
2018-04-05 00:00:00+00:00,47.58000183105469,47.869998931884766,47.529998779296875,47.7400016784668,2159600
2018-04-06 00:00:00+00:00,47.34000015258789,47.619998931884766,46.97999954223633,47.16999816894531,1887200
2018-04-09 00:00:00+00:00,47.7599983215332,48.15999984741211,47.599998474121094,47.72999954223633,1316500
2018-04-10 00:00:00+00:00,48.220001220703125,48.369998931884766,48.099998474121094,48.2599983215332,1193000
2018-04-11 00:00:00+00:00,48.79999923706055,48.79999923706055,48.38999938964844,48.400001525878906,1309400
2018-04-12 00:00:00+00:00,48.900001525878906,49.16999816894531,48.790000915527344,49.099998474121094,1291200
2018-04-13 00:00:00+00:00,49.599998474121094,49.599998474121094,49.04999923706055,49.130001068115234,1471600
2018-04-16 00:00:00+00:00,48.81999969482422,48.880001068115234,48.54999923706055,48.7400016784668,1157800
2018-04-17 00:00:00+00:00,48.97999954223633,49.0,48.779998779296875,48.84000015258789,965100
2018-04-18 00:00:00+00:00,48.7599983215332,48.88999938964844,48.47999954223633,48.56999969482422,1059900
2018-04-19 00:00:00+00:00,49.470001220703125,49.72999954223633,49.36000061035156,49.40999984741211,1710500
2018-04-20 00:00:00+00:00,49.689998626708984,49.779998779296875,49.5099983215332,49.619998931884766,1267400
2018-04-23 00:00:00+00:00,49.86000061035156,50.029998779296875,49.77000045776367,49.95000076293945,1283500
2018-04-24 00:00:00+00:00,50.099998474121094,50.38999938964844,49.84000015258789,49.97999954223633,1599700
2018-04-25 00:00:00+00:00,49.93000030517578,50.290000915527344,49.7400016784668,50.119998931884766,1277800
2018-04-26 00:00:00+00:00,49.9900016784668,50.13999938964844,49.880001068115234,49.959999084472656,812400
2018-04-27 00:00:00+00:00,49.90999984741211,50.33000183105469,49.88999938964844,50.22999954223633,925000
2018-04-30 00:00:00+00:00,50.349998474121094,50.560001373291016,50.2599983215332,50.2599983215332,1108500
2018-05-01 00:00:00+00:00,50.20000076293945,50.20000076293945,49.90999984741211,50.130001068115234,871300
2018-05-02 00:00:00+00:00,50.189998626708984,50.36000061035156,49.900001525878906,49.959999084472656,1024400
2018-05-03 00:00:00+00:00,49.95000076293945,49.97999954223633,49.2599983215332,49.84000015258789,1839000
2018-05-04 00:00:00+00:00,47.970001220703125,49.040000915527344,47.970001220703125,48.97999954223633,1793800
2018-05-07 00:00:00+00:00,48.81999969482422,48.95000076293945,48.709999084472656,48.790000915527344,1441400
2018-05-08 00:00:00+00:00,48.369998931884766,48.650001525878906,48.310001373291016,48.630001068115234,1335100
2018-05-09 00:00:00+00:00,49.06999969482422,49.61000061035156,49.060001373291016,49.540000915527344,1538400
2018-05-10 00:00:00+00:00,49.4900016784668,49.959999084472656,49.369998931884766,49.93000030517578,1320800
2018-05-11 00:00:00+00:00,50.380001068115234,50.45000076293945,50.150001525878906,50.18000030517578,1100500
2018-05-14 00:00:00+00:00,50.27000045776367,50.40999984741211,50.15999984741211,50.220001220703125,821200
2018-05-15 00:00:00+00:00,50.34000015258789,50.4900016784668,50.119998931884766,50.189998626708984,1336000
2018-05-16 00:00:00+00:00,50.2599983215332,50.47999954223633,50.18000030517578,50.310001373291016,1257300
2018-05-17 00:00:00+00:00,49.63999938964844,49.79999923706055,49.45000076293945,49.63999938964844,1202500
2018-05-18 00:00:00+00:00,49.970001220703125,50.02000045776367,49.66999816894531,49.779998779296875,1085800
2018-05-21 00:00:00+00:00,49.86000061035156,50.11000061035156,49.84000015258789,49.970001220703125,798500
2018-05-22 00:00:00+00:00,50.65999984741211,50.77000045776367,50.47999954223633,50.5099983215332,1347300
2018-05-23 00:00:00+00:00,50.02000045776367,50.06999969482422,49.54999923706055,49.7599983215332,1401700
2018-05-24 00:00:00+00:00,49.54999923706055,49.59000015258789,49.09000015258789,49.33000183105469,1222100
2018-05-25 00:00:00+00:00,49.06999969482422,49.279998779296875,49.0,49.13999938964844,960100
2018-05-29 00:00:00+00:00,48.38999938964844,48.630001068115234,47.97999954223633,48.15999984741211,1928000
2018-05-30 00:00:00+00:00,48.040000915527344,48.77000045776367,48.040000915527344,48.63999938964844,1510800
2018-05-31 00:00:00+00:00,48.380001068115234,48.4900016784668,48.13999938964844,48.380001068115234,1432500
2018-06-01 00:00:00+00:00,48.84000015258789,48.959999084472656,48.650001525878906,48.77000045776367,1294200
2018-06-04 00:00:00+00:00,49.20000076293945,49.22999954223633,48.97999954223633,49.08000183105469,920600
2018-06-05 00:00:00+00:00,48.95000076293945,49.0,48.619998931884766,48.720001220703125,825500
2018-06-06 00:00:00+00:00,49.0099983215332,49.43000030517578,48.900001525878906,49.349998474121094,2087100
2018-06-07 00:00:00+00:00,49.52000045776367,49.630001068115234,49.2400016784668,49.31999969482422,884400
2018-06-08 00:00:00+00:00,49.310001373291016,49.439998626708984,49.060001373291016,49.380001068115234,750900
2018-06-11 00:00:00+00:00,48.83000183105469,49.45000076293945,48.83000183105469,49.290000915527344,1949500
2018-06-12 00:00:00+00:00,49.369998931884766,49.54999923706055,49.2400016784668,49.2599983215332,1044000
2018-06-13 00:00:00+00:00,49.630001068115234,49.63999938964844,49.29999923706055,49.29999923706055,1110500
2018-06-14 00:00:00+00:00,49.369998931884766,49.58000183105469,49.130001068115234,49.15999984741211,1598400
2018-06-15 00:00:00+00:00,48.540000915527344,48.63999938964844,48.349998474121094,48.5099983215332,1417700
2018-06-18 00:00:00+00:00,48.209999084472656,48.52000045776367,48.13999938964844,48.5099983215332,878600
2018-06-19 00:00:00+00:00,47.91999816894531,48.20000076293945,47.75,48.09000015258789,1606800
2018-06-20 00:00:00+00:00,48.72999954223633,48.7400016784668,48.2400016784668,48.25,1131600
2018-06-21 00:00:00+00:00,47.77000045776367,47.810001373291016,47.279998779296875,47.41999816894531,1674800
2018-06-22 00:00:00+00:00,48.130001068115234,48.290000915527344,47.900001525878906,47.95000076293945,2119200
2018-06-25 00:00:00+00:00,47.2400016784668,47.31999969482422,47.0,47.15999984741211,1575200
2018-06-26 00:00:00+00:00,47.31999969482422,47.599998474121094,47.099998474121094,47.5,1206800
2018-06-27 00:00:00+00:00,47.20000076293945,47.36000061035156,46.54999923706055,46.56999969482422,1586700
2018-06-28 00:00:00+00:00,46.77000045776367,47.040000915527344,46.650001525878906,46.939998626708984,1118800
2018-06-29 00:00:00+00:00,47.400001525878906,47.66999816894531,47.11000061035156,47.13999938964844,1551900
2018-07-02 00:00:00+00:00,46.25,46.540000915527344,46.22999954223633,46.52000045776367,1413300
2018-07-03 00:00:00+00:00,46.869998931884766,46.93000030517578,46.709999084472656,46.72999954223633,1328500
2018-07-05 00:00:00+00:00,47.04999923706055,47.2599983215332,46.93000030517578,47.11000061035156,1171300
2018-07-06 00:00:00+00:00,46.619998931884766,47.18000030517578,46.5099983215332,47.13999938964844,1050800
2018-07-09 00:00:00+00:00,47.459999084472656,47.88999938964844,47.43000030517578,47.849998474121094,1316200
2018-07-10 00:00:00+00:00,47.36000061035156,47.540000915527344,47.31999969482422,47.45000076293945,1198800
2018-07-11 00:00:00+00:00,47.09000015258789,47.27000045776367,46.70000076293945,46.77000045776367,1190300
2018-07-12 00:00:00+00:00,47.5,47.61000061035156,47.310001373291016,47.54999923706055,1288000
2018-07-13 00:00:00+00:00,47.4900016784668,47.5,47.20000076293945,47.439998626708984,703000
2018-07-16 00:00:00+00:00,47.20000076293945,47.58000183105469,47.15999984741211,47.5,993200
2018-07-17 00:00:00+00:00,47.189998626708984,47.25,47.029998779296875,47.040000915527344,1084100
2018-07-18 00:00:00+00:00,47.18000030517578,47.52000045776367,47.09000015258789,47.43000030517578,1524700
2018-07-19 00:00:00+00:00,47.33000183105469,47.400001525878906,47.0099983215332,47.13999938964844,1015800
2018-07-20 00:00:00+00:00,47.2400016784668,47.47999954223633,47.15999984741211,47.380001068115234,866300
2018-07-23 00:00:00+00:00,47.650001525878906,47.90999984741211,47.61000061035156,47.790000915527344,894400
2018-07-24 00:00:00+00:00,48.66999816894531,48.869998931884766,48.349998474121094,48.40999984741211,1379000
2018-07-25 00:00:00+00:00,48.13999938964844,48.560001373291016,48.08000183105469,48.5,991400
2018-07-26 00:00:00+00:00,48.310001373291016,48.40999984741211,48.0,48.040000915527344,938400
2018-07-27 00:00:00+00:00,48.369998931884766,48.540000915527344,48.060001373291016,48.209999084472656,1051900
2018-07-30 00:00:00+00:00,48.150001525878906,48.400001525878906,48.11000061035156,48.16999816894531,1093700
2018-07-31 00:00:00+00:00,48.720001220703125,48.810001373291016,48.400001525878906,48.41999816894531,1392400
2018-08-01 00:00:00+00:00,47.58000183105469,47.779998779296875,47.38999938964844,47.40999984741211,1264800
2018-08-02 00:00:00+00:00,46.41999816894531,46.63999938964844,46.349998474121094,46.61000061035156,1337700
2018-08-03 00:00:00+00:00,47.130001068115234,47.290000915527344,47.06999969482422,47.189998626708984,1236100
2018-08-06 00:00:00+00:00,46.540000915527344,46.58000183105469,46.27000045776367,46.41999816894531,1327900
2018-08-07 00:00:00+00:00,47.040000915527344,47.130001068115234,46.70000076293945,46.7400016784668,930300
2018-08-08 00:00:00+00:00,47.060001373291016,47.25,46.959999084472656,47.150001525878906,1011200
2018-08-09 00:00:00+00:00,47.27000045776367,47.31999969482422,46.90999984741211,46.970001220703125,893200
2018-08-10 00:00:00+00:00,47.27000045776367,47.27000045776367,46.189998626708984,46.38999938964844,1715500
2018-08-13 00:00:00+00:00,46.15999984741211,46.29999923706055,45.93000030517578,45.9900016784668,1177200
2018-08-14 00:00:00+00:00,46.04999923706055,46.16999816894531,45.970001220703125,46.02000045776367,1178900
2018-08-15 00:00:00+00:00,45.36000061035156,45.36000061035156,45.04999923706055,45.27000045776367,1680900
2018-08-16 00:00:00+00:00,45.189998626708984,45.279998779296875,45.02000045776367,45.08000183105469,1038100
2018-08-17 00:00:00+00:00,44.65999984741211,45.02000045776367,44.56999969482422,44.91999816894531,950000
2018-08-20 00:00:00+00:00,44.970001220703125,45.13999938964844,44.93000030517578,45.04999923706055,870100
2018-08-21 00:00:00+00:00,45.040000915527344,45.25,44.959999084472656,45.09000015258789,1079700
2018-08-22 00:00:00+00:00,45.189998626708984,45.2599983215332,44.959999084472656,45.189998626708984,1163200
2018-08-23 00:00:00+00:00,44.58000183105469,44.709999084472656,44.40999984741211,44.47999954223633,1533400
2018-08-24 00:00:00+00:00,44.58000183105469,44.70000076293945,44.52000045776367,44.52000045776367,918700
2018-08-27 00:00:00+00:00,44.810001373291016,45.400001525878906,44.810001373291016,45.33000183105469,907700
2018-08-28 00:00:00+00:00,45.16999816894531,45.2400016784668,44.900001525878906,44.90999984741211,888200
2018-08-29 00:00:00+00:00,44.869998931884766,45.130001068115234,44.810001373291016,45.09000015258789,1023000
2018-08-30 00:00:00+00:00,44.40999984741211,44.560001373291016,44.279998779296875,44.34000015258789,1235100
2018-08-31 00:00:00+00:00,44.099998474121094,44.220001220703125,43.86000061035156,44.0099983215332,1074000
2018-09-04 00:00:00+00:00,43.88999938964844,44.15999984741211,43.7400016784668,44.099998474121094,948600
2018-09-05 00:00:00+00:00,43.9900016784668,44.099998474121094,43.68000030517578,43.779998779296875,1248800
2018-09-06 00:00:00+00:00,43.650001525878906,43.689998626708984,43.189998626708984,43.29999923706055,1317000
2018-09-07 00:00:00+00:00,42.81999969482422,43.0099983215332,42.790000915527344,42.81999969482422,1477000
2018-09-10 00:00:00+00:00,43.06999969482422,43.099998474121094,42.869998931884766,42.90999984741211,1200400
2018-09-11 00:00:00+00:00,42.529998779296875,42.91999816894531,42.459999084472656,42.810001373291016,1293200
2018-09-12 00:00:00+00:00,42.75,42.9900016784668,42.630001068115234,42.93000030517578,1365300
2018-09-13 00:00:00+00:00,43.540000915527344,43.66999816894531,43.470001220703125,43.61000061035156,1767000
2018-09-14 00:00:00+00:00,43.5099983215332,43.630001068115234,43.38999938964844,43.54999923706055,1330900
2018-09-17 00:00:00+00:00,43.68000030517578,43.720001220703125,43.4900016784668,43.529998779296875,780100
2018-09-18 00:00:00+00:00,43.29999923706055,43.41999816894531,43.27000045776367,43.290000915527344,1087500
2018-09-19 00:00:00+00:00,44.0099983215332,44.33000183105469,43.970001220703125,44.189998626708984,1191600
2018-09-20 00:00:00+00:00,44.84000015258789,44.900001525878906,44.54999923706055,44.790000915527344,1353900
2018-09-21 00:00:00+00:00,44.93000030517578,45.060001373291016,44.810001373291016,44.91999816894531,887100
2018-09-24 00:00:00+00:00,45.150001525878906,45.15999984741211,44.560001373291016,44.650001525878906,2116800
2018-09-25 00:00:00+00:00,44.95000076293945,45.040000915527344,44.720001220703125,44.7599983215332,1242400
2018-09-26 00:00:00+00:00,45.220001220703125,45.33000183105469,44.880001068115234,44.900001525878906,1699300
2018-09-27 00:00:00+00:00,45.18000030517578,45.279998779296875,44.849998474121094,44.880001068115234,1427200
2018-09-28 00:00:00+00:00,44.20000076293945,44.29999923706055,43.95000076293945,43.9900016784668,1541400
2018-10-01 00:00:00+00:00,44.0,44.20000076293945,43.97999954223633,44.11000061035156,995800
2018-10-02 00:00:00+00:00,43.47999954223633,43.63999938964844,43.380001068115234,43.599998474121094,1354700
2018-10-03 00:00:00+00:00,43.9900016784668,44.29999923706055,43.88999938964844,44.15999984741211,1301800
2018-10-04 00:00:00+00:00,44.470001220703125,44.650001525878906,43.959999084472656,44.20000076293945,1219100
2018-10-05 00:00:00+00:00,44.130001068115234,44.130001068115234,43.70000076293945,43.81999969482422,1222000
2018-10-08 00:00:00+00:00,43.45000076293945,43.630001068115234,43.16999816894531,43.560001373291016,1343000
2018-10-09 00:00:00+00:00,43.41999816894531,43.650001525878906,43.209999084472656,43.5,1296800
2018-10-10 00:00:00+00:00,43.970001220703125,43.97999954223633,43.16999816894531,43.16999816894531,1500200
2018-10-11 00:00:00+00:00,42.540000915527344,42.560001373291016,41.59000015258789,41.779998779296875,3867500
2018-10-12 00:00:00+00:00,42.29999923706055,42.29999923706055,41.47999954223633,41.97999954223633,2150300
2018-10-15 00:00:00+00:00,41.63999938964844,42.029998779296875,41.59000015258789,41.7599983215332,1887800
2018-10-16 00:00:00+00:00,41.45000076293945,41.790000915527344,41.34000015258789,41.72999954223633,1770000
2018-10-17 00:00:00+00:00,41.380001068115234,41.84000015258789,41.20000076293945,41.529998779296875,1490800
2018-10-18 00:00:00+00:00,40.869998931884766,40.939998626708984,40.0099983215332,40.150001525878906,12463200
2018-10-19 00:00:00+00:00,40.63999938964844,40.7599983215332,40.369998931884766,40.459999084472656,9964600
2018-10-22 00:00:00+00:00,40.61000061035156,40.65999984741211,40.25,40.349998474121094,6436700
2018-10-23 00:00:00+00:00,39.709999084472656,39.79999923706055,39.2599983215332,39.400001525878906,8433200
2018-10-24 00:00:00+00:00,39.189998626708984,39.189998626708984,38.540000915527344,38.56999969482422,4870800
2018-10-25 00:00:00+00:00,38.9900016784668,39.310001373291016,38.849998474121094,39.13999938964844,3032700
2018-10-26 00:00:00+00:00,38.630001068115234,38.90999984741211,38.22999954223633,38.65999984741211,3658900
2018-10-29 00:00:00+00:00,40.93000030517578,41.040000915527344,39.939998626708984,40.18000030517578,4054400
2018-10-30 00:00:00+00:00,40.5,40.720001220703125,40.349998474121094,40.66999816894531,2676200
2018-10-31 00:00:00+00:00,41.15999984741211,41.380001068115234,41.06999969482422,41.09000015258789,2499400
2018-11-01 00:00:00+00:00,41.470001220703125,41.560001373291016,41.33000183105469,41.560001373291016,2240500
2018-11-02 00:00:00+00:00,42.33000183105469,42.36000061035156,41.72999954223633,41.959999084472656,2120500
2018-11-05 00:00:00+00:00,41.86000061035156,42.02000045776367,41.52000045776367,41.70000076293945,2119500
2018-11-06 00:00:00+00:00,41.58000183105469,41.790000915527344,41.529998779296875,41.790000915527344,2043000
2018-11-07 00:00:00+00:00,42.150001525878906,42.279998779296875,41.83000183105469,42.279998779296875,2092000
2018-11-08 00:00:00+00:00,42.2599983215332,42.40999984741211,41.790000915527344,41.93000030517578,1586600
2018-11-09 00:00:00+00:00,41.2400016784668,41.369998931884766,41.06999969482422,41.22999954223633,2799200
2018-11-12 00:00:00+00:00,41.2400016784668,41.2400016784668,40.79999923706055,40.880001068115234,1609600
2018-11-13 00:00:00+00:00,41.5099983215332,42.02000045776367,41.47999954223633,41.790000915527344,2919100
